n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.630059537393167,0.24807104244147,0.6705701795726954,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,18,2018,79.40461874008179
40,0.5496695095063202,0.3019781978774069,0.6705701795726954,0.8724088389813832,9.362044194906915,5.898645234497436,3.672679660901683,0.7281059327374229,40,-3.999923793077729,30.0,,,0.0105763389728963,1.694309800863266,0.183881249744445,2111,8.710622915416631e-05,18,2018,79.40461874008179
50,0.5473588563714173,0.3035276529650089,0.6705701795726954,0.8687414821717981,18.06779580067282,11.383787063886125,3.630620639551517,0.8605333645096321,50,-3.999923793077729,40.0,,,0.0020343451760709,3.3706092219799757,0.5910500125028193,7237,8.16705834603868e-05,18,2018,79.40461874008179
60,0.5473588563714173,0.3035276529650089,0.6705701795726954,0.8687414821717981,26.7552106223908,16.857375627600298,3.630620639551517,0.8605333645096321,60,-3.999923793077729,50.0,,,0.0019465470686554,3.332242688164115,1.015721168834716,12430,8.17152991821976e-05,18,2018,79.40461874008179
70,0.5473578290869725,0.3035283418313235,0.6705701795726954,0.8687398517156525,35.44261729182805,22.330959054892247,3.62274066541214,0.9249257533729716,70,-3.999923793077729,60.0,,,0.0026718829758465,3.672647967003286,1.4319497849792242,17586,8.142555356415468e-05,18,2018,79.40461874008179
80,0.5402066773609001,0.3083236909284275,0.6705701795726954,0.857389889844335,44.073265999627985,27.76878158713161,3.6215395963344097,0.9882175392975076,80,-7.42307293629793,70.0,,,0.0023357318714261,3.481847879011184,1.87706817407161,22856,8.212583890757831e-05,18,2018,79.40461874008179
90,0.49704093076399025,0.3372693533753068,0.6705701795726954,0.7888793062643998,52.30461198017166,32.95501962775606,3.60461178062713,0.987548868287008,90,-7.42307293629793,80.0,,,0.0019564977847039,3.3602267052046955,2.2799027170985937,27943,8.159119339722269e-05,18,2018,79.40461874008179
100,0.46019143269731677,0.3619795279110397,0.6705701795726954,0.7303935666164674,59.900976344575994,37.741181445062594,3.5127536609936683,0.9894369881645906,100,-3.717139988985383,90.0,,,0.0017218980938196,4.298063970170915,2.765795570332557,33396,8.28181689523463e-05,18,2018,79.40461874008179
110,0.46019143269731677,0.3619795279110397,0.6705701795726954,0.7303935666164674,67.20491201074067,42.34309577203576,3.4795637824166596,1.029071848316072,110,-3.717139988985383,100.0,,,0.0017224512994289,2.5038033351302147,3.0405422719195485,37008,8.215905404019532e-05,18,2018,79.40461874008179
120,0.36986196788072667,0.422551773353806,0.6705701795726954,0.5870270124169663,73.79201490590783,46.49336277492598,3.2615845886827617,0.9751641688134494,120,-3.717139988985383,110.0,,,0.001749696675688,3.3672517868690193,3.464841195382178,42183,8.213833049764545e-05,18,2018,79.40461874008179
130,0.36986196788072667,0.422551773353806,0.6705701795726954,0.5870270124169663,79.6622850300775,50.191982453733246,3.2615845886827617,0.9751641688134494,130,-3.717139988985383,120.0,,,0.0017624627798795,3.5205656699836254,3.9263782403431833,47518,8.26292823844266e-05,18,2018,79.40461874008179
140,0.36986196788072667,0.422551773353806,0.6705701795726954,0.5870270124169663,85.53255515424716,53.890602132540515,3.2615845886827617,0.9751641688134494,140,-3.717139988985383,130.0,,,0.001798590645194,3.4562433972023427,4.306013878900558,52530,8.197247056730549e-05,18,2018,79.40461874008179
150,0.253788981406043,0.5003868567376737,0.6705701795726954,0.4028015867454042,90.48169815005902,57.00885687897436,3.075012455381532,0.9794351396346532,150,-3.717139988985383,140.0,,,0.0018159146420657,4.419259855989367,4.8118799682706594,58079,8.285059949845313e-05,18,2018,79.40461874008179
160,0.24958475399513172,0.5032060862675729,0.6705701795726954,0.3961288405025554,94.47635028629881,59.52572555598024,1.9139653267127512,0.9395995628385996,160,-3.717139988985383,150.0,,,0.0018320991657674,1.8531788303516803,5.028115311637521,60639,8.291883625451477e-05,18,2018,79.40461874008179
170,0.24958475399513172,0.5032060862675729,0.6705701795726954,0.3961288405025554,98.43763869132437,62.02157309593156,1.9139653267127512,0.9395995628385996,170,-3.717139988985383,160.0,,,0.0018854001536965,3.2668627109378576,5.447184419259429,65831,8.274497454481063e-05,18,2018,79.40461874008179
180,0.24838911841120023,0.5040078438357933,0.6705701795726954,0.3942311855779457,102.38943882172687,64.51144245796321,1.7225328696178694,0.9128722092875148,180,-3.276635086584403,170.0,,,0.0020453357137739,2.6100883269682527,5.7186859105713665,69114,8.274280045390756e-05,18,2018,79.40461874008179
190,0.24838911841120023,0.5040078438357933,0.6705701795726954,0.3942311855779457,106.33175067750632,66.99533364207521,1.7225328696178694,0.9128722092875148,190,-3.276635086584403,180.0,,,0.0020631272345781,1.797681669704616,5.9326790645718575,71679,8.276732466373494e-05,18,2018,79.40461874008179
200,0.24592090319621654,0.505662955355729,0.6705701795726954,0.3903137538615784,110.25447537470394,69.46688375011229,1.5600064211881934,0.9138376691204524,200,-3.276635086584403,190.0,,,0.0020365980453789,2.398446600884199,6.224475459661335,75204,8.276787750201233e-05,18,2018,79.40461874008179
210,0.24592090319621654,0.505662955355729,0.6705701795726954,0.3903137538615784,114.15761291331972,71.92609278207445,1.5600064211881934,0.8776479574045006,210,-3.276635086584403,200.0,,,0.0021807588636875,2.6489796303212643,6.5350387510843575,79130,8.258610831649637e-05,18,2018,79.40461874008179
220,0.24155693923401317,0.5085892994535125,0.6705701795726954,0.38338748149649526,118.02611909011009,74.3634819942256,1.52705153057185,0.8704207152789505,220,-3.276635086584403,210.0,,,0.0021700388751924,4.165141264908016,7.005917323287576,84550,8.28612338650216e-05,18,2018,79.40461874008179
230,0.23726043109400316,0.5114704096884946,0.6705701795726954,0.37656827174722846,121.82589785632871,76.75756884586568,1.3266300101741983,0.9179296682091944,230,-3.276635086584403,220.0,,,0.0022090799175202,2.964030758012086,7.368603601586074,88952,8.283797555519914e-05,18,2018,79.40461874008179
240,0.23726043109400316,0.5114704096884946,0.6705701795726954,0.37656827174722846,125.591580573801,79.13017315680571,1.3266300101741983,0.9179296682091944,240,-3.276635086584403,230.0,,,0.0022786008194088,3.4049248308874667,7.756825076881796,94022,8.250010717578647e-05,18,2018,79.40461874008179
250,0.23726043109400316,0.5114704096884946,0.6705701795726954,0.37656827174722846,129.35726329127328,81.50277746774574,1.3266300101741983,0.9179296682091944,250,-3.276635086584403,240.0,,,0.0023441552184522,3.336307487916202,8.142261547967792,99100,8.216207414700092e-05,18,2018,79.40461874008179
