problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.graph_0.esp_semantic_type,0.003442207271683813
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.graph_1.edge_weight,0.10590753871696332
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.sizing,0.15759074062510378
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2622501000356963
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14543164147481866
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32537777187573425
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.graph_0.esp_semantic_type,0.003070236149504141
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.graph_1.edge_weight,0.23829295394895084
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.sizing,0.17095656469060386
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.278717759491887
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04873079383216942
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2602316918868849
