n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1781.0515871047974
40,0.6208504113924422,0.24832487076663812,0.6549522358144216,0.9994392974499257,9.997196487249628,6.21024565245393,3.990808055211527,0.7603152886533671,40,-3.6379424351679095,30.0,,,10.19160322099924,48.15667196037248,44.91100363852456,3921,0.01145396675300295,0.008252691661006598,0.23979352169391757,0.7519537866450758,0.3478765592931031,0.003478765592931031,0.6486446751139658,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
50,0.46613486016723743,0.3496561669568467,0.6549522358144216,0.7503796222307445,18.746291085652977,11.645172010252328,2.918064410916198,0.9224791290239467,50,-3.6379424351679095,40.0,,,8.687569834291935,57.11632047314197,98.27635889919475,8752,0.0112290172416813,0.008269332681127855,0.23592494952873047,0.7558057177901416,0.008828303348990539,0.8086410852411988,0.18253061140981058,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
60,0.36508784551807505,0.4158371351236882,0.6549522358144216,0.5877150649119047,25.436764521366225,15.80128553867889,2.3199032636343224,0.8834157624425899,60,-3.6379424351679095,50.0,,,9.129565204959363,30.703668443951756,126.2096814676188,11868,0.010634452432391202,0.00813023043980421,0.29502530490418416,0.6968444646560117,0.17941446785380513,0.8187913874676569,0.0017941446785380512,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
70,0.22384560299493259,0.5083440576556632,0.6549522358144216,0.36034459845609407,30.17706283820622,18.74595278124393,2.0366767481403363,0.843599528145582,70,-3.6379424351679095,60.0,,,9.005176254082471,54.89893636805937,178.41750316834077,15010,0.011886575827337827,0.008199428248710193,0.23772830119925545,0.7540722705520344,0.008793235525503451,0.8122294987106226,0.1789772657638741,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
80,0.21484522988793245,0.5142388721452569,0.6549522358144216,0.3458558803852262,33.70806523241282,20.939406945658256,1.6379405619437748,0.9995627564426948,80,-3.6379424351679095,70.0,,,9.03025010600686,75.55631196592003,250.06336604245007,20087,0.012449015086496245,0.008120328949737923,0.2926767383765948,0.6992029326736673,0.15719324369160523,0.8412348238714787,0.0015719324369160524,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
90,0.20931303457353878,0.5178621958353811,0.6549522358144216,0.33695020311270457,37.12209564990248,23.06019826796561,1.4124415544393123,0.6968544295859465,90,-3.6379424351679095,80.0,,,9.318110127002,88.08882052777335,334.1833482091315,25345,0.013185375743110338,0.00816235507416353,0.299658421523102,0.6921792234027345,0.16253348443807944,0.8358385452465908,0.0016279703153298038,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
100,0.2071409859333675,0.5192847839485589,0.6549522358144216,0.3334536591350802,40.4741149611414,25.14246837050014,1.1739900060764832,0.8046332452338352,100,-3.6379424351679095,90.0,,,9.409176754765213,75.18947224505246,405.79591831984,29819,0.01360863604815185,0.15785748845723407,0.5856840314103495,0.2564584801324165,0.16551068913920658,0.8328342039694014,0.0016551068913920662,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
110,0.18275051688750482,0.5352593761827091,0.6549522358144216,0.29419010578895466,43.61233378576158,27.0919258846045,1.249155635450691,0.9982295400451192,110,-3.6379424351679095,100.0,,,9.870196854230016,75.50746921589598,477.23933018464595,34837,0.013699208605351952,0.862322879717501,0.07973501016602441,0.05794211011647457,0.1669856280300176,0.8313445156896823,0.0016698562803001767,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
120,0.13492775627871564,0.5665810001662535,0.6549522358144216,0.21720546441975982,46.16931163680515,28.680317250435603,1.0363060342557409,1.0247597474077146,120,-3.6379424351679095,110.0,,,10.18032048875466,135.28194358106703,608.5243825004436,40343,0.015083766266773508,0.8871462086233488,0.05027579023247989,0.06257800114417124,0.1490270616807488,0.8494826677024437,0.0014902706168074876,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
