n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.67131831194274,429.2720558489673,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1252.8087136745453
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.67131831194274,429.2720558489673,0.7514924819115549,37.9945229049772,29.752124476246536,4570,0.006510311701585675,0.010191299894627626,0.10095196825534224,0.06278662322831122,27.0,162.0,0.9602604861612674,0.6941462733127453,0.8055759182682743,0.04034222931497627,0.0026302806196596335,0.010054496185923065,27.0,0.9599999785423279,0.7384615540504456,0.8347826600074768,0.0322420634329319,0.003379233321174979,0.012793163862079382,10.0,2,54,1252.8087136745453
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,37.0,22.67131831194274,429.2720558489673,0.7015705839730799,52.116331780096516,66.66894814837724,9980,0.0066802553254887015,0.004924532187894081,0.07017501113568904,0.03777191138799352,37.0,222.0,0.960190078696689,0.7061233762148265,0.8134696322518427,0.03815299529280212,0.002832700268717835,0.010794676638938286,37.0,0.8846153616905212,0.6478873491287231,0.7479674816131592,0.029399586841464043,0.0036209707614034414,0.014975065737962723,10.0,2,54,1252.8087136745453
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,42.0,22.67131831194274,429.2720558489673,0.9495134570170194,43.22862713388167,103.01854050438851,15085,0.006829203878315446,0.005348775806084626,0.07313532529554119,0.03849510304335266,42.0,252.0,0.9511930885769072,0.6991905158474332,0.8056717571758089,0.03711092285811901,0.0029237575446521597,0.011270189968248209,42.0,0.8909090757369995,0.6712328791618347,0.765625,0.028560250997543335,0.003595362650230527,0.01399483842154344,3.0,2,54,1252.8087136745453
115,2.1613964139079735,1.0,40.0,86.45585655631893,8.801514562067403,6.64011814815943,115,8.801514562067403,48.0,22.67131831194274,429.2720558489673,1.0123984459787607,59.31289064488374,141.42037914064713,20703,0.006830912386641894,0.00306075428123492,0.055324084097569295,0.022165244891239683,48.0,288.0,0.9457587885359923,0.6956958112617334,0.8014254619677862,0.03604208887554705,0.0029796428983293786,0.011459816654678434,48.0,0.90751131772995,0.6478873491287231,0.755988359451294,0.029399586841464043,0.003328692982904613,0.013312300387769937,10.0,2,54,1252.8087136745453
125,1.274384364217191,0.5896115844446158,47.94805792222308,103.63476044694475,7.914502512376621,6.64011814815943,125,7.914502512376621,57.0,22.67131831194274,429.2720558489673,0.936556336004287,46.83966482896358,175.9172337069176,26005,0.006764746537470395,0.002404370105711009,0.04903437677498317,0.018656838492866614,57.0,342.0,0.9395006142164531,0.6881471067144159,0.7941750016128808,0.03499327276490236,0.0030323442770168185,0.011740204175574738,57.0,0.9599999785423279,0.7384615540504456,0.8347826600074768,0.0322420634329319,0.003499151254072785,0.014063125569373369,10.0,2,54,1252.8087136745453
135,1.274384364217191,0.5896115844446158,53.844173766669236,116.37860408911666,7.914502512376621,6.64011814815943,135,7.914502512376621,67.0,22.67131831194274,429.2720558489673,0.9800022928975523,54.785715013043955,212.13459467352368,31534,0.006727170504012294,0.003755423384464741,0.06128150931940842,0.03362421176064302,67.0,402.0,0.9425602208322553,0.6956567257197935,0.8002358461493877,0.034582644506399314,0.0031020169601595,0.012086908861216324,67.0,0.958723396062851,0.7263736426830292,0.8264822363853455,0.03277888521552086,0.003175507439300418,0.012183626368641853,10.0,2,54,1252.8087136745453
145,1.2656455442722976,0.5855684483088003,59.720073930436314,129.0787536315641,7.905763692431727,6.64011814815943,145,7.905763692431727,71.0,22.67131831194274,429.2720558489673,1.0063586169853806,47.32014545495622,247.66848988691345,36818,0.006726831709677697,0.0033484843035751187,0.05786608940973218,0.03049518340537081,71.0,426.0,0.9435067823235418,0.6977277607984946,0.8019483307717552,0.034465902524305064,0.003116391968100109,0.012136203748449472,71.0,0.9599999785423279,0.7384615540504456,0.8347826600074768,0.03245007693767547,0.0035438161343336106,0.013803632371127606,10.0,2,54,1252.8087136745453
155,0.16927021270771903,0.0783152093796923,63.03949221887878,136.2533324164642,6.809388360867149,6.64011814815943,155,6.809388360867149,75.0,22.67131831194274,429.2720558489673,1.0607575050089508,41.9681154480204,280.91043537692167,41987,0.0066904145420468636,0.0026808956043390874,0.05177736575318493,0.026551656163887997,75.0,450.0,0.9443864194552104,0.699900229771932,0.8036994949976604,0.034347297772765156,0.0031360244642322263,0.01220607108126084,75.0,0.957446813583374,0.7142857313156128,0.8181818127632141,0.03331570699810982,0.0030964350327849386,0.012427436746656894,10.0,2,54,1252.8087136745453
165,0.16927021270771903,0.0783152093796923,63.8226443126757,137.94603454354137,6.809388360867149,6.64011814815943,165,6.809388360867149,85.0,22.67131831194274,429.2720558489673,1.0932937010657042,36.34904243797064,307.27472815592773,46425,0.0066187340475159446,0.002049310419122129,0.0452693099033123,0.02211319717393383,85.0,510.0,0.945922936411465,0.7015926417182473,0.8054032970877255,0.034225934152217474,0.003131366884061957,0.0122321141007192,85.0,0.957446813583374,0.7142857313156128,0.8181818127632141,0.03331570699810982,0.0031811681808903815,0.012934943288564682,10.0,2,54,1252.8087136745453
