n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,39.06189997890033,468.52281415998004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,723.9096124172211
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,39.06189997890033,468.52281415998004,0.623371239984408,28.1327539361082,24.155507387127727,5060,0.004773815689155678,0.021582846307078515,0.14691101492767147,0.09926494597105655,35.0,210.0,0.10211885422468185,0.11052684347544398,0.10342396199703216,0.03917921100343977,0.03226338108735425,0.10762106478214264,35.0,0.09847587198019028,0.13846154510974884,0.11509253829717636,0.0322420634329319,0.03257066532969475,0.10559977889060974,5.0,19,71,723.9096124172211
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,40.0,39.06189997890033,468.52281415998004,0.45960030308924615,31.375346031971276,50.130494171520695,10200,0.004914754330541245,0.021280096251592898,0.14587699013755698,0.09996273044252872,40.0,240.0,0.10166348144412041,0.11401868117973209,0.1048825340345502,0.03831206755712628,0.03230179161764681,0.10736840404570103,40.0,0.07886332720518112,0.09344573318958282,0.08531535267829896,0.02994941845536232,0.03347054645419121,0.11111512556672096,10.0,19,71,723.9096124172211
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,42.0,39.06189997890033,468.52281415998004,0.47583849797956645,13.002679854864255,61.50740324170329,12612,0.004876895277648532,0.020502945627605004,0.14318849684106963,0.09768464331261859,42.0,252.0,0.10153193949233918,0.11518262708116145,0.10538263317374956,0.03802301974168846,0.0323340514497388,0.10733673508678164,42.0,0.10000000149011612,0.13846154510974884,0.11612902581691742,0.0322420634329319,0.03285539150238037,0.10625846683979034,1.0,19,71,723.9096124172211
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,44.0,39.06189997890033,468.52281415998004,0.47552447603084147,19.17262345389463,78.38240563985892,16224,0.004831262675040614,0.019791024241112162,0.14068057520891847,0.09555235029633122,44.0,264.0,0.10141774266958237,0.11629493085836823,0.10585923983969471,0.03769564725966616,0.0323171403513036,0.10723538002507253,44.0,0.09890110045671463,0.13846154510974884,0.11538461595773697,0.0322420634329319,0.0329730249941349,0.10650398582220078,1.0,19,71,723.9096124172211
125,1.3732040699971426,1.0,50.0,68.66020349985713,8.013322218156572,6.64011814815943,125,8.013322218156572,47.0,39.06189997890033,468.52281415998004,0.49109828704968095,13.441810163902119,89.85689942236058,18557,0.004842210455480982,0.01851473819311934,0.13606887297658984,0.09076424713801508,47.0,282.0,0.10148627120763698,0.11822996550100914,0.10680228043743904,0.037190873294751695,0.03229346613776177,0.10704838833276262,47.0,0.09890110045671463,0.13846154510974884,0.11538461595773697,0.0322420634329319,0.03290005028247833,0.10641388595104218,1.0,19,71,723.9096124172211
135,1.3732040699971426,1.0,60.0,82.39224419982855,8.013322218156572,6.64011814815943,135,8.013322218156572,49.0,39.06189997890033,468.52281415998004,0.49556055199354887,26.743972358992323,113.30506912036799,23579,0.004805338187385724,0.018014948163874347,0.13421977560655637,0.0890276133063961,49.0,294.0,0.10128766267883535,0.1190256372246207,0.10707803344239994,0.0369137420262001,0.03228727184540155,0.1069771227787952,49.0,0.09890110045671463,0.13846154510974884,0.11538461595773697,0.0322420634329319,0.032918985933065414,0.10640642791986465,1.0,19,71,723.9096124172211
145,1.3732040699971426,1.0,70.0,96.12428489979997,8.013322218156572,6.64011814815943,145,8.013322218156572,54.0,39.06189997890033,468.52281415998004,0.5527130397967994,32.941395435947925,136.9502128858585,28338,0.00483274094452179,0.01801532655724753,0.1342211852028119,0.0883798527976295,54.0,324.0,0.10127536317816486,0.12104826386052149,0.10806555590695804,0.036223995602793164,0.032218772642038485,0.10668145051157032,54.0,0.09890110045671463,0.13846154510974884,0.11538461595773697,0.0322420634329319,0.032877396792173386,0.10629213601350784,1.0,19,71,723.9096124172211
155,1.3732040699971426,1.0,80.0,109.8563255997714,8.013322218156572,6.64011814815943,155,8.013322218156572,58.0,39.06189997890033,468.52281415998004,0.5585166628006846,15.378815242089331,149.92497831350192,31276,0.004793611021662039,0.015665121604430746,0.12516038352622105,0.07961366159145983,58.0,348.0,0.10142787468844447,0.12279160776785736,0.10897220427106166,0.03578788363214197,0.03218648210167885,0.10659968981455112,58.0,0.10227272659540176,0.13846154510974884,0.11764705926179886,0.0322420634329319,0.03283827006816864,0.10630501806735992,1.0,19,71,723.9096124172211
165,1.3732040699971426,1.0,90.0,123.58836629974282,8.013322218156572,6.64011814815943,165,8.013322218156572,63.0,39.06189997890033,468.52281415998004,0.5962082820478827,15.391551011009142,161.09425328229554,33728,0.004776276484887794,0.016352124970614768,0.1278754275481211,0.0823422733152087,63.0,378.0,0.10139865357251394,0.12443771503037876,0.10973415062541053,0.03528602625287715,0.03216053711043464,0.10644239459245924,63.0,0.09677419066429138,0.13846154510974884,0.1139240488409996,0.0322420634329319,0.033162303268909454,0.10796542465686798,1.0,19,71,723.9096124172211
