n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,,,,,0.0,0,,,,,,,2,2002,8513.117010116577
110,0.20460871889020646,0.6404278775518298,0.8051733690847775,0.9826038546094755,9.913019273047377,2.0641992846631667,0.417972978072158,0.5456628289737226,110,7.6479466010602914,100.0,,,46.92934891791083,55.08213794906624,51.30826118146069,6009,0.00853856901006169,0.015099152785522865,0.12287860995927186,0.06523462965338783,100.0,500.0,2,2002,8513.117010116577
120,0.20460871889020646,0.6404278775518298,0.8051733690847775,0.9826038546094755,19.739057819142133,4.110286473565232,0.417972978072158,0.5456628289737226,120,7.6479466010602914,110.0,,,43.1029958720319,45.563538572983816,92.70503464411013,11244,0.008244844774467283,0.030077564224026167,0.1734288448442939,0.09947203839826563,110.0,550.0,2,2002,8513.117010116577
130,0.20217328283232858,0.6423888258077419,0.8051733690847775,0.9709080242895084,29.506617213637053,6.144196482177907,0.41607480781813,0.6371432271580034,130,7.6479466010602914,120.0,,,46.30038021202199,11.693679140182212,103.31840012152679,12517,0.008254246234842758,0.022750918600897608,0.1508340763915688,0.08081082207800243,120.0,600.0,2,2002,8513.117010116577
140,0.1949869154547556,0.6481750974406233,0.8051733690847775,0.9363965316994388,39.04313999358179,8.129997473613328,0.4057800832607517,0.6082070031365822,140,7.6479466010602914,130.0,,,42.497769098961726,13.357004983117804,115.67216500081122,13841,0.008357211545467178,0.028685156076025575,0.16936692733832534,0.09055560552932862,130.0,650.0,2,2002,8513.117010116577
150,0.1949869154547556,0.6481750974406233,0.8051733690847775,0.9363965316994388,48.40710531057618,10.079866628160884,0.4057800832607517,0.6082070031365822,150,7.6479466010602914,140.0,,,52.02847952605225,10.267854906152934,124.95087944809347,15154,0.008245405797023457,0.026511238938180623,0.16282272242589677,0.08882981811857994,140.0,700.0,2,2002,8513.117010116577
160,0.19329102452917316,0.6495405836507748,0.8051733690847775,0.9282522601869001,57.73034927000787,12.02125632808053,0.39294850004741255,0.6908701005460075,160,7.6479466010602914,150.0,,,51.70254739909433,13.445343991043046,137.25417371001095,16473,0.008332069065137554,0.03456180246758756,0.18590804842068448,0.10513823793461992,150.0,750.0,2,2002,8513.117010116577
170,0.19329102452917316,0.6495405836507748,0.8051733690847775,0.9282522601869001,67.01287187187687,13.95416657337226,0.39294850004741255,0.6908701005460075,170,7.6479466010602914,160.0,,,58.71261160611175,11.452143592992797,147.70007279631682,17747,0.008322537487818606,0.02817610603700363,0.16785739792157994,0.09261493178645797,160.0,800.0,2,2002,8513.117010116577
180,0.19329102452917316,0.6495405836507748,0.8051733690847775,0.9282522601869001,76.29539447374587,15.887076818663992,0.39294850004741255,0.6908701005460075,180,7.6479466010602914,170.0,,,66.99814784689806,10.549381624907255,157.1973582673818,19029,0.008260936374343464,0.03164411623787357,0.17788793168136383,0.0969151223115216,170.0,850.0,2,2002,8513.117010116577
190,0.17448188216157887,0.6646852041804859,0.8051733690847775,0.8379240674659731,85.12627611201023,17.72594135211775,0.3749466614937664,0.6858959890096049,190,7.6479466010602914,180.0,,,61.8949765721336,11.994938801974058,168.05177091108635,20314,0.008272707044948624,0.033614430022448995,0.18334238468627215,0.1025132007025453,180.0,900.0,2,2002,8513.117010116577
200,0.1725613808792112,0.6662315406683416,0.8051733690847775,0.8287011371183689,93.45940213493193,19.4611576673217,0.3748730922037422,0.6885445769918775,200,7.6479466010602914,190.0,,,67.0380821749568,13.13348684599623,180.1688096045982,21710,0.008298885748714796,0.03542558421375178,0.18821685422339782,0.10578591104701263,190.0,950.0,2,2002,8513.117010116577
210,0.1725613808792112,0.6662315406683416,0.8051733690847775,0.8287011371183689,101.74641350611563,21.18677147611381,0.3748730922037422,0.6885445769918775,210,7.6479466010602914,200.0,,,78.98741694400087,14.099827105877921,193.04172371490858,23074,0.00836620107978281,0.03246227713161288,0.18017290898360075,0.09951371731529494,200.0,1000.0,2,2002,8513.117010116577
220,0.17248586890166934,0.6662923409017052,0.8051733690847775,0.8283385017399536,110.03161170040724,22.912007725018213,0.3748730922037422,0.7234053411356896,220,7.6479466010602914,210.0,,,81.22773403301835,12.738908410072327,204.69296991988085,24403,0.008388024829729166,0.024952995094269036,0.15796517051004957,0.08223479351808693,210.0,1050.0,2,2002,8513.117010116577
230,0.17248586890166934,0.6662923409017052,0.8051733690847775,0.8283385017399536,118.31499671780678,24.636866414034905,0.3748730922037422,0.7234053411356896,230,7.6479466010602914,220.0,,,77.36599220195785,13.264105772832409,216.84504303219728,25701,0.008437222015960363,0.02650843987420178,0.1628141267648535,0.08494945618665835,220.0,1100.0,2,2002,8513.117010116577
240,0.17248586890166934,0.6662923409017052,0.8051733690847775,0.8283385017399536,126.59838173520632,26.361725103051597,0.3748730922037422,0.7234053411356896,240,7.6479466010602914,230.0,,,88.51069485605694,45.358839305117726,258.27301022433676,31140,0.008293930964172663,0.026905647305168597,0.16402940987874276,0.08713987433029471,230.0,1150.0,2,2002,8513.117010116577
250,0.17248586890166934,0.6662923409017052,0.8051733690847775,0.8283385017399536,134.88176675260584,28.08658379206829,0.3748730922037422,0.7234053411356896,250,7.6479466010602914,240.0,,,88.42910845996812,11.773611271986738,268.9280813403893,32409,0.008297944439519558,0.02579888539473855,0.1606203143899879,0.08150717124382124,240.0,1200.0,2,2002,8513.117010116577
260,0.17248586890166934,0.6662923409017052,0.8051733690847775,0.8283385017399536,143.16515177000537,29.81144248108498,0.3748730922037422,0.7234053411356896,260,7.6479466010602914,241.0,,,100.6484972438775,11.963249952998012,279.8480116929859,33764,0.008288354806687178,0.030247922701442317,0.17391929939325973,0.09195528554915865,241.0,1205.0,2,2002,8513.117010116577
270,0.16965262934500755,0.6685735899409668,0.8051733690847775,0.8147322775061672,151.38050566623596,31.522134972318366,0.37252622236848604,0.634699671757381,270,7.6479466010602914,242.0,,,104.7868153702002,11.173087778035551,289.85412887413986,35138,0.00824902182463828,0.025821027058478604,0.1606892250851892,0.08238617100112001,242.0,1210.0,2,2002,8513.117010116577
280,0.16965262934500755,0.6685735899409668,0.8051733690847775,0.8147322775061672,159.52782844129763,33.21866126576844,0.37252622236848604,0.634699671757381,280,7.6479466010602914,243.0,,,99.32241849810816,11.409793620929122,300.2128450709861,36394,0.008248965353382043,0.02633016232575205,0.16226571518885943,0.08273850668361499,243.0,1215.0,2,2002,8513.117010116577
290,0.16965262934500755,0.6685735899409668,0.8051733690847775,0.8147322775061672,167.6751512163593,34.915187559218516,0.37252622236848604,0.634699671757381,290,7.6479466010602914,244.0,,,97.10456474800594,12.879692092072219,312.0570354645606,37632,0.008292331937302312,0.025569769866607462,0.1599055029278463,0.0804490310071622,244.0,1220.0,2,2002,8513.117010116577
300,0.16965262934500755,0.6685735899409668,0.8051733690847775,0.8147322775061672,175.82247399142096,36.61171385266859,0.37252622236848604,0.634699671757381,300,7.6479466010602914,245.0,,,94.40872383583337,12.041769455885515,323.0520923237782,38932,0.00829785503759833,0.02453166118778137,0.15662586372557175,0.07888992947286079,245.0,1225.0,2,2002,8513.117010116577
310,0.16965262934500755,0.6685735899409668,0.8051733690847775,0.8147322775061672,183.96979676648263,38.30824014611867,0.37252622236848604,0.634699671757381,310,7.6479466010602914,246.0,,,101.40383697603829,69.88132317690179,388.75490981759503,45206,0.008599630797186104,0.02764571100877123,0.166269994312778,0.08474064098288243,246.0,1230.0,2,2002,8513.117010116577
320,0.1664942978347248,0.6711165943637878,0.8051733690847775,0.7995648460644813,192.0412823843359,39.98897478201733,0.365217912419274,0.6273476666858467,320,7.6479466010602914,255.0,,,106.12255545379594,8.799605348147452,396.5103844066616,46436,0.008538857446951969,0.023868876390503592,0.1544955545978705,0.07679830937914635,255.0,1275.0,2,2002,8513.117010116577
330,0.1524035927735331,0.6824620548306874,0.8051733690847775,0.7318962678025658,199.6985879536711,41.58346423505862,0.3529455114301551,0.7797495150000323,330,7.6479466010602914,256.0,,,101.2726966040209,58.336788716958836,450.7549628713168,52836,0.008531209078494148,0.020863369606394854,0.14444157852361922,0.07101262035457478,256.0,1280.0,2,2002,8513.117010116577
340,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,206.89847897590948,43.08270573640077,0.34743849007422006,0.8535985865363348,340,7.6479466010602914,264.0,,,107.63040215708315,51.83274165401235,498.88820512313396,59167,0.008431865822555376,0.02223140315094622,0.14910198909117953,0.07141660189894805,264.0,1320.0,2,2002,8513.117010116577
350,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,213.97929834236055,44.55715281134973,0.34743849007422006,0.8535985865363348,350,7.6479466010602914,273.0,,,111.28719143080525,11.156173768918961,508.952018531505,60458,0.008418274149517103,0.027042822463754203,0.16444702023373425,0.08228306880701029,273.0,1365.0,2,2002,8513.117010116577
360,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,221.06011770881162,46.03159988629869,0.34743849007422006,0.8535985865363348,360,7.6479466010602914,274.0,,,99.44368581683375,9.979439610848203,517.7408354710788,61715,0.008389221995804566,0.030381058061631487,0.17430162954382122,0.08998505950933024,274.0,1370.0,2,2002,8513.117010116577
370,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,228.14093707526268,47.506046961247655,0.34743849007422006,0.8535985865363348,370,7.6479466010602914,275.0,,,107.91545086191036,10.2989939940162,527.0153979663737,62995,0.008365987744525339,0.027357512979153346,0.16540106704357546,0.08385061890161835,275.0,1375.0,2,2002,8513.117010116577
380,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,235.22175644171375,48.98049403619662,0.34743849007422006,0.8535985865363348,380,7.6479466010602914,276.0,,,108.4131033141166,9.196707239141688,535.1394569263794,64211,0.008334077602379333,0.02586966633273142,0.16084049966576022,0.07883362810445739,276.0,1380.0,2,2002,8513.117010116577
390,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,242.30257580816482,50.45494111114558,0.34743849007422006,0.8535985865363348,390,7.6479466010602914,277.0,,,104.55206915317103,9.528283175081015,543.5777057977393,65448,0.00830548994312644,0.026385329799860417,0.16243561739920348,0.08085330732197335,277.0,1385.0,2,2002,8513.117010116577
400,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,249.38339517461588,51.92938818609454,0.34743849007422006,0.8535985865363348,400,7.6479466010602914,278.0,,,116.40727192605846,10.441787551157176,552.8511595483869,66721,0.008286014291578167,0.030885848884255218,0.1757437022605795,0.09198394990044782,278.0,1390.0,2,2002,8513.117010116577
410,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,256.46421454106695,53.403835261043504,0.34743849007422006,0.8535985865363348,410,7.6479466010602914,279.0,,,103.18262469908223,13.582548548001796,565.2699783369899,67939,0.008320257559531195,0.023946033080889533,0.15474505834077396,0.07572489726098146,279.0,1395.0,2,2002,8513.117010116577
420,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,263.545033907518,54.878282335992466,0.34743849007422006,0.8535985865363348,420,7.6479466010602914,280.0,,,114.83671009796672,9.84281297097914,573.9747335365973,69174,0.008297550142200788,0.025643261079356404,0.16013513380690822,0.08127603332672871,280.0,1400.0,2,2002,8513.117010116577
430,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,270.6258532739691,56.35272941094143,0.34743849007422006,0.8535985865363348,430,7.6479466010602914,281.0,,,120.77391260000877,9.467881433200091,582.2582282463554,70393,0.008271535923264465,0.03155027575341374,0.17762397291304385,0.09286137138941913,281.0,1405.0,2,2002,8513.117010116577
440,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,277.70667264042015,57.82717648589039,0.34743849007422006,0.8535985865363348,440,7.6479466010602914,282.0,,,122.91043838206679,10.147773500997573,591.3068703601602,71655,0.008252136911034266,0.026504522554935253,0.16280209628544484,0.08274556738950416,282.0,1410.0,2,2002,8513.117010116577
450,0.14744470749489633,0.6864548171973923,0.8051733690847775,0.7080819366451074,284.7874920068712,59.30162356083935,0.34743849007422006,0.8535985865363348,450,7.6479466010602914,283.0,,,113.96364717697725,13.259998874971643,603.4414847241715,73014,0.008264736690554846,0.024587752502222195,0.15680482295587148,0.07611825252116514,283.0,1415.0,2,2002,8513.117010116577
460,0.12546948431981253,0.7041486816776644,0.8051733690847775,0.6025490976006108,291.3406471780998,60.6661945199129,0.3320100416928765,0.8530862491094285,460,7.6479466010602914,284.0,,,118.89565765601583,13.386241868836805,615.6431049823295,74386,0.008276330290408538,0.025410056423248503,0.15940532118862438,0.07960624933999404,284.0,1420.0,2,2002,8513.117010116577
470,0.12022195167513482,0.7083738552165619,0.8051733690847775,0.5773485791094304,297.24013556165,61.89465169988764,0.304252508407539,0.8022460945045,470,7.6479466010602914,285.0,,,122.59439840097912,25.660778771853074,638.655199396424,77803,0.00820861919715723,0.025277265356413028,0.1589882554040173,0.07894911751507219,285.0,1425.0,2,2002,8513.117010116577
480,0.12022195167513482,0.7083738552165619,0.8051733690847775,0.5773485791094304,303.0136213527443,63.09687121663899,0.304252508407539,0.8022460945045,480,7.6479466010602914,295.0,,,126.28467510896735,11.259975400054827,648.7543684213888,79087,0.008203046877759794,0.03233838076719937,0.1798287540055799,0.0947359546638704,295.0,1475.0,2,2002,8513.117010116577
490,0.11691588597773894,0.7110358112725498,0.8051733690847775,0.5614716755469946,308.7077226260264,64.28256040490335,0.364839844749756,0.9219085671200001,490,7.70038114666463,296.0,,,122.61353041091934,26.399476297898218,672.1972294475418,82488,0.008149030518954778,0.02440449310415773,0.1562193749320414,0.07605475031875288,296.0,1480.0,2,2002,8513.117010116577
500,0.11691588597773894,0.7110358112725498,0.8051733690847775,0.5614716755469946,314.32243938149634,65.45171926468073,0.364839844749756,0.9219085671200001,500,7.70038114666463,306.0,,,123.40683539118618,10.61237089894712,681.6471832508687,83761,0.008138001972885575,0.025909635416900497,0.16096470239434638,0.08178437205332528,306.0,1530.0,2,2002,8513.117010116577
510,0.11691588597773894,0.7110358112725498,0.8051733690847775,0.5614716755469946,319.9371561369663,66.62087812445812,0.364839844749756,0.9219085671200001,510,7.70038114666463,307.0,,,129.04593326197937,9.497600438073277,690.0551686084364,84980,0.008120206738155288,0.025000944876659725,0.1581168709425396,0.07830061677490978,307.0,1535.0,2,2002,8513.117010116577
