fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.046187149867020105,0.21491195840860067,0.9685613453388214,0.9841551429214915
1,f0_cost,2,0.04534654909660259,0.21294729182735006,0.9509336411952972,0.9751582646910691
1,f0_cost,3,0.04274625207105299,0.2067516676379008,0.8964044660329819,0.9467863888084692
1,f0_cost,4,0.03925547888651035,0.19812995454123122,0.8232016816735268,0.9073046245189798
1,f0_cost,5,0.030100673756817665,0.17349545745297673,0.6312220856547356,0.794494861943572
1,f0_cost,6,0.01607295558407557,0.12677916068532546,0.33705572932958605,0.5805650087023727
1,f0_cost,7,0.015737471649487283,0.12544907990689802,0.3300205091014504,0.5744741152579901
1,f0_cost,8,0.016132660665308576,0.1270144112504899,0.33830776661634443,0.5816423012611311
1,f0_cost,9,0.01254079590661954,0.11198569509816662,0.26298505514860154,0.5128206851801139
1,f0_cost,10,0.011427230320422088,0.10689822412192865,0.23963317945599555,0.48952342074306876
1,f0_cost,11,0.011061460630077038,0.10517347873906728,0.23196285590529442,0.48162522349363557
1,f0_cost,12,0.014325755515726145,0.11969024820646895,0.30041630789637563,0.5481024611296464
1,f0_cost,13,0.015595163224974902,0.12488059587051505,0.32703624963760375,0.5718708330013026
1,f0_cost,14,0.01354067837179638,0.11636442055798836,0.28395295441150664,0.5328723622139796
1,f0_cost,15,0.013011176505637762,0.11406654419959325,0.2728491075336933,0.5223496027888729
1,f0_cost,16,0.009465352107221922,0.09729004115130141,0.19849187918007374,0.4455242745127068
1,f0_cost,17,0.01180591998859755,0.10865505045140585,0.24757443964481354,0.497568527586717
1,f0_cost,18,0.01361377095822377,0.11667806545458222,0.2854857325553894,0.5343086491489628
1,f0_cost,19,0.009826219439715206,0.09912728907679864,0.20605939850211144,0.4539376592684412
1,f0_cost,20,0.009491220397336178,0.09742289462614102,0.19903434664011002,0.4461326558772738
1,f0_cost,21,0.009715139908556691,0.09856540929026111,0.20373002029955387,0.45136462012385714
1,f0_cost,22,0.010388093250161306,0.10192199590942726,0.21784209683537484,0.46673557485515804
1,f0_cost,23,0.008585531070590988,0.0926581408759694,0.18004171177744865,0.4243132236655472
1,f0_cost,24,0.008391931183237259,0.09160748431889863,0.17598185166716576,0.41950190901492423
1,f0_cost,25,0.009262482838806846,0.09624179361798514,0.19423763677477837,0.44072399160333714
1,f0_cost,26,0.008445887479218582,0.09190150966778828,0.17711333483457564,0.4208483513506684
1,f0_cost,27,0.009372494702889523,0.09681164549210763,0.19654462561011316,0.443333537655469
1,f0_cost,28,0.008766793532924045,0.09363115684922432,0.18384285159409047,0.42876899560729725
1,f0_cost,29,0.00976694855955485,0.09882787339387025,0.20481646656990052,0.4525665327550199
1,f0_cost,30,0.00819395819719867,0.09052048495892336,0.17183028608560563,0.4145241682768396
1,f0_cost,31,0.011590969886287461,0.1076613667305383,0.24306685775518416,0.49301811098090925
1,f0_cost,32,0.009324925028241778,0.09656565138931016,0.1955470722168684,0.4422070467743231
1,f0_cost,33,0.007580251060797782,0.0870646372576018,0.15896062403917313,0.3986986632021396
1,f0_cost,34,0.006336303057068278,0.07960089859460305,0.13287458159029483,0.3645196587158158
1,f0_cost,35,0.005955036534674874,0.07716888320220057,0.12487928383052349,0.35338263091233485
1,f0_cost,36,0.005374341114979053,0.07330989779681221,0.11270188950002194,0.335711020820023
1,f0_cost,37,0.005898465510460104,0.07680146815302494,0.12369296886026859,0.35170011211295993
1,f0_cost,38,0.006234183413022671,0.07895684525753717,0.13073309548199177,0.3615703188620324
1,f0_cost,39,0.006548682398400254,0.0809239297019136,0.13732825368642806,0.37057826931220356
1,f0_cost,40,0.00721845931454058,0.08496151666808084,0.15137371942400932,0.38906775685477885
1,f0_cost,41,0.00427089725283722,0.06535210213020863,0.08956227004528046,0.2992695608398563
1,f0_cost,42,0.003892930424103961,0.06239335240315238,0.08163616806268692,0.28572043690063004
1,f0_cost,43,0.005158244435472649,0.07182091920514974,0.10817026346921921,0.328892480104394
