x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.072391487658024,0.6364029096439481,0.5,0.5,0.18,10.96562678925693,7.70038114666463,-3.2556425026881572,-0.0002999678008563933,-158132.95090454587,-1.9996981364934783,2,2002
2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,28.78949324414134,0.6409621937200427,0.5383340250700712,0.8653677264228463,0.18,10.619050080887973,8.80190399570364,-4.677664933708111,-1.1686097423080355e-08,-144335.18821430238,-12.16871826714386,2,2002
2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,29.53649140521884,0.6613520327955484,0.4787121154367924,0.41990127228200436,0.18,10.757288789376616,8.834309589674575,-4.702386477707985,-5.954358130111359e-06,-134308.99636798294,-2.55160988466924,2,2002
2.0,2.0,2.0,1.0,1.0,3.0,5.0,0.0,30.0,0.5367224281653762,0.5626323381438851,0.8129599560052156,0.18,10.833833632990718,8.928016269397215,-4.803675210329248,-4.734802132588811e-07,-79142.45189117616,-0.7984436466077867,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.002766471356153,0.8085901588201523,0.5,0.5,0.18,10.366896181367338,7.751710653136941,-3.4679172623768775,-0.00012341165893303696,-181367.82205310115,-2.8583731436606876,2,2002
1.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,30.344594078995357,0.7868092572441064,0.8979943644482046,0.5,0.18,10.633461949376851,8.725908372295999,-4.479391491632261,-3.784630553127499e-05,-153322.64005694544,-18.07408518442673,2,2002
1.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,29.45191019289367,0.6812570076027042,0.41768789113529303,0.5,0.18,10.749431097188452,8.573826103237042,-4.456625450949892,-9.627456165617332e-08,-186673.39713280278,-3.5685402723105852,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.950712730283982,0.6831500768286276,0.5,0.5,0.18,10.948756787290714,7.710870349914493,-3.311018991150471,-0.00023469794905395247,-164441.2707331822,-1.84522433506992,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.9145107655652737,0.5,0.5,0.18,10.680589486408454,7.7670180186687405,-3.495157290771297,-1.265316313947551e-07,-185246.12118689105,-2.9591431033122095,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.93727653565605,0.7090906393269436,0.5,0.5,0.18,10.889625068973219,7.71776934561563,-3.3477582051658765,-0.0009474237203903613,-168011.31425625854,-1.9473259629332942,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.961745610423332,0.7811304081203528,0.5,0.5,0.18,10.745907976271717,7.7366459754382335,-3.4213205791140266,-0.09100986306202685,-176053.66422247887,-2.285344026850203,2,2002
1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,28.800548641714947,0.3838802001769717,0.38181312745694573,0.5,0.18,10.981460692009362,8.270845979640036,-3.954859451900902,-8.009004068298964e-05,-166028.62726011162,-2.5484656001999735,2,2002
1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,29.757538011617577,0.3719239157430501,0.35768677540997307,0.5,0.18,10.943955892563704,8.266123049632503,-3.9135437784207987,-2.9321799047465902e-05,-162178.3436814346,-2.3244927933842536,2,2002
1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,29.247252721754506,0.37788742583742,0.3713821228546069,0.5,0.18,10.953121330939517,8.268762328998159,-3.937062094032869,-5.224550022830954e-05,-164485.96531305683,-2.445480195945297,2,2002
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.09679741215896,0.19871697886664058,0.4954868110284983,0.5,0.18,10.776864767091991,7.949095663887509,-3.9021063535664093,-8.346705726580694e-08,-181268.87511657568,-0.5389275236895257,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.5321179834073203,0.5,0.5,0.18,11.0,7.677101301502487,-3.09195392062002,-3.7110699850018136e-05,-142843.50616087436,-1.4705965017255884,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.49888832609781875,0.5,0.5,0.18,11.0,7.669923751155416,-3.0319224232371784,-2.4858190954546444e-06,-137188.89616464512,-1.4057483631694474,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.8230761674385006,0.5,0.5,0.18,10.999998962745257,7.73988058779522,-3.4317177678698223,-0.00012598708417499438,-177453.14834208778,-2.256908164527035,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.763355661739706,0.5,0.5,0.18,10.969455736166017,7.727751368513815,-3.3889599996617257,-0.06116119066791725,-172335.18658088087,-2.0654176031790126,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.6709237634529341,0.5,0.5,0.18,11.0,7.707142289530157,-3.290772893112803,-0.00038252979629760375,-162401.58376824463,-1.7829474918192014,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.6238345704706855,0.5,0.5,0.18,11.0,7.696952946022594,-3.2368520916876573,-3.9445892070943955e-05,-156484.773262016,-1.6604509646717847,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.553372120129492,0.5,0.5,0.18,11.0,7.681698336176616,-3.1320262871850346,-2.4402770577580668e-05,-146283.03723411344,-1.5086987695079048,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.973140692773303,0.93885428441384,0.5,0.5,0.18,10.999996461948456,7.764455412965454,-3.491268441592617,-1.1055453796871006e-07,-184688.92694189533,-2.77259157811665,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.4351835654844957,0.5,0.5,0.18,11.0,7.656216603709585,-2.8812044528548997,-0.0007985267684489372,-124988.81096643163,-1.2995390852057778,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.910415078493216,0.8595265526636008,0.5,0.5,0.18,10.0,7.772436340196291,-3.4982220978292182,-5.578931450145319e-08,-186358.84177098182,-3.6236747928384503,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.33316839352057354,0.5,0.5,0.18,11.0,7.63451406551477,-2.495782809859454,-0.0015372143852800946,-101427.27022213124,-1.147186936261655,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.3586600504304002,0.5,0.5,0.18,10.0,7.65798678159482,-2.9173970102682603,-0.004667413178140123,-127809.33489781924,-1.478958805176271,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.49220258013565,0.7356709233353806,0.5,0.5,0.18,10.0,7.744547121305279,-3.450951055714836,-0.0002549724122218322,-179473.8618138379,-2.765569601739289,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.6277332183905157,0.5,0.5,0.18,10.0,7.719892054486353,-3.3595338492737756,-0.0006992846920184093,-169533.0045761023,-2.2347275877991954,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.99097667953096,0.6114024970304776,0.5,0.5,0.18,10.147475956649405,7.712690257569957,-3.3265682586946115,-0.0007206620357464999,-165890.973814165,-2.0772791408223314,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.993864098885396,0.6473590934503618,0.5,0.5,0.18,10.98048970338958,7.702448517682724,-3.2661617686766466,-2.558023879828397e-06,-159761.94773027737,-1.7311226369334918,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.00412512218958,0.5084420517603395,0.5,0.5,0.18,11.0,7.671985934182218,-3.0503102112757494,-2.083041090372717e-05,-138596.3786297898,-1.496146364429122,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.080191954775014,0.6256056646003053,0.5,0.5,0.18,11.0,7.697336451460933,-3.238305074441136,-0.0003154745700157946,-156567.53331894145,-1.7495149336063869,2,2002
