n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.96316298200145,23.000103742999272,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,478.23001194000244
40,0.48933959355390777,0.3344581749437694,0.6549522358144216,0.8707248542352243,9.353624271176121,5.256653323779819,3.130767097643765,0.8437557777309388,40,-3.4577113498759866,30.0,20.96316298200145,23.000103742999272,0.38031955412589014,36.7649162421003,32.83802738180384,5395,0.0060867520633556705,0.005357454238784266,0.07319463258179705,0.05303118766879235,30.0,60.0,0.5639122366905213,0.2519225190083186,0.33530393441518147,0.07097881982723872,0.00809221474143366,0.026186536625027658,30.0,0.45000000298023224,0.27712843716144564,0.34300475716590884,0.05575757622718811,0.008908891864120961,0.027718006074428557,10.0,11,63,478.23001194000244
50,0.48879002013270995,0.3348181192847271,0.6549522358144216,0.8697469500489133,18.05598329259681,10.147301392212908,3.6639626703789427,0.8150669866679014,50,-4.031144375727823,40.0,20.96316298200145,23.000103742999272,0.1979274118784815,8.361336928093806,39.28163359826431,7103,0.005530287709174195,0.0033359780317639906,0.057757926138011485,0.03790172151389959,40.0,80.0,0.5346988841891289,0.2578993231058121,0.33676721677184107,0.06714825639501214,0.00825142307439819,0.026450855704024435,40.0,0.625,0.21739129722118378,0.32258063554763794,0.09956710040569305,0.009040847420692444,0.03261542692780495,1.0,11,63,478.23001194000244
60,0.47722656241599287,0.34239163177003645,0.6549522358144216,0.8491710756102258,26.650573420892506,14.977384304956422,3.5390332442311796,0.8211684613585466,60,-4.031144375727823,50.0,20.96316298200145,23.000103742999272,0.28630891698412597,28.869969649007544,64.24156101071276,12349,0.0052021670589288815,0.0035253048258108767,0.05937427747611651,0.03962518682697052,50.0,100.0,0.5292154556512833,0.25838956028223037,0.3375312292575836,0.0660470362752676,0.008142633344978095,0.025991927087306976,50.0,0.4003868639469147,0.2641509473323822,0.31823086440563203,0.053535353392362595,0.007374629564583302,0.023208181746304034,10.0,11,63,478.23001194000244
70,0.4162765947750999,0.38231094934925597,0.6549522358144216,0.7407174528319747,34.60001606310351,19.444900090911887,3.537779345519694,0.9048809198787615,70,-4.031144375727823,60.0,20.96316298200145,23.000103742999272,0.294066027039662,36.08837793720886,96.38063077558763,17669,0.005454786958831152,0.0027013037084750464,0.051974067653735224,0.02865354689189729,60.0,120.0,0.5077440237005552,0.2593497914572557,0.33431450178225836,0.06396175579478343,0.008014632714912295,0.025527969530473153,60.0,0.38235294818878174,0.24528302252292633,0.2988505959510803,0.053535353392362595,0.0078176308888942,0.02443546000868082,10.0,11,63,478.23001194000244
80,0.41035702982820815,0.3861879816462714,0.6549522358144216,0.7301842517719823,41.9545245861233,23.578068213928425,2.8615761099595747,0.9425587880828306,80,-4.031144375727823,70.0,20.96316298200145,23.000103742999272,0.5742938849143684,14.030724317999557,107.74144621193409,20858,0.005165473497551735,1.981942099797063e-05,0.004451900829754705,0.0029694746513489645,70.0,140.0,0.48983101291315895,0.2573402530380658,0.3292482295206615,0.06247226973729474,0.00798648959690971,0.025371896741645677,70.0,0.6696428656578064,0.18633540570735932,0.29126983880996704,0.08883649408817292,0.008885519579052925,0.030234168842434885,10.0,11,63,478.23001194000244
90,0.40928835831894395,0.38688791044061516,0.6549522358144216,0.7282826708323095,49.24685919914476,27.676295154664185,2.83714345977966,0.8699411646245552,90,-4.031144375727823,80.0,20.96316298200145,23.000103742999272,0.5844019050709903,30.604332613991573,134.33914609765634,26144,0.0051384312307855085,1.7739964253822616e-05,0.0042118836942421165,0.0029253914816759984,80.0,160.0,0.5123074945062399,0.24846464712172747,0.3245009306818247,0.06576779778115452,0.008098868344677611,0.025979680754244328,80.0,0.5,0.20659090727567672,0.2923247963190079,0.0630527064204216,0.008886871486902237,0.03085606750100851,10.0,11,63,478.23001194000244
100,0.30466292817797413,0.4554125698344889,0.6549522358144216,0.5421134672590499,55.59883988960156,31.246051587148777,2.4893744515059235,0.9633499020815983,100,-7.085438766973514,90.0,20.96316298200145,23.000103742999272,0.6128020170144737,26.030507375020534,156.71811093506403,30860,0.005078357450909399,2.0741881414400936e-05,0.004554325571849353,0.0032192640351841884,90.0,180.0,0.5106131977505154,0.24483146319786708,0.32174040211571586,0.06537674926221371,0.008174073499523931,0.026444299043052726,90.0,0.3700594246387482,0.24411028176546096,0.29391019344329833,0.06345339044928551,0.007894239574670791,0.029336627945303916,10.0,11,63,478.23001194000244
110,0.2878517726210594,0.46642307375311426,0.6549522358144216,0.5121999038265259,60.870406745029435,34.208625091143944,2.4507782811662713,0.990481885056764,110,-7.085438766973514,100.0,20.96316298200145,23.000103742999272,0.535189270041883,35.47067820490338,188.27911942079663,36083,0.005217945276745188,1.7998044876697193e-05,0.004242410267371273,0.003116421658734185,100.0,200.0,0.49793499141931535,0.24572425737977027,0.3200922492146492,0.06518587168306113,0.008145381202921272,0.026675313487648965,100.0,0.536898398399353,0.31309218406677247,0.3954950004816055,0.05868686996400356,0.008209884446114302,0.026274987496435642,10.0,11,63,478.23001194000244
120,0.20598993245545116,0.5200386689974622,0.6549522358144216,0.36653595227919616,65.26408602555804,36.6778336165265,2.4024425973065324,1.0176770491855307,120,-7.085438766973514,110.0,20.96316298200145,23.000103742999272,0.5311018880456686,35.273281859001145,219.60033443104476,41398,0.00530461216558879,2.5924614122575067e-05,0.005091621954011812,0.0035619099578405346,110.0,220.0,0.5014771193265914,0.25184861435131595,0.3269470447843725,0.06459505334496499,0.008151245134120638,0.02663892021572048,110.0,0.35335907340049744,0.25,0.2928063958883286,0.05252525210380554,0.006793517107143998,0.021174481511116026,10.0,11,63,478.23001194000244
