n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,22.568193731131032,29.75121020898223,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,879.8575866222382
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,22.568193731131032,29.75121020898223,0.9060822070023278,43.16697299500811,29.26748187110934,4580,0.00639027988452169,0.01747117759415698,0.13217858220663808,0.0872677569457652,37.0,222.0,0.7523313680210629,0.44655493465629786,0.5595945071529698,0.040520986894498,0.01249064298699031,0.055783183288735314,37.0,0.8055555820465088,0.460317462682724,0.5858585834503174,0.03331570699810982,0.013194769155234098,0.06129896454513073,4.0,4,56,879.8575866222382
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,42.0,22.568193731131032,29.75121020898223,0.6762915440049255,54.9737733410002,65.16554053210712,10126,0.006435467166907675,0.01541409433728635,0.1241535111758276,0.0795844590566075,42.0,252.0,0.7578027078083583,0.44729375342528027,0.5617591809658777,0.0395699745221507,0.012576361852032798,0.056473707780241966,42.0,0.7883446142077446,0.450396828353405,0.5732467621564865,0.03331570699810982,0.01322687033098191,0.06213025329634547,8.0,4,56,879.8575866222382
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,51.0,22.568193731131032,29.75121020898223,0.7673844300006749,21.326865846000146,83.4465176591184,13049,0.006394859196805763,0.014407125541002644,0.12002968608224651,0.07681407467109846,51.0,306.0,0.7622071738336601,0.4473366626337463,0.5631174538649765,0.03837303601789708,0.012699204588345453,0.05746604144281032,51.0,0.7777777910232544,0.4444444477558136,0.5656566023826599,0.03331570699810982,0.013232512399554253,0.06216207891702652,1.0,4,56,879.8575866222382
115,0.918245445300153,0.8077804349582582,35.91477555219536,40.82616716445333,7.558363593459583,6.64011814815943,115,7.558363593459583,54.0,22.568193731131032,29.75121020898223,0.7556672200007597,34.68365752299724,112.58680874203856,17423,0.0064619645722343196,0.01621766830656777,0.1273486093625202,0.08089682055077545,54.0,324.0,0.7626431915495131,0.44588933057255214,0.5620827983926844,0.03793148855092349,0.012733459093228535,0.05774389697169816,54.0,0.7710863798856735,0.44077976793050766,0.5607229769229889,0.031525611877441406,0.014132685493677855,0.0654235053807497,4.0,4,56,879.8575866222382
125,0.9135388528968509,0.8036400460478968,43.971877957226134,49.98508865543835,7.553657001056281,6.64011814815943,125,7.553657001056281,58.0,22.568193731131032,29.75121020898223,0.7596687850018498,39.818257449995144,146.62002308198134,22487,0.006520212704317221,0.015262862473194848,0.1235429580073055,0.0775603341070423,58.0,348.0,0.7628828626254509,0.4455369469420663,0.5619045557646916,0.03747563488010702,0.012811087842645317,0.05811131443699886,58.0,0.7596277296543121,0.4354056864976883,0.5534832179546356,0.030809160321950912,0.013958755414932966,0.06446850299835205,4.0,4,56,879.8575866222382
135,0.35011331232698595,0.307994649103567,49.530051432983456,56.30334948155753,6.990231460486416,6.64011814815943,135,6.990231460486416,61.0,22.568193731131032,29.75121020898223,0.8213485590094933,27.144094927993137,170.40105771599337,26102,0.006528275906673564,0.014577866674214963,0.12073883664428345,0.07504430229984334,61.0,366.0,0.7626806859110222,0.4449903202838585,0.5614369081669166,0.03715788853950188,0.012869253693545451,0.058438697493955735,61.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014127811416983604,0.06550391763448715,1.0,4,56,879.8575866222382
145,0.35011331232698595,0.307994649103567,52.609997924019126,59.80448260482739,6.990231460486416,6.64011814815943,145,6.990231460486416,67.0,22.568193731131032,29.75121020898223,0.8426619609963382,28.909095020004315,195.26870326403878,29838,0.00654429597372608,0.01423673401065724,0.11931778581023551,0.07248945500292006,67.0,402.0,0.7641703130593941,0.4438386719618271,0.5609306559633853,0.036593887454538204,0.012929154671172597,0.05883753688922569,67.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014120873995125294,0.06544551253318787,2.0,4,56,879.8575866222382
155,0.35011331232698595,0.307994649103567,55.689944415054796,63.30561572809725,6.990231460486416,6.64011814815943,155,6.990231460486416,71.0,22.568193731131032,29.75121020898223,0.8901136519998545,22.58943404100137,214.86735235700326,33050,0.006501281463146846,0.013613987141279784,0.11667899185920225,0.07007963834589534,71.0,426.0,0.7648545663121721,0.44314074432346184,0.5605572789487704,0.0362568228754779,0.012973358736596477,0.059085793425919304,71.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014198536984622478,0.06578478217124939,1.0,4,56,879.8575866222382
165,0.35011331232698595,0.307994649103567,58.76989090609047,66.8067488513671,6.990231460486416,6.64011814815943,165,6.990231460486416,72.0,22.568193731131032,29.75121020898223,0.8843317749997368,42.31020459800493,249.11952825712797,38194,0.006522478092295334,0.013434072409020519,0.11590544598516724,0.06903139531323263,72.0,432.0,0.7648310015598933,0.4431825930045711,0.5605926894479327,0.03620106232766476,0.012990375101152394,0.05917883493627111,72.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014313948030273119,0.0670514346824752,9.0,4,56,879.8575866222382
175,0.35011331232698595,0.307994649103567,61.84983739712614,70.30788197463696,6.990231460486416,6.64011814815943,175,6.990231460486416,81.0,22.568193731131032,29.75121020898223,1.026413476007292,36.9816979800089,280.10776463309594,43262,0.006474683663101473,0.011828811309867234,0.10876033886425343,0.06134538660411545,81.0,486.0,0.764645101847472,0.4435127325999884,0.5608720389413245,0.03576117356158333,0.013137438759943585,0.0600535682414049,81.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.0143771565053612,0.06772786751389503,4.0,4,56,879.8575866222382
185,0.35011331232698595,0.307994649103567,64.92978388816181,73.80901509790681,6.990231460486416,6.64011814815943,185,6.990231460486416,85.0,22.568193731131032,29.75121020898223,0.9476023110037204,21.06118648100528,298.55612277405453,45781,0.006521398020446354,0.011240218517204095,0.10601989679868631,0.05841678891434306,85.0,510.0,0.764575116073384,0.44363702044767495,0.5609772058094249,0.035595568379058556,0.013195778418551473,0.0604147117365809,85.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014403178356587887,0.06820834428071976,1.0,4,56,879.8575866222382
195,0.35011331232698595,0.307994649103567,68.00973037919748,77.31014822117666,6.990231460486416,6.64011814815943,195,6.990231460486416,87.0,22.568193731131032,29.75121020898223,0.9833150079939514,36.340767620989936,329.39545593106595,50831,0.006480208060653262,0.011467873082390272,0.1070881556587388,0.058969879984365585,87.0,522.0,0.7643912962113304,0.4432903391191329,0.5606568140545111,0.035476156628166125,0.013215548722822776,0.06054786605567768,87.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014390026219189167,0.06799022605021794,3.0,4,56,879.8575866222382
205,0.35011331232698595,0.307994649103567,71.08967687023315,80.81128134444651,6.990231460486416,6.64011814815943,205,6.990231460486416,93.0,22.568193731131032,29.75121020898223,1.0823669109959155,26.565252743006567,352.78060518302664,54050,0.006526930715689669,0.011022450887431647,0.10498786066699162,0.058266719193132505,93.0,558.0,0.7643293148727828,0.4424600879992208,0.559982204949984,0.03515776242780429,0.013262539801578368,0.06084411491149215,93.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014440051279962063,0.06854056566953659,1.0,4,56,879.8575866222382
215,0.35011331232698595,0.307994649103567,74.16962336126882,84.31241446771637,6.990231460486416,6.64011814815943,215,6.990231460486416,97.0,22.568193731131032,29.75121020898223,1.0854169840022223,16.428151679006987,366.6744145570119,56372,0.006504548615571772,0.010830945408530033,0.10407182812139908,0.057501049518361956,97.0,582.0,0.7651447598467168,0.4423512942397717,0.5601233661789256,0.03501929202568285,0.013276059718168889,0.06094309464865124,97.0,0.7631579041481018,0.446153849363327,0.5631068348884583,0.0322420634329319,0.014360670931637287,0.06774552166461945,1.0,4,56,879.8575866222382
