n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5256149652670888,0.31069953913522225,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,,,,,0.0,0,,,,,,,,,,22,2022,1594.4262533187866
40,0.5253281894059971,0.31088736362662184,0.6549522358144216,0.9994543993606689,9.997271996803345,5.25471577336543,3.769962738292211,0.5349013447365766,40,-3.7177214977373993,30.0,,,15.924011028371751,22.423038452863693,19.99952712096274,2495,0.008015842533452,0.8622715566761724,0.1291057277570659,0.008622715566761724,0.7379164498315314,0.25470438567015335,0.007379164498315304,11.441048225054365,20.000000000000014,22,2022,1594.4262533187866
50,0.3045269378968084,0.45550163697318746,0.6549522358144216,0.579372654928241,17.891407268247896,9.403991409879458,3.6090117028101645,0.6725969122143499,50,-10.92077685563219,40.0,,,16.7288181995973,66.10847521200776,82.07361718267202,7767,0.01056696500356277,0.6735942103918094,0.07961420646558758,0.2467915831426029,0.5609075473680185,0.4156552848228997,0.02343716780908174,11.442872914410529,12.129450678966265,22,2022,1594.4262533187866
60,0.19837532705165944,0.5250258718315202,0.6549522358144216,0.3774156752763992,22.675348919271098,11.918502734621796,3.496404219078843,0.672790274787829,60,-10.92077685563219,50.0,,,17.892341517843306,75.67787397094071,153.6236932380125,13043,0.01177824835068715,0.9447479016782131,0.02520166099895512,0.030050437322831594,0.48240848349306475,0.5127674316720048,0.0048240848349306465,5.391073468146151,20.000000000000004,22,2022,1594.4262533187866
70,0.19689874408542277,0.5259929631466224,0.6549522358144216,0.3746064269410015,26.4354594303581,13.894873090307208,2.812235602668681,1.1316176064798378,70,-10.92077685563219,60.0,,,21.557844298891723,49.755259855650365,199.5017109774053,18193,0.010965850105942138,0.5617335608007819,0.43264910359121034,0.00561733560800782,0.49063407004536563,0.504459589254181,0.004906340700453655,11.523713800573145,20.000000000000004,22,2022,1594.4262533187866
80,0.19531739200878076,0.5270286732248288,0.6549522358144216,0.37159785187914335,30.166480824458827,15.855953770778225,2.2242547783893456,1.1789412379008872,80,-10.92077685563219,70.0,,,23.530251850374043,29.009372196160257,225.8673243317753,21203,0.010652611627211966,0.39423139971591026,0.3021208659783072,0.30364773430578257,0.009426772017252031,0.5371684432230962,0.4534047847596517,9.583958964095963,20.000000000000004,22,2022,1594.4262533187866
90,0.18455390653237475,0.534078242102757,0.6549522358144216,0.3511199618119597,33.78006989291434,17.755310263484002,1.4169922342487136,1.0247263219131464,90,-10.92077685563219,80.0,,,25.63447978440672,58.15746135916561,280.4150310913101,25873,0.010838133617721566,0.4470173709687642,0.06422994489052004,0.4887526841407158,0.4388991876957617,0.5567118204272807,0.004388991876957597,12.162773777492534,20.000000000000025,22,2022,1594.4262533187866
100,0.18455390653237475,0.534078242102757,0.6549522358144216,0.3511199618119597,37.29126951103394,19.60084932880775,1.4169922342487136,1.0247263219131464,100,-10.92077685563219,90.0,,,27.354134899564087,68.9204726787284,345.2972477544099,31090,0.01110637657621132,0.709465866079815,0.1427666070831889,0.14776752683699612,0.3435805063173966,0.6529836886194296,0.003435805063173966,12.394525235491662,20.000000000000004,22,2022,1594.4262533187866
110,0.18098317406033873,0.5364169013188121,0.6549522358144216,0.3443265242046009,40.76850194111674,21.428534731771318,1.8340263711152558,0.8725317410614751,110,-10.92077685563219,100.0,,,29.732253895141184,32.89656224194914,375.44876761641353,34165,0.010989280480503835,0.6847105601537959,0.23191199994970413,0.0833774398964998,0.3705903898961619,0.6257037062048766,0.0037059038989616057,11.27523990262696,19.999999999999993,22,2022,1594.4262533187866
120,0.18055662992886207,0.5366962673513963,0.6549522358144216,0.3435150097697714,44.2077096109886,23.23623375171732,1.5538590130773915,0.8675252147214282,120,-10.92077685563219,110.0,,,31.655533977784216,42.711218209937215,414.95672246813774,38023,0.010913308325701226,0.5474736933172587,0.3516164770079091,0.10090982967483225,0.45750439244876007,0.5379205636267526,0.004575043924487599,10.941664547403235,20.000000000000004,22,2022,1594.4262533187866
