x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.734723475976807e-17,0.5,0.5,-3.482849974437949,11.5,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02275049437692861,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4832124613258393,11.503623094960762,22,2022
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11965783407871078,0.09974710300825612,0.5,2.0599841277224584e-18,0.0,0.5,1.3877787807814457e-17,5.551115123125783e-17,0.5,-6.973431853934105,23.169872372704635,22,2022
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.41313834345499023,0.05637857466243973,0.5,0.0,0.022635245515573256,0.01746923176204199,0.1997512430693704,0.011844845656678918,0.7709737779981923,-7.659172177473035,38.853078905607056,22,2022
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4984357500991158,0.211294759237097,0.3998542793475847,0.030669139022343583,0.008313578249021581,0.012933002450791722,0.04095252176152367,0.0698124908337387,0.14022840871837539,-10.742873489138656,42.48822466500832,22,2022
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004254707519004648,0.1274686262178949,0.5,0.0,2.116942378979004e-18,0.5,0.0,0.07494887828139887,0.09613016695185578,-7.4114713810882,29.140338743841177,22,2022
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006261782045679216,0.1739024666259315,0.5,3.100293762776937e-18,7.361832938502226e-18,0.5,8.673617379884035e-18,0.07606479568316483,0.09777201653265274,-7.413961436359667,29.254989817985702,22,2022
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0019422358552080897,0.18923366439486988,0.5,0.0,3.903127820947816e-18,0.5,0.0,0.07584310254521967,0.0983445925871638,-7.414769043525109,30.295818234937293,22,2022
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01329928831291093,0.5,0.5,0.0005656101843471845,0.5,0.5,0.0006357984721157944,0.003480110617832653,0.5,-3.7468059160579474,15.529327213133183,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639490444618183,0.5,0.5,0.0010385155494386951,0.5,0.5,0.0399047374841486,0.5,0.5,-3.5296046337110614,13.971929191447309,22,2022
