n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.58112814999185,153.42849459592253,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,932.3002903461456
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.58112814999185,153.42849459592253,0.7655111209023744,41.198878542054445,33.38220911147073,5137,0.0064983860446701,0.0171091764878629,0.1308020507785061,0.0837218309457184,28.0,168.0,0.9720716050692968,1.0,0.9850530624389648,0.0418540964435253,0.0010817431175382,0.0202993728120678,28.0,0.9638554275035858,1.0,0.9807692408561708,0.0315669771283865,0.0011477952240966,0.0223689218983054,10.0,0,52,932.3002903461456
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,22.58112814999185,153.42849459592253,0.592069486156106,35.870663098059595,61.94229997135699,9867,0.0062777237226469,0.0155834111394219,0.1248335337135898,0.0782155083133066,38.0,228.0,0.96990945307832,1.0,0.9839257409698084,0.0391469597816467,0.0010991252508431,0.0208439909926566,38.0,1.0,1.0,1.0,0.0333157069981098,0.0013068563537672,0.0259537080302834,10.0,0,52,932.3002903461456
105,0.1599293999651871,0.2142209402718817,26.07110470135941,19.463718747691757,6.800047548124617,6.64011814815943,105,6.800047548124617,48.0,22.58112814999185,153.42849459592253,0.6951926168985665,46.18702810397372,97.97726625436916,15093,0.0064915700161908,0.0142702064819958,0.119457969520647,0.0736492814217516,48.0,288.0,0.9761783170203367,1.0,0.9872745449344316,0.0379321154517432,0.0011424025639522,0.0219085153754955,48.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0014615339576266,0.0293050047010183,10.0,0,52,932.3002903461456
115,0.1599293999651871,0.2142209402718817,28.21331410407823,21.063012747343627,6.800047548124617,6.64011814815943,115,6.800047548124617,58.0,22.58112814999185,153.42849459592253,0.7648165710270405,31.480546412989497,125.68003117712216,19210,0.0065424274428486,0.0136225513769477,0.1167156860792403,0.0719770998159661,58.0,348.0,0.958999852681982,1.0,0.9781255680939248,0.0364609898292812,0.001197425218034,0.0231837721557581,58.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0012809571344405,0.0287760179489851,1.0,0,52,932.3002903461456
125,0.1599293999651871,0.2142209402718817,30.35552350679705,22.662306746995498,6.800047548124617,6.64011814815943,125,6.800047548124617,60.0,22.58112814999185,153.42849459592253,0.8053762388881296,31.71452902304009,153.52960824756883,23330,0.0065807804649622,0.0139619641745631,0.1181607556448548,0.0743344373661095,60.0,360.0,0.956300879518191,1.0,0.9766898483037948,0.0362116207989553,0.001201354486208,0.0233154852020864,60.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.001280941418372,0.0287565682083368,1.0,0,52,932.3002903461456
135,0.1599293999651871,0.2142209402718817,32.49773290951587,24.261600746647368,6.800047548124617,6.64011814815943,135,6.800047548124617,64.0,22.58112814999185,153.42849459592253,0.8640869650989771,27.55671121296473,177.8303481854964,26845,0.0066243377979324,0.0140485517412679,0.1185265866431156,0.0761841290491213,64.0,384.0,0.9514089906588196,1.0,0.9740876061841846,0.0357596394314896,0.0011991837600362,0.0233140477284905,64.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0012804126599803,0.0287930779159069,1.0,0,52,932.3002903461456
145,0.1599293999651871,0.2142209402718817,34.63994231223469,25.86089474629924,6.800047548124617,6.64011814815943,145,6.800047548124617,67.0,22.58112814999185,153.42849459592253,0.8548316990491003,28.160581577103585,202.596661175834,30365,0.006672045485784,0.0117293674411402,0.1083022042302937,0.0693661679033703,67.0,402.0,0.9481011931575946,1.0,0.9723272421466772,0.0354623335566538,0.0012073406668157,0.0234820625689158,67.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0012826757738366,0.0287844929844141,1.0,0,52,932.3002903461456
155,0.1599293999651871,0.2142209402718817,36.78215171495351,27.460188745951108,6.800047548124617,6.64011814815943,155,6.800047548124617,70.0,22.58112814999185,153.42849459592253,0.8507354268804193,30.1501671129372,228.9034290916752,34484,0.0066379604770814,0.011866024114636,0.1089312816166048,0.0706660158758777,70.0,420.0,0.9450769211564746,1.0,0.9707177664552415,0.0351905110425182,0.0012177646958402,0.0237242492780621,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0012815871741622,0.0287993997335433,1.0,0,52,932.3002903461456
165,0.1599293999651871,0.2142209402718817,38.924361117672326,29.059482745602978,6.800047548124617,6.64011814815943,165,6.800047548124617,74.0,22.58112814999185,153.42849459592253,0.9370240150019526,33.33632068708539,258.4668925248552,38698,0.0066790762448926,0.0120526984905493,0.1097847826000913,0.0721048871326405,74.0,444.0,0.9414527988111652,1.0,0.9687899939111762,0.0348548033601931,0.0012329389888642,0.0239832998643553,74.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0012810173211619,0.0288034286350011,1.0,0,52,932.3002903461456
