n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,0.0,0,,4,56,942.5214803218842
40,0.48529787148934056,0.33710530984649817,0.6549522358144216,0.7809909408165088,8.904954704082543,5.533425981973822,3.058240269713618,1.0303206621620895,40,-3.5164359751911767,30.0,25.332798180999816,5.521067606998258,2.792988068969862,5215,0.0005355681819692929,4,56,942.5214803218842
50,0.48529787148934056,0.33710530984649817,0.6549522358144216,0.7809909408165088,16.714864112247632,10.386404696867228,3.058240269713618,1.0303206621620895,50,-3.5164359751911767,40.0,24.341934699994454,5.380520357997739,5.571424764973926,9986,0.0005579235694946852,4,56,942.5214803218842
60,0.48329309253520375,0.33841834430482376,0.6549522358144216,0.7777646455996858,24.508642044328603,15.229359516989948,3.0237422443257302,1.0622658978963777,60,-3.5164359751911767,50.0,16.115300347999437,6.372787094995147,9.22367054093047,15224,0.0006058638032665837,4,56,942.5214803218842
70,0.48201283865751376,0.3392568494444269,0.6549522358144216,0.7757043301951435,32.27598692330275,20.055889172953535,2.7555139435794898,0.9948573589988222,70,-7.4386175922231885,60.0,13.318010064998816,6.403890624998894,12.867184207920218,20383,0.0006312703825697993,4,56,942.5214803218842
80,0.477817526477306,0.34200457853679345,0.6549522358144216,0.7689528049997328,39.999272599277134,24.855040998627633,2.779535067064166,0.9718639767315003,80,-7.4386175922231885,70.0,17.807996004004963,5.032294178003212,16.13444795696705,23310,0.000692168509522396,4,56,942.5214803218842
90,0.3720242824566878,0.41129410024215807,0.6549522358144216,0.5986995027832447,46.83753413819202,29.104250043297604,2.775413108666363,1.037226330023392,90,-7.302080558524739,80.0,21.500648378001642,6.620156481003505,20.027983067950117,28257,0.0007087795260625727,4,56,942.5214803218842
100,0.3720242824566878,0.41129410024215807,0.6549522358144216,0.5986995027832447,52.82452916602447,32.82449286786448,2.775413108666363,1.037226330023392,100,-7.302080558524739,90.0,26.914352470004815,5.640542284003459,23.740974129927054,31407,0.0007559134629199558,4,56,942.5214803218842
110,0.3720242824566878,0.41129410024215807,0.6549522358144216,0.5986995027832447,58.81152419385692,36.54473569243136,2.775413108666363,1.037226330023392,110,-7.302080558524739,100.0,31.386350600005244,8.604719814997225,29.57650474692491,36634,0.0008073512241885929,4,56,942.5214803218842
120,0.35545886911266317,0.42214365474901705,0.6549522358144216,0.5720407463521477,64.66522543953388,40.18215145027811,1.9003567711039886,0.8940481118420013,120,-3.7001133084875333,110.0,36.69800569200015,10.933371865998197,37.35047993490298,42117,0.0008868266955125716,4,56,942.5214803218842
130,0.1625664919951316,0.5484789484137029,0.6549522358144216,0.2616186160859887,68.83352225172456,42.772278255817085,1.69654522293637,0.9790733105110395,130,-3.7001133084875333,120.0,41.271166706996155,10.43265851099568,44.98365010382986,47479,0.0009474430822854285,4,56,942.5214803218842
140,0.16049239778198407,0.5498373810558936,0.6549522358144216,0.25828077166912167,71.43301919050012,44.38757270470266,1.4127043099808199,0.9633980708833957,140,-3.7001133084875333,130.0,50.996205250005005,10.440380927997467,52.68519672785624,52841,0.0009970514700300191,4,56,942.5214803218842
150,0.15455762750974214,0.5537243721147435,0.6549522358144216,0.24872993270866295,73.96807271238904,45.9628228311613,1.1469290782712402,1.027217910068567,150,-3.7001133084875333,140.0,61.80673746600223,9.89950052399945,59.888476350781275,57899,0.0010343611521922878,4,56,942.5214803218842
160,0.15431670712776563,0.5538821634575722,0.6549522358144216,0.24834221900366715,76.4534334709507,47.50719450434884,1.0810951435279457,1.0188037819568552,160,-3.7001133084875333,150.0,76.03231460900133,8.880982565999147,66.35497246468731,62239,0.0010661317255207716,4,56,942.5214803218842
170,0.15392904889981654,0.5541360610806993,0.6549522358144216,0.2477183597577321,78.93373636475769,49.04842328448675,1.066301432429484,1.0433134075238664,170,-3.7001133084875333,160.0,78.58040315899416,12.535460177001369,76.18038786773832,67764,0.0011242014619523392,4,56,942.5214803218842
180,0.15285337388437154,0.5548405768370748,0.6549522358144216,0.24598727356988828,81.4022645313958,50.58233539840769,1.0016190175706194,1.038224179491534,180,-3.7001133084875333,170.0,76.68540511700121,9.540584335001768,83.04690455970558,72596,0.0011439597851080718,4,56,942.5214803218842
190,0.15285337388437154,0.5548405768370748,0.6549522358144216,0.24598727356988828,83.86213726709468,52.110869137251406,1.0016190175706194,1.038224179491534,190,-3.7001133084875333,180.0,86.58718731800036,12.55579594399751,92.91501295173657,77946,0.001192043375564321,4,56,942.5214803218842
200,0.12447777809359051,0.5734252367428131,0.6549522358144216,0.20032236433618314,86.09368545662504,53.49752489714122,1.0052495871850278,0.916992362738536,200,-3.7001133084875333,190.0,95.87237165500119,13.151175942002737,103.36161848572374,83339,0.00124025508448294,4,56,942.5214803218842
