x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13848191929837061,0.5,0.5,0.2443648314528447,0.5,0.5,0.49989252625314273,0.5,0.5,-3.41626292559966,22.099784840043846,10,2010
1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5356168643361525,0.23823303763361448,0.07948838901153132,0.6088891002358585,0.12297794172033238,0.5,0.8919104879205398,0.058668045117481804,0.256652150379891,-7.233355654746428,49.084298019228186,10,2010
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.20034801719747852,0.5,0.5,0.6251708770027495,0.09621758153458226,0.5,0.7013919736811972,0.056350793811785316,0.5,-4.032026507712339,34.15576265214661,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9184987767585673,0.5,0.5,0.13894580981055893,0.5,0.5,0.005985405889157969,0.5,0.5,-3.3851777709412945,21.275067314547194,10,2010
2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,33.0,43.0,9.0,0.6539945269176992,0.4012695477665308,0.5895840268443306,0.7016587504592663,0.21323206189339705,0.40571364397587495,0.024859272505864616,0.19605250519770823,0.954077812176004,-10.82460160043496,74.02791218863996,10,2010
2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,31.0,8.0,0.3233042375044115,0.9865153097174995,0.006476553097434556,0.9587398501591559,0.14592453627930901,0.304880861217088,0.9889337100913091,0.862287253603577,0.12760892762479215,-10.710485554670159,73.37471105809881,10,2010
1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.5226341347517545,0.5,0.5,0.8811652884471158,0.1030524468468409,0.5,0.2623671188309581,0.051204062853644094,0.7266518304845667,-4.1561175162835164,40.05866955643276,10,2010
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.37642670493801067,0.5,0.5,0.16463740748199396,0.5,0.5,0.07970371843103874,0.4346383730753125,0.3066537107064915,-3.6534305036072525,28.405678707502435,10,2010
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.25791296742874104,0.13222421032449772,0.5,0.08792789944552981,0.5,0.5,0.06988730287582101,0.49020594994002664,0.5,-3.940642900119542,30.976143297515115,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6801273234055232,0.5,0.5,0.42107422405985595,0.5,0.5,0.0648464405180853,0.5,0.5,-3.3027958290527892,20.653536219766977,10,2010
2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,26.0,9.0,0.40677832328873653,0.30561452866469463,0.25119984499363923,0.221103193925567,0.2965537858274293,0.707806313831538,0.4734394015106349,0.4459859434637774,0.2653234352746464,-10.692090220337686,66.21506388887514,10,2010
1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.13284710388709442,0.29257028448009004,0.5,0.446929386088596,0.3129758887723325,0.5,0.8669543658801343,0.3091697158792025,0.5,-7.108375591944648,46.33889621032523,10,2010
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4764222394730273,0.5,0.5,0.6582814386992112,0.3055939404436213,0.5,0.37667665676392315,0.5,0.5,-3.678720521419227,29.632159267291996,10,2010
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7901873065128802,0.5,0.5,0.844283517125058,0.5357476553118012,0.5,0.14114490950210012,0.09619016116921186,0.5,-4.357568673808759,40.07496931426759,10,2010
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6509181538441944,0.5,0.5,0.17849727052964082,0.5,0.5,0.31695067680937317,0.5,0.5,-3.4650869853575217,23.438548785061624,10,2010
2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,49.0,35.0,7.0,0.6893770569454013,0.12856052471023682,0.38586287183047174,0.6488735332715375,0.9666905869256976,0.8308496348247559,0.39744077634729136,0.025479399956725435,0.3807047938591328,-10.91654271114277,75.48484318820698,10,2010
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0076531731638287415,0.5,0.5,0.35627706023091477,0.9448950195511084,0.5,0.3876694558186218,0.4450162607707341,0.5,-3.9997038199706942,32.8035567756446,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6919616386853495,0.5,0.5,0.8253739783822556,0.23388524514805276,0.5,0.1641345496539508,0.5,0.5,-3.6961132977946334,29.692039004990352,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6328892866565126,0.5,0.5,0.10138999744632138,0.5,0.5,0.8211268459950647,0.5,0.5,-3.4415946861911086,22.83894300480044,10,2010
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.7680173173367605,0.10634570432420443,0.5,0.49516077585253004,0.10240564492121906,0.5,0.08544208273316356,0.7617973416813538,0.985826728641623,-7.297097830588449,50.79191550288089,10,2010
2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.26964615565373706,0.2605893347918161,0.5,0.13836139183645035,0.12614225156354397,0.07925007394899863,0.8289562962340448,0.9121908929213133,0.5,-7.686343982298647,51.99371639368867,10,2010
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.061806793587101394,0.22039427203092288,0.5,0.8586027199371776,0.08466756291981758,0.17375183743281752,0.7627987810795973,0.6435303580948651,0.5,-7.138031178046872,49.006863560928565,10,2010
2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,39.0,3.0,0.09853203190543636,0.40547661451256267,0.16382455684412367,0.6413616532749846,0.2575891916595262,0.2864901393878114,0.054653896260313806,0.44248148107089247,0.04744532893365916,-10.579930749611826,61.28683846509523,10,2010
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3025394153326554,0.5,0.5,0.1944156728461678,0.6636892157947003,0.5,0.24444223438364854,0.3622769285267262,0.5,-4.061656216881401,35.429654994116234,10,2010
1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.17490303355210945,0.07934052371055644,0.5,0.5129613771225023,0.9808141144330312,0.5,0.7835450268957043,0.2738370070409336,0.5,-7.088177802526196,45.565147081891794,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7195679444540778,0.5,0.5,0.10242902068439041,0.5,0.5,0.631891959932225,0.5,0.5,-3.5511435637913538,23.53037207050076,10,2010
1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.28847637016930383,0.14611440887559668,0.09290578799465399,0.07900668502457253,0.702061685250521,0.5,0.41655291035437436,0.08921033549919166,0.5,-7.075189749802762,44.51338635126217,10,2010
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3995985558539884,0.5,0.5,0.41409648310904523,0.18498641878613198,0.5,0.8302591304543047,0.24180683733810848,0.17156005497575777,-4.097648571667931,36.174006588864245,10,2010
