n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6909768127010127,0.2072217341992085,0.6705701795726954,1.0,0.0,0.0,5.429545990229797,0.6622541109425982,30,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
40,0.6843836182705996,0.2116429337723684,0.6705701795726954,0.9904581538638894,9.952290769319447,6.876802154858062,5.143954275216095,0.6682226601893452,40,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
50,0.6476729686763651,0.2362600006630045,0.6705701795726954,0.9373295265070128,19.591229171173957,13.537085089592885,4.6392498277948775,0.6187450575314974,50,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
60,0.6443287530551678,0.2385025319326406,0.6705701795726954,0.9324896888167654,28.94032524779285,19.997093698250552,4.606534519883108,0.5907187518498144,60,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
70,0.6207479112361917,0.2543151412656668,0.6705701795726954,0.898362868081929,38.094588032286325,26.32247701970735,4.550942298216737,0.5649340995798994,70,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
80,0.6197285451128225,0.2549986977900648,0.6705701795726954,0.8968876143474592,47.070840444433266,32.52485930145242,4.546164468242855,0.5732938903217984,80,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
90,0.6180324258215965,0.2561360648077589,0.6705701795726954,0.8944329454496768,56.02744324341894,38.713664156124516,4.525220370572226,0.5039925201672669,90,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
100,0.6175874774576176,0.2564344339120928,0.6705701795726954,0.8937890043567194,64.96855299245092,44.89176367252058,4.525220370572226,0.5387192850481314,100,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
110,0.6119365683829134,0.2602237650250661,0.6705701795726954,0.8856108586203743,73.86555230733639,51.03938390172324,4.47466885275747,0.4438391327222988,110,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
120,0.6090452847330713,0.2621625736213364,0.6705701795726954,0.8814265161117738,82.70073918099713,57.14429316730316,4.133167563506471,0.5445153379960992,120,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
130,0.608110991489356,0.2627890828095481,0.6705701795726954,0.8800743821088061,91.50824367210004,63.230074548415296,4.133712980231786,0.5874717612929377,130,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
140,0.6059964342910835,0.2642070418097104,0.6705701795726954,0.8770141387556222,100.29368627642218,69.30061167731749,4.111287315575113,0.6777243911487318,140,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
150,0.6059964342910835,0.2642070418097104,0.6705701795726954,0.8770141387556222,109.0638276639784,75.36057602022832,4.111287315575113,0.6569207849417789,150,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
160,0.5981232947617638,0.2694865343976872,0.6705701795726954,0.8656199220690394,117.77699796810171,81.38117466549255,4.084102624391822,0.6205448668170285,160,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
170,0.5978144293737366,0.2696936503164004,0.6705701795726954,0.8651729238740928,126.43096219781737,87.36086328617006,4.081917790900024,0.663388736721624,170,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
180,0.5975974568875212,0.2698391455954442,0.6705701795726954,0.8648589155278977,135.0811213948273,93.33792271747635,4.076497687688822,0.6913567940973075,180,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
190,0.5634925692832279,0.2927088662005618,0.6705701795726954,0.8155014161481746,143.48292305320766,99.14337284833009,4.029675124736524,0.7722599315707487,190,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
200,0.5630942747000398,0.292975950670733,0.6705701795726954,0.8149249936461934,151.6350551021795,104.77630706824642,4.024745714705055,0.7867318967721221,200,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
210,0.5630871724914969,0.292980713199991,0.6705701795726954,0.8149147151413111,159.78425364611704,110.4072143042041,4.024745714705055,0.799669680136206,210,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
220,0.5618119634513493,0.2938358303550355,0.6705701795726954,0.8130691987408941,167.92417321552807,116.03170998391833,4.029983302571681,0.8724915723998956,220,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
230,0.5618119634513493,0.2938358303550355,0.6705701795726954,0.8130691987408941,176.054865202937,121.64982961843182,4.029983302571681,0.8724915723998956,230,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
240,0.5591004078112344,0.2956541187075487,0.6705701795726954,0.8091449633826692,184.1659360135548,127.25439147474474,4.018532578749287,0.8610018155817794,240,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
250,0.5591004078112344,0.2956541187075487,0.6705701795726954,0.8091449633826692,192.2573856473815,132.84539555285707,4.018532578749287,0.8610018155817794,250,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
