n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6581868637262042,0.20722173419920853,0.606242745548614,1.0,0.0,0.0,5.429545990229797,0.6622541109425982,30,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
40,0.6508940761330776,0.2116429337723684,0.606242745548614,0.9889198827946218,9.94459941397311,6.545404699296409,5.143954275216095,0.6682226601893452,40,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
50,0.6102881190781043,0.23626000066300454,0.606242745548614,0.927226222083908,19.525329938365758,12.851315675352318,4.6392498277948775,0.6187450575314974,50,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
60,0.6065890541637577,0.23850253193264062,0.606242745548614,0.9216061389157254,28.769491743363925,18.935701541561627,4.606534519883108,0.5907187518498144,60,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
70,0.5805060874822896,0.25431514126566684,0.606242745548614,0.8819776259220078,37.78741056755259,24.871177249791863,4.550942298216737,0.5649340995798994,70,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
80,0.5793785580736212,0.25499869779006484,0.606242745548614,0.880264541886442,46.598621406594845,30.67060047757142,4.546164468242855,0.5732938903217984,80,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
90,0.5775024663165728,0.25613606480775897,0.606242745548614,0.8774141480842514,55.38701485644831,36.45500559952239,4.525220370572226,0.5039925201672669,90,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
100,0.5770103052036776,0.2564344339120928,0.606242745548614,0.8766663952194967,64.15741757296705,42.227569457123636,4.525220370572226,0.5387192850481314,100,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
110,0.5707597873363763,0.26022376502506617,0.606242745548614,0.8671698248505364,72.87659867331722,47.966419919823906,4.47466885275747,0.4438391327222988,110,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
120,0.5675617142699254,0.26216257362133644,0.606242745548614,0.8623109113068269,81.52400235410403,53.658027427855416,4.133167563506471,0.5445153379960992,120,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
130,0.5665282846861294,0.2627890828095481,0.606242745548614,0.8607407955224652,90.13926088825049,59.328477422635686,4.133712980231786,0.5874717612929377,130,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
140,0.5641893552546867,0.2642070418097104,0.606242745548614,0.8571872006995584,98.72890086936061,64.98206562233976,4.111287315575113,0.6777243911487318,140,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
150,0.5641893552546867,0.2642070418097104,0.606242745548614,0.8571872006995584,107.3007728763562,70.62395917488662,4.111287315575113,0.6569207849417789,150,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
160,0.5554808096650826,0.2694865343976872,0.606242745548614,0.8439560864529109,115.80648931211856,76.22230999948547,4.084102624391822,0.6205448668170285,160,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
170,0.5551391710719052,0.26969365031640047,0.606242745548614,0.8434370262710603,124.24345487573841,81.77540990317041,4.081917790900024,0.663388736721624,170,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
180,0.554899175987243,0.26983914559544425,0.606242745548614,0.8430723956503525,132.67600198534547,87.32560163846615,4.076497687688822,0.6913567940973075,180,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
190,0.5171754740987828,0.2927088662005618,0.606242745548614,0.7857578183357972,140.82015305527622,92.68597488889628,4.029675124736524,0.7722599315707487,190,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
200,0.5167349171236564,0.29297595067073307,0.606242745548614,0.7850884689467311,148.67438449168887,97.85552684500848,4.024745714705055,0.7867318967721221,200,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
210,0.5167270613112892,0.292980713199991,0.606242745548614,0.7850765334117028,156.52520950348105,103.02283673718321,4.024745714705055,0.799669680136206,210,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
220,0.5153165419090807,0.2938358303550355,0.606242745548614,0.7829334954996073,164.3652596480376,108.18305475328506,4.029983302571681,0.8724915723998956,220,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
230,0.5153165419090807,0.2938358303550355,0.606242745548614,0.7829334954996073,172.1945946030337,113.33622017237587,4.029983302571681,0.8724915723998956,230,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
240,0.5123172674998375,0.29565411870754876,0.606242745548614,0.778376621799237,180.0011451895279,118.47438921942046,4.018532578749287,0.8610018155817794,240,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
250,0.5123172674998375,0.29565411870754876,0.606242745548614,0.778376621799237,187.78491140752027,123.59756189441883,4.018532578749287,0.8610018155817794,250,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
