n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,14636.18832707405
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,162.42469544382766,238.7213415580336,229.6467158573214,5014,0.04580110009120889,0.006350448482371584,0.5445168305301289,0.4491327209874996,0.006348182291710226,0.5413349617750507,0.4523168559332391,0.01224709997046175,0.006732667179744252,0.981020232849794,0.011708878320188444,0.00018024941904176838,0.9881108722607699,0.9803921568627444,0.009803921568627715,0.009803921568627817,0.0063995146923289965,0.5356147737164282,0.4579857115912428,0.0,0.22050815358934708,0.16136010292522976,0.9951038964254404,0.9743988828936234,0.0,0.0,0.0,0.0,2.351371035833641,8.207296645636875e-06,0.0,0.0,1.0,0.506076304562294,0.0,0.0,0.0,0.0,1.5060845118589397,0.0005897323511467519,0.480427819301732,0.017551952177232336,0.9864098712348831,0.9072545161595585,0.8168033534052571,3.8591331306046394e-18,0.003453386564958787,0.0,3.2124906311947687,0.0,0.0,0.0,0.0024018927696024496,0.05739552561706058,0.9999999999999999,0.929992602235612,1.0,0.0013268102697035857,2.9911168308919787,0.0,2.7855249427151025e-15,1.5536076400218043e-14,1.0,7.022160630754115e-14,0.1217478174987523,0.0,0.0,0.0,1.121747817498841,0.3002621053584436,0.20967509303402804,0.15353692636135483,0.9999999999999996,0.7619444588908417,0.9191867443646768,0.0,0.0,0.0,3.3446053280093446,7,59,14636.18832707405
95,0.3036976067878516,0.34168505244298264,16.708425262214913,14.850836257097043,6.943815754947281,6.64011814815943,95,6.943815754947281,34.0,,,171.35876220813952,230.14263006206602,451.8702388773672,9881,0.045731225470839715,0.6738011412847587,0.3194608473023937,0.006738011412847582,0.7929378459576591,0.19913277558276427,0.007929378459576593,0.012134872115112848,0.010300448414508424,0.9775646794703787,0.012007741860284374,0.02413365563540197,0.9638586025043135,0.9803921568627453,0.009803921568627336,0.009803921568627472,0.006521616096622708,0.5439807884189354,0.4494975954844419,0.6902011858711311,0.8312857583807263,0.12461524068215674,0.9999999999999999,0.9780823882420911,0.9222167422726985,0.779111308646605,0.0,0.0,5.325512624095408,0.11155162039962145,0.3020580681377763,0.48222204228167503,0.9999999999999999,0.9919913371329498,0.7709092357241418,0.40033846371714266,0.0,0.20547386320041905,4.264544630593726,0.0,0.0,0.00030138461287128955,0.9999299870137892,0.5743650951233998,0.0,0.0,0.0,0.0,1.5745964667500603,0.3499242270782488,0.5122468019839342,2.5404233231399323e-18,0.0,0.0,1.2975685313710425e-18,1.1180081683804152e-20,0.005622693425936139,1.0,1.8677937224881191,3.3029497388041245e-15,0.0,0.0,0.9999999999999868,0.6814651196473033,0.29071259547622086,0.0030999813618823226,2.4400772048644354e-17,0.0,1.9752776964853966,6.248191033564999e-18,0.025888448798552014,0.9094179678590754,0.9999999999999999,0.9072177946170316,0.0026035831383923215,0.10160208496791662,4.914424303817895e-18,0.0,2.9467298793809675,7,59,14636.18832707405
105,0.3036976067878516,0.34168505244298264,20.12527578664474,17.88781232497556,6.943815754947281,6.64011814815943,105,6.943815754947281,41.0,,,162.68788090813905,268.9668853508774,710.4108339259401,14657,0.048469047821924,0.017356017025471276,0.48106296565929674,0.501581017315232,0.06175471886263653,0.8740377843591693,0.06420749677819425,0.012047024007764324,0.010388455743330485,0.9775645202489052,0.009900009900009901,9.900009900006374e-05,0.9900009900009901,0.9803921568627451,0.00980392156862743,0.009803921568627423,0.006361185271599642,0.5355294881505062,0.4581093265778941,0.0,0.6074914335149761,0.9402831339754064,0.8242715506142172,0.9225875521868346,0.0,0.0,0.0,0.0,3.2946336702914345,0.5862104128224851,0.27244435431004077,0.04999800416378184,1.0,0.9854433214079594,6.309290046413016e-18,1.5232109467369873e-18,2.9122233560389144e-18,0.0959714339449922,2.9900675266492596,3.245062075105772e-16,3.789300138601737e-16,0.581087916259925,1.0,1.0,1.0,0.8428056338703283,0.0,0.0,4.423893550130254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.6335546894505715,0.3791638535230951,0.33826853893171066,0.0,0.0,2.350987081905377,0.017958479963238808,0.8906412221967647,0.8483692260833806,0.9983116128618026,0.7599494234359554,0.13073433903426135,0.5092441959577164,0.0,0.0,4.15520849953312,7,59,14636.18832707405
115,0.2875404762309568,0.32350693750802634,23.451235736399784,20.8440027400696,6.927658624390387,6.64011814815943,115,6.927658624390387,46.0,,,179.5570724979043,302.4666577228345,1000.8930514131207,19979,0.05009725468807852,0.016478271661539055,0.6770114584367298,0.30651026990173114,0.0540000143034379,0.8184911173315885,0.12750886836497355,0.01215747739886784,0.009695436816413338,0.9781470857847189,0.006480961382843076,0.39680516127449694,0.59671387734266,0.5919946045024072,0.40208544945256874,0.005919946045024046,0.010130358558569919,0.6115576020436396,0.37831203939779046,0.0,7.62858783738935e-06,0.5693213858312405,0.9990086232599639,1.0,0.0,0.0,0.0,0.0,2.5683376376790417,0.029467642601359312,1.0,0.021978414178718007,0.5344556643442396,0.9033906040760712,0.0,0.0,0.0,0.0,2.4892923252003882,0.0,0.0,0.0,0.9752594110126023,1.0,1.0,0.0,0.0,0.0,2.975259411012602,0.0,0.0,0.0,0.9999999999999997,0.9396923760515257,0.9398902816013197,0.7583803935690864,0.0,0.0,3.637963051221931,0.0,9.146035321617205e-17,0.0,0.8941057530145332,0.8539783002143839,1.0,0.1464542387419649,0.0,0.0,2.894538291970882,0.0,0.0,0.05257603775552325,1.0,0.9501082552848846,0.0,0.0,0.0,0.0,2.002684293040408,7,59,14636.18832707405
125,0.23288468744870716,0.26201463187579577,26.378843583318893,23.446128558467922,6.873002835608137,6.64011814815943,125,6.873002835608137,56.0,,,170.30504746199585,275.17268097307533,1268.6274989251979,25123,0.0504966564074831,0.01201624077154088,0.4911135942596418,0.4968701649688174,0.05873614876460954,0.8944300938449559,0.046833757390434466,0.017823279160607695,0.4378268294021581,0.5443498914372342,0.017115968446718085,0.4424980521474265,0.5403859794058553,0.679227444243457,0.3139802813141084,0.00679227444243457,0.0058374081450522615,0.5512776325586473,0.44288495929630045,0.07988037337332184,0.7723304564550214,0.9607303399193146,0.9891286183853069,0.9139714100470121,0.4209536902951508,4.733918727619308e-17,5.006714141280062e-18,1.4026561826400354e-18,4.136994888475128,0.06469848192004785,0.5570612663666819,0.6281561093159604,0.6154260566355478,0.956894800454374,0.0,0.0,0.0,0.0,2.822236714692612,0.0,0.0,0.0,0.7956320609747126,0.9522891966373512,0.6745249161917554,0.0,0.0205603034682039,0.0,2.443006477272023,0.0,0.013476196408873178,6.694529574282315e-19,0.07302093144271976,0.36992739440331024,0.9999999999999999,0.16079906543703493,0.0,1.3429304626908856e-18,1.6172235876919379,0.0,0.7975695015104021,0.9999999999999998,0.6705116717828693,0.9899243622526747,0.0,2.0579942413611144e-18,0.0,0.0,3.458005535545946,0.0,0.23445268207314876,0.30218650151546145,1.0,0.9745043701001749,0.0,0.0,0.0,0.0,2.511143553688785,7,59,14636.18832707405
135,0.16249791831817006,0.18282366571694847,28.603035071282616,25.423041587302308,6.8026160664776,6.64011814815943,135,6.8026160664776,66.0,,,178.22641067882068,378.6847894380335,1633.4116352864075,30528,0.05350536017054532,0.007269018470467751,0.5246846051004161,0.46804637642911595,0.05597573268145411,0.8643715998762335,0.07965266744231239,0.006461139296818118,0.3976297482880929,0.5959091124150889,0.018093979449739218,0.4611810854473463,0.5207249351029145,0.011765186412168107,0.009588104847759613,0.9786467087400722,0.01190654860635246,0.027786404266761502,0.9603070471268861,0.0,0.24403596972993682,0.9883501506995188,0.9914784715069558,0.9887502666037536,0.0,0.0,0.0,0.0,3.2126148585401655,0.5513182668045176,0.9666600627316259,1.0,0.9637400263723547,0.9948799611683281,0.782910499623634,0.8911056024853743,0.0,0.0,6.1506144191858345,0.0,0.0011002388577972414,1.3118846287074604e-16,0.7676699599404988,0.5731698827876428,0.9984597651332047,0.9924989037454911,7.981334590846202e-18,0.13136578043746353,3.4642645309020983,0.0,0.0,0.0,0.0,0.8074061344176301,0.774734073557395,1.0,0.8994385595593283,0.057529333311723115,3.5391081008460765,0.0,0.0,0.0,0.09027573521206562,0.10675736107645972,0.05039998318866738,0.16954981360594426,0.9708731751692441,0.9564524464178104,2.3443085146701916,1.731743712486046e-18,0.20337723063142712,0.6415956320067935,0.009306557976492994,0.2699276099733469,0.08881400017946234,0.8924448784600502,0.9992639738525773,0.7863451031524842,3.891074986232635,7,59,14636.18832707405
145,0.16249791831817006,0.18282366571694847,30.4312717284521,27.04802077048401,6.8026160664776,6.64011814815943,145,6.8026160664776,76.0,,,183.52199016697705,445.4118211348541,2059.359782551881,36062,0.05710608902866954,0.8346080286922092,0.15704589102086872,0.00834608028692209,0.061770203624017646,0.9376120943397421,0.0006177020362401742,0.00653915713996922,0.3977981967230338,0.5956626461369969,0.18404332348902142,0.09533269164151832,0.7206239848694602,0.1693030217145454,0.0016930302171454538,0.8290039480683092,0.01195378041274532,0.004735438336064798,0.9833107812511899,0.8668548041191463,0.9016025629847367,0.8143956007117795,0.45764016302010596,0.9999999999999999,0.9197035393430197,0.486035529993574,0.0,1.515862426797992e-17,5.446232200172362,0.7949683017683044,0.6262536912828841,1.0,1.0,0.8024194254170174,0.0,0.0,0.0,0.0,4.223641418468206,0.0,0.0,0.02407165890078947,0.16306095462001544,0.6800955385944146,0.6821870827634314,1.0,0.6004100901175837,0.474433116246805,3.6242584412430396,0.2178777397918914,0.0,0.011577577072406746,0.02542646189515413,0.00631419422022786,0.4398828250671811,0.9850509874434469,0.6877309981559003,0.8209524523238345,3.194813235970043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696213318613499,0.9963880946050653,1.6926014132185643,0.0,0.0,0.0,0.0,0.0,0.0,0.6907717008217855,0.9979124445123047,0.9568248920252622,2.6455090373593526,7,59,14636.18832707405
155,0.16249791831817006,0.18282366571694847,32.25950838562159,28.67299995366571,6.8026160664776,6.64011814815943,155,6.8026160664776,86.0,,,186.70166788203642,329.65827331808396,2378.76453574514,41318,0.05757211229355584,0.8210724995909032,0.17071677541318772,0.008210724995909031,0.2496601489582642,0.7478432495521532,0.002496601489582642,0.0066059159437827164,0.38958808527178956,0.6038059987844278,0.0064406079086009715,0.5005910875121395,0.49296830457925955,0.6985706386665997,0.00698570638666596,0.2944436549467342,0.2505867804905368,0.0025058678049053595,0.7469073517045578,0.43229890930213516,1.0,0.3159331935390276,0.9551955110741801,1.0,0.8939096301865975,0.8763373828101738,8.79731053335663e-18,0.0,5.473674626912114,7.783361148478596e-19,0.0,0.46879399447752396,0.9408677797795154,0.5862298244838852,1.693819002556109e-19,0.0,0.0,0.0,1.9958915987409247,0.0,0.0,0.0,5.0306980803327406e-17,0.002776844183923482,0.6893820502076347,0.5967608564941006,0.08501117190213353,0.8136737810298303,2.1876047038176223,0.0,0.0,0.0,0.023883230828276196,0.6012786031415278,0.14645181299583454,0.18425027930738688,0.929413795890678,0.9705615726135765,2.85583929477728,0.0,0.0,0.0,0.0,0.0,0.0,0.09373318308298396,0.8591791362522824,1.0,1.9529123193352662,0.0,0.0,0.0,0.0042850433616506145,0.0,0.46912001290506317,0.34856749365658385,0.9823944027546166,1.0,2.8043669526779142,7,59,14636.18832707405
165,0.16050326681350668,0.18057951696916966,34.076524299052174,30.288005879324093,6.8006214149729365,6.64011814815943,165,6.8006214149729365,96.0,,,194.16705368785188,508.2089845701121,2867.1775921336375,46962,0.061053140669767844,0.8024827014430838,0.18949247154248544,0.008024827014430837,0.006600298504050781,0.6223803102575942,0.37101939123835503,0.012232308015060334,0.0001223230801506023,0.987645368904789,0.017623488940717313,0.4492058946994006,0.533170616359882,0.660248111952576,0.006602481119525755,0.3331494069278982,0.46997920693995465,0.004699792069399527,0.5253210009906457,0.13629587816447988,0.46070159998969373,0.7767787890153163,0.9056859661613738,0.7637603289090095,0.6973395035584502,0.7148206185795967,3.767780707061374e-18,0.0,4.45538268437792,0.8812890076041171,1.0,1.0,0.23837690235067063,0.7704512530212242,5.363260406860501e-21,0.3961244629005413,0.0,0.0,4.286241625876553,0.013073978030810639,9.387626460358817e-17,3.1681356289845155e-19,0.7536681993098271,0.3858620746666694,0.9744677676814517,0.9999999999999998,0.3073110223808999,0.42826338095251887,3.8626464230221775,0.0,0.0,0.0,0.0,0.029202221149555455,0.6891125562432271,0.541192051917663,0.5334238169566253,0.9349341026262484,2.727864748893319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770992303825187,0.9929074647135451,1.4700066950960637,0.0,0.0,0.049341545113044685,0.0,0.046179614103047106,0.07179138809551082,0.10400175737087389,0.7613824952077876,0.7193738471572086,1.7520706470474727,7,59,14636.18832707405
