n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,,,,,,,,,,,,,,,32,2032,3147.043526172638
40,0.5885037299773642,0.2759371276825732,0.6705701795726954,0.8496768177375906,9.248384088687953,6.405622018673296,5.938537662852459,0.6142720665305696,40,-7.975829298146358,30.0,,,25.49126896634698,45.09748535696417,42.67556805629283,3875,0.0110130498209787,0.003049875821141,0.2381699327238493,0.1672461187643419,0.2775055113434536,0.0533225213834745,0.2607060399637395,0.0030610157683975,0.2373977433921388,0.168254991261336,0.275347052827311,0.0524316961418833,0.2635075006089332,15.051332523064296,20.000000000000025,32,2032,3147.043526172638
50,0.5605463338840717,0.2946845238012374,0.6705701795726954,0.809312160497964,17.543328979865727,12.150872337980477,2.415260038778695,0.7039024114420469,50,-11.21138829187272,40.0,,,31.08935053832829,41.18345894571394,80.8779479265213,7826,0.0103345192852697,0.0067962866506857,0.2899268704571381,0.0689777687158224,0.2796748036552322,0.2236368293081831,0.1309874412129383,0.0034554219496508,0.1046047924736108,0.163218102074933,0.2667308902050591,0.1417640980886907,0.3202266952080554,10.262329633057128,19.999999999999993,32,2032,3147.043526172638
60,0.44183604080651045,0.3742881063473849,0.6705701795726954,0.6379192212234438,24.779485888472767,17.16278421143339,2.3187038173399523,0.880902193653224,60,-11.21138829187272,50.0,,,33.72111039515585,85.8029067395255,162.9647609507665,13127,0.0124144710101901,0.003416051065871,0.1098175333472415,0.1544915024825235,0.2638691695555922,0.1432973374594572,0.3251084060893144,0.0034995754933797,0.1055855734226525,0.1548486499663413,0.266650749921285,0.148882458100245,0.3205329930960963,9.71958722619819,19.99999999999996,32,2032,3147.043526172638
70,0.26964656886367716,0.4897532314686182,0.6705701795726954,0.38931348583765424,29.915649423778255,20.720197259784328,1.6152059363332862,0.9272290507930708,70,-11.21138829187272,60.0,,,40.77616717852652,74.38789523765445,234.04815357085317,18561,0.0126096737013551,0.0030924756081159,0.2402318308471736,0.1698223943163849,0.2816276911015732,0.0505371965937159,0.2546884115330364,0.0031111370685851,0.2736286326564291,0.2555484559957036,0.1526542966353034,0.180714073421653,0.1343434042223254,20.000000000000004,20.000000000000018,32,2032,3147.043526172638
80,0.26873984358423997,0.4903612544020735,0.6705701795726954,0.38800436337886535,33.802238669860856,23.412129322023915,1.5421968269479227,0.950427378781006,80,-11.21138829187272,70.0,,,44.91399245709181,39.1375567978248,270.96435795817524,21927,0.0123575663774422,0.0030883902162361,0.241020921918473,0.1717034187044469,0.2806519116190168,0.050846562651471,0.2526887948903559,0.0030641764250971,0.2392139292455051,0.1706704362185418,0.2758491032122823,0.0530292661355622,0.2581730887630115,20.000000000000004,19.999999999999982,32,2032,3147.043526172638
90,0.2546184079617136,0.4998306680232953,0.6705701795726954,0.36761595142760045,37.58034024389318,26.028920579753684,1.256845564644924,0.7864438571743598,90,-11.21138829187272,80.0,,,48.4362380458042,88.20768772345036,355.64168218616396,27418,0.0129711022753725,0.0030654163285409,0.2394184517131247,0.1691619071881492,0.2793583857208667,0.0518680506459838,0.2571277884033346,0.0034357935158231,0.1029736920198897,0.1663581114257338,0.2614176253766516,0.14170150938876,0.3241132682731416,20.000000000000004,19.999999999999982,32,2032,3147.043526172638
100,0.253454361998639,0.5006112425337851,0.6705701795726954,0.3659353114941143,41.24809655850176,28.56928442955545,1.1895525467193115,0.908859081207314,100,-11.21138829187272,90.0,,,51.215017528273165,51.528548900038,404.2531027523801,32165,0.0125681051687355,0.0030751042352059,0.2408141560457892,0.167054628711312,0.2796204721044882,0.0504659214028158,0.2589697175003887,0.0034189759329732,0.1048321361788764,0.1605424174890478,0.264723995453357,0.1430109282557249,0.3234715466900204,20.000000000000004,20.000000000000004,32,2032,3147.043526172638
110,0.24347098322166488,0.5073057986330028,0.6705701795726954,0.3515213917899611,44.835380074922135,31.05391115565697,1.1335294089641803,0.944522170473,110,-11.21138829187272,100.0,,,56.53648357000202,90.22140855528414,490.5106811132282,37557,0.0130604329715693,0.003066670035709,0.2401600108270654,0.1696318763232419,0.2802365205740948,0.0525081026178582,0.2543968196220305,0.0030679282647509,0.242861890365576,0.1696991848108138,0.2774108184974252,0.0514326560607742,0.2555275220006594,19.999999999999993,20.000000000000025,32,2032,3147.043526172638
120,0.20417695066753325,0.5336552050989622,0.6705701795726954,0.2947889925952168,48.06693199684803,33.29215082510296,1.372539582126744,0.95084502149232,120,-11.21138829187272,110.0,,,62.77189106680453,92.4382589077577,579.36041850131,42869,0.0135146707061352,0.0034343154327028,0.1036919466842704,0.1587303581863744,0.2640954468356998,0.146460403792323,0.3235875290686293,0.0030960189875828,0.2409970985012524,0.1723887930311673,0.2808023608722791,0.0464456621713914,0.2562700664363267,20.000000000000032,20.000000000000004,32,2032,3147.043526172638
