n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,,,,,,,,,,,,,,,32,2032,3147.043526172638
40,0.5448405284703797,0.2759371276825732,0.606242745548614,0.8255095079856913,9.127547539928457,6.02422840341087,5.938537662852459,0.6142720665305696,40,-7.975829298146358,30.0,,,25.49126896634698,45.09748535696417,42.67556805629283,3875,0.011013049820978796,0.0030498758211410454,0.23816993272384934,0.16724611876434198,0.2775055113434536,0.0533225213834745,0.26070603996373953,0.003061015768397593,0.23739774339213882,0.16825499126133608,0.27534705282731103,0.05243169614188331,0.2635075006089332,15.051332523064296,20.000000000000025,32,2032,3147.043526172638
50,0.5139166184420645,0.2946845238012374,0.606242745548614,0.7786554646124182,17.148372402919005,11.31801413797309,2.415260038778695,0.7039024114420469,50,-11.21138829187272,40.0,,,31.08935053832829,41.18345894571394,80.8779479265213,7826,0.01033451928526978,0.006796286650685787,0.28992687045713816,0.06897776871582247,0.2796748036552322,0.22363682930818318,0.13098744121293834,0.003455421949650856,0.10460479247361082,0.16321810207493304,0.2667308902050591,0.1417640980886907,0.3202266952080554,10.262329633057128,19.999999999999993,32,2032,3147.043526172638
60,0.38261016878861587,0.3742881063473849,0.606242745548614,0.5797078515317968,23.94018898364008,15.800648074126492,2.3187038173399523,0.880902193653224,60,-11.21138829187272,50.0,,,33.72111039515585,85.8029067395255,162.9647609507665,13127,0.01241447101019018,0.0034160510658710484,0.10981753334724158,0.1544915024825235,0.26386916955559225,0.14329733745945722,0.32510840608931446,0.0034995754933797823,0.1055855734226525,0.15484864996634137,0.266650749921285,0.148882458100245,0.3205329930960963,9.71958722619819,19.99999999999996,32,2032,3147.043526172638
70,0.19214995137728139,0.48975323146861827,0.606242745548614,0.29113401726236954,28.294398327610914,18.67444867495598,1.6152059363332862,0.9272290507930707,70,-11.21138829187272,60.0,,,40.77616717852652,74.38789523765445,234.04815357085317,18561,0.012609673701355163,0.0030924756081159555,0.24023183084717362,0.16982239431638493,0.28162769110157326,0.050537196593715944,0.2546884115330364,0.003111137068585141,0.2736286326564291,0.25554845599570364,0.15265429663530347,0.18071407342165305,0.13434340422232544,20.000000000000004,20.000000000000014,32,2032,3147.043526172638
80,0.19114701494972047,0.4903612544020735,0.606242745548614,0.2896144284770398,31.198140556307962,20.59093350659099,1.5421968269479227,0.9504273787810061,80,-11.21138829187272,70.0,,,44.91399245709181,39.1375567978248,270.96435795817524,21927,0.012357566377442206,0.0030883902162361456,0.24102092191847307,0.17170341870444697,0.2806519116190168,0.050846562651471014,0.2526887948903559,0.003064176425097126,0.2392139292455051,0.17067043621854183,0.2758491032122823,0.05302926613556225,0.2581730887630115,20.000000000000004,19.999999999999982,32,2032,3147.043526172638
90,0.1755271767071159,0.49983066802329534,0.606242745548614,0.26594819164500944,33.97595365691821,22.42430446487517,1.2568455646449241,0.7864438571743598,90,-11.21138829187272,80.0,,,48.4362380458042,88.20768772345036,355.64168218616396,27418,0.012971102275372527,0.0030654163285409523,0.23941845171312479,0.1691619071881492,0.2793583857208667,0.05186805064598384,0.25712778840333467,0.0034357935158231554,0.1029736920198897,0.16635811142573384,0.2614176253766516,0.14170150938876008,0.3241132682731416,20.000000000000004,19.999999999999982,32,2032,3147.043526172638
100,0.17423961571571242,0.5006112425337851,0.606242745548614,0.2639973568869948,36.62568139957823,24.17313842698931,1.1895525467193115,0.908859081207314,100,-11.21138829187272,90.0,,,51.215017528273165,51.528548900038004,404.2531027523801,32165,0.012568105168735584,0.0030751042352059037,0.24081415604578923,0.16705462871131208,0.2796204721044882,0.05046592140281586,0.2589697175003887,0.003418975932973295,0.10483213617887643,0.16054241748904788,0.26472399545335706,0.14301092825572492,0.3234715466900204,20.000000000000004,20.000000000000004,32,2032,3147.043526172638
110,0.16319691681601742,0.5073057986330028,0.606242745548614,0.24726612552813504,39.18199881165388,25.86032108964796,1.1335294089641803,0.944522170473,110,-11.21138829187272,100.0,,,56.53648357000202,90.22140855528414,490.5106811132282,37557,0.0130604329715693,0.0030666700357090244,0.24016001082706548,0.16963187632324192,0.2802365205740948,0.05250810261785826,0.25439681962203053,0.00306792826475095,0.24286189036557607,0.16969918481081386,0.27741081849742527,0.05143265606077425,0.2555275220006594,19.999999999999993,20.000000000000025,32,2032,3147.043526172638
120,0.11973345822714021,0.5336552050989622,0.606242745548614,0.18141291446876157,41.32539401163836,27.27497296486375,1.372539582126744,0.9508450214923199,120,-11.21138829187272,110.0,,,62.77189106680453,92.4382589077577,579.36041850131,42869,0.013514670706135204,0.003434315432702872,0.10369194668427047,0.1587303581863744,0.2640954468356998,0.146460403792323,0.32358752906862936,0.0030960189875828136,0.2409970985012524,0.1723887930311673,0.28080236087227917,0.04644566217139149,0.2562700664363267,20.000000000000032,20.000000000000004,32,2032,3147.043526172638
