n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
110,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,10.0,2.117500240102898,0.5902337930120682,0.5949268608379238,110,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
120,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,20.0,4.235000480205796,0.5902337930120682,0.5949268608379238,120,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
130,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,30.0,6.3525007203086945,0.5902337930120682,0.5949268608379238,130,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
140,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,40.0,8.470000960411593,0.5902337930120682,0.5949268608379238,140,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
150,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,50.0,10.587501200514492,0.5902337930120682,0.5949268608379238,150,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
160,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,60.0,12.70500144061739,0.5902337930120682,0.5949268608379238,160,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
170,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,70.0,14.82250168072029,0.5902337930120682,0.5949268608379238,170,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
180,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,80.0,16.94000192082319,0.5902337930120682,0.5949268608379238,180,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
190,0.19865208347284477,0.6452240017592367,0.8051733690847775,0.9381443256091033,89.69072162804551,18.99201245823886,0.5760777042400643,0.3527205850874534,190,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
200,0.19865208347284477,0.6452240017592367,0.8051733690847775,0.9381443256091033,99.07216488413654,20.97853329296731,0.5760777042400643,0.3527205850874534,200,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
210,0.19865208347284477,0.6452240017592367,0.8051733690847775,0.9381443256091033,108.45360814022757,22.96505412769576,0.5760777042400643,0.3527205850874534,210,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
220,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,117.61589524907247,24.905168642982833,0.565142719220944,0.3229014888839082,220,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
230,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,126.5590262106712,26.798876838828534,0.565142719220944,0.3229014888839082,230,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
240,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,135.50215717226996,28.692585034674234,0.565142719220944,0.3229014888839082,240,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
250,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,144.4452881338687,30.586293230519935,0.565142719220944,0.3229014888839082,250,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
260,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,153.38841909546744,32.48000142636563,0.565142719220944,0.3229014888839082,260,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
270,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,162.33155005706618,34.37370962221133,0.565142719220944,0.3229014888839082,270,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
280,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,171.27468101866492,36.26741781805703,0.565142719220944,0.3229014888839082,280,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
290,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,180.21781198026366,38.161126013902724,0.565142719220944,0.3229014888839082,290,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
300,0.18937081958457003,0.6526970282735237,0.8051733690847775,0.8943130961598744,189.1609429418624,40.05483420974842,0.565142719220944,0.3229014888839082,300,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
310,0.1812557655867659,0.6592310536412406,0.8051733690847775,0.8559893508109256,197.9124551767164,41.9079671356051,0.5250150518069455,0.4370747631920633,310,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
320,0.17077595243079044,0.6676691201074163,0.8051733690847775,0.8064979129470689,206.22489149550637,43.66812572569288,0.5128938944655632,0.5689888555549321,320,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
330,0.17077595243079044,0.6676691201074163,0.8051733690847775,0.8064979129470689,214.28987062497706,45.375885250000785,0.5128938944655632,0.5689888555549321,330,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
340,0.17077595243079044,0.6676691201074163,0.8051733690847775,0.8064979129470689,222.35484975444774,47.08364477430869,0.5128938944655632,0.5689888555549321,340,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
350,0.17077595243079044,0.6676691201074163,0.8051733690847775,0.8064979129470689,230.41982888391843,48.79140429861659,0.5128938944655632,0.5689888555549321,350,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
360,0.17077595243079044,0.6676691201074163,0.8051733690847775,0.8064979129470689,238.4848080133891,50.499163822924494,0.5128938944655632,0.5689888555549321,360,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
370,0.17077595243079044,0.6676691201074163,0.8051733690847775,0.8064979129470689,246.5497871428598,52.2069233472324,0.5128938944655632,0.5689888555549321,370,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
380,0.17077595243079044,0.6676691201074163,0.8051733690847775,0.8064979129470689,254.61476627233048,53.9146828715403,0.5128938944655632,0.5689888555549321,380,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
390,0.15722673962676983,0.6785785854292762,0.8051733690847775,0.7425110828753887,262.35981125144275,55.554696331828104,0.5030822666501089,0.388425085044822,390,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
400,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,269.7798042845537,57.12588003474553,0.5027416816878724,0.5228053784503218,400,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
410,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,277.19467952202166,58.69598004431268,0.5027416816878724,0.5228053784503218,410,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
420,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,284.60955475948964,60.266080053879826,0.5027416816878724,0.5228053784503218,420,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
430,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,292.0244299969576,61.836180063446974,0.5027416816878724,0.5228053784503218,430,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
440,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,299.4393052344256,63.40628007301412,0.5027416816878724,0.5228053784503218,440,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
450,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,306.8541804718936,64.97638008258127,0.5027416816878724,0.5228053784503218,450,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
460,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,314.26905570936157,66.54648009214843,0.5027416816878724,0.5228053784503218,460,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
470,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,321.68393094682955,68.11658010171558,0.5027416816878724,0.5228053784503218,470,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
480,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,329.09880618429753,69.68668011128274,0.5027416816878724,0.5228053784503218,480,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
490,0.15701000095671494,0.6787530976344552,0.8051733690847775,0.7414875237467986,336.5136814217655,71.2567801208499,0.5027416816878724,0.5228053784503218,490,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
500,0.15085713339430434,0.6837072227392138,0.8051733690847775,0.7124303012450831,343.7832705467249,72.796115792605,0.49809002545473624,0.47566095017661214,500,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
510,0.15085713339430434,0.6837072227392138,0.8051733690847775,0.7124303012450831,350.9075735591757,74.30468712654803,0.49809002545473624,0.47566095017661214,510,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
520,0.15085713339430434,0.6837072227392138,0.8051733690847775,0.7124303012450831,358.0318765716265,75.81325846049107,0.49809002545473624,0.47566095017661214,520,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
530,0.15085713339430434,0.6837072227392138,0.8051733690847775,0.7124303012450831,365.15617958407734,77.32182979443411,0.49809002545473624,0.47566095017661214,530,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
540,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,372.27125955423253,78.8284481489496,0.49809002545473624,0.4712495366494573,540,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
550,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,379.3771164820921,80.33311352403754,0.49809002545473624,0.4712495366494573,550,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
560,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,386.4829734099517,81.83777889912548,0.49809002545473624,0.4712495366494573,560,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
570,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,393.58883033781126,83.34244427421342,0.49809002545473624,0.4712495366494573,570,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
580,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,400.69468726567084,84.84710964930136,0.49809002545473624,0.4712495366494573,580,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
590,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,407.8005441935304,86.3517750243893,0.49809002545473624,0.4712495366494573,590,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
600,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,414.90640112139,87.85644039947724,0.49809002545473624,0.4712495366494573,600,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
610,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,422.01225804924957,89.36110577456517,0.49809002545473624,0.4712495366494573,610,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
620,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,429.11811497710914,90.86577114965311,0.49809002545473624,0.4712495366494573,620,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
630,0.15046653750879438,0.6840217201443005,0.8051733690847775,0.710585692785955,436.2239719049687,92.37043652474105,0.49809002545473624,0.4712495366494573,630,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
640,0.14495852902034556,0.6884566218958924,0.8051733690847775,0.6845738492728645,443.1997696152628,93.84756185738675,0.49352898918476146,0.5132977608828356,640,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
650,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,449.9946967122946,95.2863878333314,0.4922031000568977,0.5069241830123667,650,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
660,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,456.7388124136296,96.71445449501725,0.4922031000568977,0.5069241830123667,660,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
670,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,463.4829281149646,98.1425211567031,0.4922031000568977,0.5069241830123667,670,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
680,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,470.22704381629956,99.57058781838894,0.4922031000568977,0.5069241830123667,680,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
690,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,476.97115951763453,100.99865448007479,0.4922031000568977,0.5069241830123667,690,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
700,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,483.7152752189695,102.42672114176064,0.4922031000568977,0.5069241830123667,700,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
710,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,490.4593909203045,103.85478780344648,0.4922031000568977,0.5069241830123667,710,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
720,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,497.20350662163946,105.28285446513233,0.4922031000568977,0.5069241830123667,720,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
730,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,503.94762232297444,106.71092112681818,0.4922031000568977,0.5069241830123667,730,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
740,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,510.6917380243094,108.13898778850402,0.4922031000568977,0.5069241830123667,740,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
750,0.14280666616858526,0.6901892445580526,0.8051733690847775,0.6744115701334971,517.4358537256444,109.56705445018987,0.4922031000568977,0.5069241830123667,750,7.690772520799157,,,,,,,,,13,2013,46.527557373046875
