x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.79444443061948,0.5678948033601046,0.5,0.5,0.18,10.704860953614116,7.690772520799157,-3.1974586459388408,-0.00021386885600804817,-152181.83036207897,-1.9647925236818917,13,2013
2.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,30.0,0.6108948970213532,0.6469904109835625,0.7635130388662219,0.18,10.671132226474583,8.92425111207202,-4.735756750993396,-1.1160685971844941e-05,-95484.44182003727,-13.601329870368755,13,2013
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.774082095362246,0.5,0.5,0.17383212162181735,10.109900497831404,7.75046784781928,-3.31214956927257,-1.59587134476169e-05,-180069.73295336243,-16.051260093078458,13,2013
1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,30.0,0.7650767480954528,0.21529844403266907,0.5,0.18,10.033177671022713,8.405816102265527,-4.41192134150162,-2.0679044610005803e-06,-131918.67448048363,-8.957535506443467,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.45741788670420647,0.5,0.5,0.18,10.337365145795047,7.673651969278968,-3.084987646653085,-2.8157867745903786e-05,-137935.85606192178,-2.0432884482079974,13,2013
2.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,28.472822967916727,0.6305349553003907,0.45417038537561893,0.7225772300735116,0.18,10.614532073959708,8.59232229581985,-4.608660529762923,-5.1406933380349074e-05,-166182.4734415421,-8.792500802427975,13,2013
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.74438228830695,0.9711081115528941,0.5,0.5,0.18,10.270421413704753,8.127335475797985,-3.5952310901832454,-1.164762579719536e-07,-155222.59085884065,-4.064168681015485,13,2013
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.786877166479826,0.5,0.5,0.15753677090629933,10.85717835649848,7.7353623119786725,-3.278970662508801,-1.9179122318746522e-05,-174404.57102070472,-12.797752007834697,13,2013
1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.3872149856761098,0.036034164018929005,0.5,0.18,10.22595373634249,7.937362641739687,-3.496145167997363,-5.120757445663003,-184071.98398589552,-4.028066753321507,13,2013
2.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,30.0,0.5640589073300362,0.746023153886199,0.2568301260471344,0.18,10.919354727491736,8.866373943065676,-4.665061335429812,-4.304717549530324e-06,-151407.36020962655,-6.40984752363773,13,2013
