n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.435925447847694,2.0579900592565536e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1272.3158564567566
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.435925447847694,2.0579900592565536e-06,0.8084713779389858,91.45278483512811,45.80633013788611,6513,0.007033061590340259,0.014409705652582327,0.12004043340717463,0.07303321443708823,30.0,180.0,0.04215242794404427,1.0,0.08077177181839942,0.04215242794404427,0.49803868333498635,0.4991637905438741,30.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49825931489467623,0.49939303398132323,10.0,14,66,1272.3158564567566
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,35.0,22.435925447847694,2.0579900592565536e-06,0.5508781138341874,58.43726250110194,85.39475202700123,12047,0.007088466176392565,0.012503330088038158,0.11181829048969653,0.06704585724830797,35.0,210.0,0.04073666158531394,1.0,0.07815722823143005,0.04073666158531394,0.49804765241486687,0.499182094846453,35.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.4979436039924622,0.4992461919784546,10.0,14,66,1272.3158564567566
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,38.0,22.435925447847694,2.0579900592565536e-06,0.758534980006516,45.073345619952306,118.64699743059464,17329,0.006846730765225613,0.011885122302234092,0.10901890800330964,0.06421516781669379,38.0,228.0,0.03996914561445776,1.0,0.07673624589254982,0.03996914561445776,0.4980555333589253,0.4991927688059054,38.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4981543838977814,0.4993136554956436,10.0,14,66,1272.3158564567566
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,39.0,22.435925447847694,2.0579900592565536e-06,0.6273853778839111,45.280917859170586,152.21889368095435,22601,0.006735051266800334,0.011335131756585232,0.10646657577186013,0.06256020073998902,39.0,234.0,0.03977101530211094,1.0,0.07637044386221813,0.03977101530211094,0.4980506835839687,0.4991929959028195,39.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4980057954788208,0.4992699444293976,10.0,14,66,1272.3158564567566
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,39.0,22.435925447847694,2.0579900592565536e-06,0.6197340309154242,48.91950817895122,187.04717715922743,27962,0.006689334709935893,0.011335131756585232,0.10646657577186013,0.06256020073998902,39.0,234.0,0.03977101530211094,1.0,0.07637044386221813,0.03977101530211094,0.4980506835839687,0.4991929959028195,39.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.498097687959671,0.49927018880844115,10.0,14,66,1272.3158564567566
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,45.0,22.435925447847694,2.0579900592565536e-06,0.6976804709993303,51.3889740051236,222.8985539432615,33374,0.0066788084719620515,0.011479780964471276,0.107143739735326,0.06356196171444632,45.0,270.0,0.03876715505288707,1.0,0.07451704690853754,0.03876715505288707,0.4980502823988597,0.4992003056738112,45.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49822163581848145,0.4993458569049835,10.0,14,66,1272.3158564567566
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,50.0,22.435925447847694,2.0579900592565536e-06,0.8111943202093244,47.40875426190905,257.6670971075073,38681,0.006661334947584274,0.00985201520606437,0.0992573181486603,0.06354483688775722,50.0,300.0,0.03811464589089155,1.0,0.07331233888864518,0.03811464589089155,0.49805600702762604,0.49920855641365053,50.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49814586341381073,0.4993156909942627,10.0,14,66,1272.3158564567566
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,55.0,22.435925447847694,2.0579900592565536e-06,0.7934334960300475,71.69891214906238,300.49853978795,44581,0.006740506937662906,0.007513378375882858,0.08667974605340545,0.050896594667890024,55.0,330.0,0.03758077475834976,1.0,0.0723266686905514,0.03758077475834976,0.49805415272712705,0.4992120027542114,55.0,0.030355069041252136,1.0,0.05891258418560028,0.030355069041252136,0.4980842173099518,0.4992885172367096,10.0,14,66,1272.3158564567566
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,65.0,22.435925447847694,2.0579900592565536e-06,0.857200606027618,45.34551032399759,335.04744846071117,49824,0.0067246196303129245,0.00648510956238449,0.08053017796071539,0.047519496857612975,65.0,390.0,0.03646912772495013,1.0,0.0702629633820974,0.03646912772495013,0.49805877804756166,0.4992237742130573,65.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.498124822974205,0.49932344257831573,10.0,14,66,1272.3158564567566
