n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,31.82836636994034,25.5854963271413,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,419.38167214393616
40,0.5003559353893042,0.3272429972281805,0.6549522358144216,0.7975323753474036,8.987661876737018,5.638680139271641,2.8943137435158635,0.8956606205285549,40,-3.4323029001533003,30.0,31.82836636994034,25.5854963271413,0.3826270049903542,34.089424652047455,30.057954077376053,5273,0.0057003516171773285,0.00495090715150644,0.07036268294704545,0.05454141842908229,30.0,60.0,0.3535714308420817,0.04179757026334604,0.0739513762295246,0.07062159329652787,0.0092431943397969,0.06308449096977711,30.0,0.52285715341568,0.058739795535802844,0.10545454919338226,0.05995354242622852,0.006151963770389557,0.038647516071796416,10.0,12,64,419.38167214393616
50,0.3755450039578654,0.4089881958232819,0.6549522358144216,0.5985924776196206,15.96828614157214,10.018184836007489,2.725053942246964,0.9889333420760256,50,-3.4323029001533003,40.0,31.82836636994034,25.5854963271413,0.20324408588930964,34.856908964924514,60.9974531494081,10580,0.005765354740019669,0.006956314011220632,0.08340452032846081,0.06344916115189425,40.0,80.0,0.39589286148548125,0.046033126581460235,0.08182716947048903,0.06795458057895302,0.008470386697445065,0.05697524724528193,40.0,0.75,0.0555555559694767,0.1034482792019844,0.05454545468091965,0.008534729201346635,0.06261545456945897,10.0,12,64,419.38167214393616
60,0.3755450039578654,0.4089881958232819,0.6549522358144216,0.5985924776196206,21.954210917768346,13.773634875586144,2.725053942246964,0.9889333420760256,60,-3.4323029001533003,50.0,31.82836636994034,25.5854963271413,0.25876001990400255,32.84442193014547,89.87894103163853,15824,0.005679912855892223,0.005046773198566184,0.07104064469419027,0.05331756484058892,50.0,100.0,0.46671428918838503,0.04793761245906353,0.0861513914167881,0.06527275539934635,0.008483255198225379,0.05810328871011734,50.0,0.4466666728258133,0.04024489708244801,0.07367511466145515,0.05772357694804668,0.007858078926801682,0.05781133323907852,10.0,12,64,419.38167214393616
70,0.37410022285736544,0.40993445843531673,0.6549522358144216,0.5962895975667595,27.928621293700246,17.5218610096623,2.711961827494856,0.973690006992806,70,-3.4323029001533003,60.0,31.82836636994034,25.5854963271413,0.3332455549389124,14.080214319983497,101.45874877367169,18443,0.005501206353286975,0.00379622608155383,0.06161352190512915,0.03595553788644613,60.0,120.0,0.46337301979462303,0.04665549322962761,0.08407201195756595,0.0640145589907964,0.008379059152988096,0.058054629464944205,60.0,0.5,0.05263157933950424,0.095238097012043,0.057575758546590805,0.009551686234772205,0.061555977910757065,1.0,12,64,419.38167214393616
80,0.37279877545446477,0.4107868443216414,0.6549522358144216,0.594215181405757,33.881145188562826,21.256356001221448,2.6967067798663624,0.8940016858201596,80,-3.4323029001533003,70.0,31.82836636994034,25.5854963271413,0.34683050587773323,33.7813052078709,131.19427149626426,23686,0.005538895191094497,0.007127898988330249,0.08442688545913705,0.06141607413036784,70.0,140.0,0.47377551453454153,0.04649560084300382,0.08397395078624997,0.06303565268005644,0.008506873855367303,0.05867556817829609,70.0,0.4607142895460129,0.06386806555092335,0.11156420707702637,0.056346389651298526,0.010589533764868975,0.07726781219244003,10.0,12,64,419.38167214393616
90,0.35705951817396325,0.4210953060675643,0.6549522358144216,0.5691279058139211,39.69786062466122,24.905647469363586,2.73696112152623,0.9087478429480315,90,-3.4115349712528378,80.0,31.82836636994034,25.5854963271413,0.29924355796538293,17.148728949017823,145.39153649192303,27177,0.005349800805531259,0.006883988176644486,0.0829698027998409,0.06305861317264844,80.0,160.0,0.47214286141097545,0.04866715893149376,0.08742273282259702,0.0621994948014617,0.008767206344055012,0.060999598680064084,80.0,0.5,0.06060606241226196,0.10810811072587967,0.07586207240819931,0.009516565687954425,0.07255228906869889,10.0,12,64,419.38167214393616
100,0.3336381894242984,0.43643515769790187,0.6549522358144216,0.5317959454425923,45.202479880943784,28.359136007354895,2.844445272587887,0.8477296738680413,100,-4.332801641056067,90.0,31.82836636994034,25.5854963271413,0.32278071506880224,15.191757995868102,157.61055919108912,30828,0.005112578149444957,0.007818826836384098,0.0884241303965388,0.06825528179841527,90.0,180.0,0.47523809903197817,0.049993703762690224,0.08972110814518398,0.0637175589799881,0.00885046849337717,0.06228323094546795,90.0,0.03333333432674408,0.005882352963089943,0.010000000149011612,0.09692221805453301,0.010024322848767041,0.0695698156952858,10.0,12,64,419.38167214393616
110,0.3314460977193011,0.4378708730612001,0.6549522358144216,0.528301904539279,50.50296913085314,31.684557443072894,2.1197526233234116,0.7892686518463351,110,-4.332801641056067,100.0,31.82836636994034,25.5854963271413,0.43449800997041166,12.526828496949747,167.81713402247988,33266,0.00504470432340768,0.007410336777392041,0.08608331300195202,0.06515953739447795,100.0,200.0,0.4360476225614548,0.046138124242424965,0.0827489972859621,0.06658780843019485,0.008959760833531618,0.06293108101934194,100.0,0.06666666865348816,0.011764705926179887,0.020000000298023225,0.09427733570337296,0.00847218413837254,0.058574861660599706,10.0,12,64,419.38167214393616
120,0.28572778427692064,0.4678141846679517,0.6549522358144216,0.455430109607518,55.42162920158712,34.770426853054005,1.5495389489108868,0.8269414836459157,120,-11.326853861652136,110.0,31.82836636994034,25.5854963271413,0.4140605549328029,26.07153890398331,189.94641105015762,38320,0.004956847887530209,0.0059895678563501534,0.07739229843046498,0.056315831438972806,110.0,220.0,0.41246753605929287,0.04398760470477017,0.07881849631667137,0.06832319376143542,0.008928366314450448,0.06255675290118565,110.0,0.3333333432674408,0.04878048598766327,0.08510638028383255,0.06890756636857986,0.005432934345056613,0.03830238804221153,3.0,12,64,419.38167214393616
