epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5151447059048546,0.1353168605963389,0.37982784626219007,0.3230990694761276,0.056728777921862074,79.80761325581868,0.03686694829331504,0.08188599855266511,0.0178853145038916,0.039529306517706975,0.515144706858529,0.19534342193603516,0.05828691506385803,0.13705650448799134,0.1326618959903717,0.0043946091085672375,157.78729931640626,0.0,0.0,0.0,0.03894540739059448,0.19534341955184936,0.0
2,0.17805152878496383,0.058035990059375764,0.12001553819576899,0.1157718213862843,0.00424371647545033,184.81156850857204,0.0,0.0,0.0,0.03952930635876126,0.17805152825514475,0.16739387655258178,0.0593386210501194,0.10805525416135787,0.10383722525835037,0.004218029040843249,221.97898693847657,0.0,0.0,0.0,0.03894540739059448,0.16739387521147728,0.0
3,0.1537842058605618,0.059393821623590255,0.09439038453499476,0.09043598099549612,0.00395440369968613,251.09209874131943,0.0,0.0,0.0,0.03952930692831675,0.153784206158585,0.14340671586990356,0.06039877039194107,0.08300794947147369,0.0789036083817482,0.004104339748620987,296.1283859863281,0.0,0.0,0.0,0.03894540739059448,0.14340671986341474,0.0
4,0.1268389986952146,0.060470677958594427,0.06636832126643923,0.06248191691438357,0.0038864038669400745,348.97412603081597,0.0,0.0,0.0,0.03952930683559842,0.12683899922503367,0.11598840165138245,0.06091594412922859,0.05507245847582817,0.050993265718221666,0.004079192578792572,425.23624609375,0.0,0.0,0.0,0.03894540739059448,0.11598840260505677,0.0
5,0.10141359201404783,0.05874123293161392,0.042672359082433914,0.03879808933370643,0.0038742696843627428,488.31939794921874,0.47654073927137586,0.03365796736958954,0.0626567147721847,0.03952930680910746,0.10141359201404784,0.09122881138324737,0.057592656672000885,0.0336361548602581,0.029572375655174257,0.0040637789890170094,584.1188515625,0.9875999908447266,0.07287100887298584,0.13536535263061522,0.03894540739059448,0.09122881153225898,0.027073070526123046
6,0.07986262398295932,0.0545991946624385,0.02526342944469717,0.021400759349266687,0.0038626701262676052,674.2622332899306,0.8533752808041043,0.08012951066758897,0.1453845689561632,0.03952930675612556,0.07986262410713567,0.07807400077581406,0.055603169292211534,0.022470831483602523,0.01840171130001545,0.004069120530039072,781.6701372070313,0.7392261962890625,0.09108876132965088,0.1614298782348633,0.03894540739059448,0.07807400077581406,0.05935904617309571
7,0.06793863354126613,0.05013985311322742,0.0177987802243895,0.013936864669124286,0.0038619155387083688,845.7734718967014,0.756235961066352,0.10493240764405992,0.18205172623528373,0.039529306650161744,0.06793863333761692,0.06397045969963074,0.048073562502861024,0.015896897964179514,0.011839110776782036,0.004057787425816059,944.8860126953125,0.5632609634399414,0.1177239294052124,0.193500431060791,0.03894540739059448,0.06397046046704054,0.0980591323852539
8,0.05796752425365978,0.044508477492464914,0.013459046487179067,0.009599111217591497,0.0038599352861444156,1012.482980360243,0.6596987414889866,0.12435434860653348,0.20568995316823324,0.03952930700778961,0.057967523979643984,0.05730618494749069,0.043741899371147155,0.013564285099506378,0.009507122844457627,0.004057162236422301,1069.8663740234374,0.6685651626586914,0.1631572151184082,0.25793762016296384,0.03894540739059448,0.05730618447065353,0.14964665641784666
9,0.04964462596178055,0.037971804559230805,0.011672821500235134,0.007811198754029141,0.003861622747240795,1157.1514342447917,0.6326021315256755,0.2470931437810262,0.34809429528978136,0.039529307074016994,0.04964462605946594,0.045914773404598236,0.03452936851978302,0.011385404862463474,0.007325015123933553,0.004060389768332243,1232.2433896484374,0.7023872680664063,0.31988387298583987,0.4365324745178223,0.03894540739059448,0.04591477338224649,0.23695315132141115
10,0.043531071583429976,0.03296171378923787,0.010569357790052891,0.006708876537779967,0.003860481181699369,1288.8472855902778,0.7219240553114149,0.37787083477444117,0.49124259355333116,0.039529306822352936,0.043531071579290766,0.04522532492876053,0.034127805709838865,0.011097518883645534,0.007041250053793192,0.004056268561631441,1343.32533203125,0.5855034255981445,0.4394924507141113,0.4994162483215332,0.03894540739059448,0.0452253245934844,0.3097633304595947
