n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.323115644045174,502.25196476792917,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,564.7098832130432
85,0.7499273649977969,0.7215253856108631,8.607626928054316,8.946455813990237,7.390045513157227,6.64011814815943,85,7.390045513157227,34.0,33.323115644045174,502.25196476792917,0.8818943921942264,30.627846878021955,25.413159156916663,3972,0.006398076323493621,0.02089765434758852,0.14456021011187178,0.09023794857925281,34.0,204.0,0.9770001453511855,1.0,0.987690757302677,0.04053400204900433,0.0013591044253724463,0.02867926295627566,34.0,1.0,1.0,1.0,0.03251047432422638,0.0017350665293633938,0.03214062890037894,4.0,9,61,564.7098832130432
95,0.7499273649977969,0.7215253856108631,15.822880784162948,16.445729463968206,7.390045513157227,6.64011814815943,95,7.390045513157227,39.0,33.323115644045174,502.25196476792917,0.6403600289486349,8.634201653068885,32.58088798332028,5090,0.006400960311064888,0.019684209018332992,0.1403004241559269,0.0870934136216366,39.0,234.0,0.9768595649645879,1.0,0.9876252107131176,0.039404056870784514,0.0014101127043175392,0.029185511124057647,39.0,1.0,1.0,1.0,0.03331570699810982,0.001663179136812687,0.033304087817668915,1.0,9,61,564.7098832130432
105,0.7499273649977969,0.7215253856108631,23.03813464027158,23.945003113946175,7.390045513157227,6.64011814815943,105,7.390045513157227,43.0,33.323115644045174,502.25196476792917,0.6933603580109775,13.315682349959388,43.917607655981556,6906,0.006359340813203237,0.01982389516379392,0.14079735496021906,0.08830979842016136,43.0,258.0,0.9706064490384834,1.0,0.9843040843342625,0.038505922743054324,0.0014544933287123608,0.029686993767702303,43.0,1.0,1.0,1.0,0.03331570699810982,0.001557696028612554,0.03142866864800453,1.0,9,61,564.7098832130432
115,0.7499273649977969,0.7215253856108631,30.25338849638021,31.444276763924144,7.390045513157227,6.64011814815943,115,7.390045513157227,45.0,33.323115644045174,502.25196476792917,0.6887391100171953,12.178150768158957,54.1355993184261,8624,0.006277319030429743,0.01943011697296141,0.13939195447715558,0.08679177861054599,45.0,270.0,0.9691693451669481,1.0,0.983539691236284,0.03818822159535355,0.0014603259714527262,0.029816179763939646,45.0,1.0,1.0,1.0,0.03331570699810982,0.0015008735936135054,0.028854409232735634,1.0,9,61,564.7098832130432
125,0.3601744412500363,0.3465335641017354,35.59368324494321,36.99478579516331,7.000292589409466,6.64011814815943,125,7.000292589409466,47.0,33.323115644045174,502.25196476792917,0.7950285808183253,29.21308042202145,79.7843644306995,12536,0.006364419625933272,0.01938476068509854,0.1392291660719784,0.08694169092660545,47.0,282.0,0.9679178430678996,1.0,0.9828762462798585,0.03787970063375666,0.0014709590394248037,0.029915650474264265,47.0,1.0,1.0,1.0,0.0322420634329319,0.001638414803892374,0.03096693940460682,1.0,9,61,564.7098832130432
135,0.3601744412500363,0.3465335641017354,39.05901888596056,40.596530207663676,7.000292589409466,6.64011814815943,135,7.000292589409466,50.0,33.323115644045174,502.25196476792917,0.7120993810240179,36.332590627949685,110.85978974681348,17576,0.006307452762108186,0.018371604163085604,0.1355418908053359,0.08351140778236496,50.0,300.0,0.9649639987945556,1.0,0.9813058304786683,0.03741095662117004,0.0014843821316026151,0.030008741803467274,50.0,1.0,1.0,1.0,0.03295782580971718,0.0015271527227014303,0.03041413612663746,3.0,9,61,564.7098832130432
145,0.3601744412500363,0.3465335641017354,42.524354526977916,44.19827462016404,7.000292589409466,6.64011814815943,145,7.000292589409466,57.0,33.323115644045174,502.25196476792917,0.8170735451858491,19.193151597864926,127.54481108044274,20091,0.006348355536331827,0.01803945888027742,0.13431105271077814,0.08293607835153592,57.0,342.0,0.9607596041863424,1.0,0.9790735861711335,0.03657020435652189,0.0015182020796234148,0.030519767680711914,57.0,1.0,1.0,1.0,0.0322420634329319,0.0015067635104060173,0.029184620827436447,1.0,9,61,564.7098832130432
155,0.3601744412500363,0.3465335641017354,45.98969016799527,47.80001903266441,7.000292589409466,6.64011814815943,155,7.000292589409466,60.0,33.323115644045174,502.25196476792917,0.8041913020424545,12.704501127125695,138.20985385216773,21909,0.006308359754081324,0.018492155042901907,0.13598586339359656,0.08470737304450707,60.0,360.0,0.9582130302985509,1.0,0.9777006636063258,0.03637473583221436,0.0015144760293575624,0.030493155308067798,60.0,1.0,1.0,1.0,0.03331570699810982,0.0015146024525165558,0.029694033786654472,1.0,9,61,564.7098832130432
165,0.3601744412500363,0.3465335641017354,49.455025809012625,51.401763445164775,7.000292589409466,6.64011814815943,165,7.000292589409466,63.0,33.323115644045174,502.25196476792917,0.8641588489990681,34.9982459100429,168.60660280822776,26441,0.006376710518067689,0.018032868353598804,0.1342865159038643,0.08320164873082218,63.0,378.0,0.9563308433880882,1.0,0.9767007581771366,0.036091423726507595,0.0015320907261902614,0.030707609706691334,63.0,0.9397590458393097,1.0,0.9679487347602844,0.030937978997826576,0.0016605897690169513,0.030933626927435398,2.0,9,61,564.7098832130432
