n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1493.1775887012482
40,0.6049357406187313,0.2587482199721305,0.6549522358144216,0.9974054217519032,9.987027108759516,6.057225586366988,4.262809578124039,0.818988990886169,40,-3.540551982110368,30.0,,,8.701684441883117,30.775239903014153,28.393610873725265,2684,0.010578841607200174,0.21960051784879828,0.7782034769727139,0.0021960051784879688,0.3660627921272358,0.630276579951492,0.003660627921272353,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
50,0.5995761174254021,0.26225851716572435,0.6549522358144216,0.9885685869070877,19.91689715205447,12.079784876587656,3.0527827519720834,0.7715722319254965,50,-4.089524339325826,40.0,,,8.534939555916935,57.467133251950145,81.98272669548169,7910,0.010364440795888961,0.015206040168172008,0.20023007145184327,0.7845638883799847,0.008581340792697373,0.512649113582754,0.47876954562454854,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
60,0.37417982681965267,0.40988232164223704,0.6549522358144216,0.6169398878604688,27.944439525892253,16.94856459781293,3.002334383206544,0.8519949907829136,60,-4.089524339325826,50.0,,,9.193170110229403,72.02801239211112,150.14810693543404,13154,0.011414634859011254,0.008357803893758104,0.23886724692019728,0.7527749491860447,0.15701488692718654,0.8414149642035417,0.0015701488692718645,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
70,0.2221095224501307,0.5094811074900351,0.6549522358144216,0.3662095443193703,32.86018668679145,19.930011344161848,2.508348521971579,1.0638062315209058,70,-7.470042153893229,60.0,,,9.232770147267729,63.90058353403583,210.1637349477969,18329,0.011466186641267768,0.008122106065363701,0.29052202168510244,0.7013558722495339,0.16629886836578883,0.8320381429505533,0.0016629886836578834,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
80,0.21786071821820666,0.5122638713212715,0.6549522358144216,0.35920420459097363,36.48725543134317,22.129862547503535,1.9233323328258947,1.0622476134982846,80,-7.470042153893229,70.0,,,9.331104464363307,78.13368300395086,284.4216804197058,23698,0.012001927606536662,0.008646785881378322,0.5186394477523115,0.47271376636631013,0.008752971369808103,0.815706826441912,0.17554020218827995,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
90,0.20955391689549957,0.5177044294200447,0.6549522358144216,0.34550812396560054,40.010817074126045,24.266935723072066,1.5319803277481583,1.0159064484669984,90,-3.48275554633341,80.0,,,9.71752013778314,84.58290698379278,365.03824074100703,29003,0.012586223519670621,0.9803921568627451,0.009803921568627435,0.009803921568627435,0.19752542686345378,0.8004993188679117,0.001975254268634538,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
100,0.1991831888717313,0.524496760926235,0.6549522358144216,0.32840908407775865,43.38040311434284,26.31062125190822,1.4843730348256652,0.9717133565058459,100,-3.48275554633341,90.0,,,9.777413927018642,114.21347776427865,475.23716395767406,34701,0.01369520082872753,0.008236021665024653,0.2370458772576645,0.7547181010773107,0.13844316602829398,0.8601724023114231,0.0013844316602829394,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
110,0.19486197476381195,0.5273269497676496,0.6549522358144216,0.32128435645729886,46.62887031701813,28.280847070085937,1.284012429890926,0.9332824441160517,110,-3.48275554633341,100.0,,,9.82531972695142,69.96333723375574,541.372898849193,39936,0.013556012090574745,0.00822718930729542,0.23381351971247666,0.757959290980228,0.13874360199333727,0.8598689619867294,0.0013874360199333778,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
120,0.14646191019644933,0.5590266802696061,0.6549522358144216,0.24148334029770765,49.442708800793156,29.987466494887244,1.1769243472665911,0.9010208671831292,120,-3.48275554633341,110.0,,,10.392972043249756,78.5260514440015,615.9685691036284,45041,0.013675730314682808,0.008423061456927694,0.2455735186323185,0.7460034199107538,0.1636128802613945,0.8347509909359916,0.0016361288026139455,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
130,0.14218914875440392,0.5618251349291754,0.6549522358144216,0.23443850042134373,51.822318004388414,31.43072178964151,1.0905290710586286,0.9165993960964858,130,-3.48275554633341,120.0,,,10.574868739116937,108.4744092701003,720.4987716935575,50478,0.014273520577153562,0.008102234534850903,0.3026754286080431,0.689222336857106,0.12321412969747086,0.8755537290055545,0.0012321412969747091,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
140,0.10898796823024708,0.5835703223451502,0.6549522358144216,0.17969708701190046,53.89299594155464,32.686607374564765,0.9501432683182098,0.9768971673317334,140,-3.48275554633341,130.0,,,10.785873483866453,103.97964856773615,820.4158570216969,55854,0.014688578383315373,0.008373415700697136,0.24214770080927805,0.7494788834900248,0.1721536854997927,0.8261247776452094,0.001721536854997927,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
150,0.10898796823024708,0.5835703223451502,0.6549522358144216,0.17969708701190046,55.68996681167364,33.77648705686724,0.9501432683182098,0.9768971673317334,150,-3.48275554633341,140.0,,,11.2575325476937,17.49037562031299,836.2872855262831,56984,0.014675826293806737,0.00820312601488332,0.24527912714309574,0.746517746842021,0.195559377287809,0.802485028939313,0.0019555937728780886,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
160,0.1089380776744945,0.5836029982761863,0.6549522358144216,0.17961482850498706,57.48652638925808,34.866117286390946,0.970142137745665,1.0059558856722577,160,-3.48275554633341,150.0,,,13.968850967939943,81.10910078696907,913.8150454126298,61854,0.01477374212520823,0.20850861196657863,0.30957328782220683,0.4819181002112145,0.16414109779857336,0.8342174912234409,0.0016414109779857326,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
170,0.10849417135886917,0.5838937357100973,0.6549522358144216,0.17888292503784894,59.279015156972264,35.953278531557764,0.9604895049874942,0.9785244267886071,170,-3.48275554633341,160.0,,,12.040612836834043,78.95383334578946,989.4009541943669,66010,0.014988652540438827,0.008260357826951123,0.24114022436067337,0.7505994178123755,0.14968147795287176,0.8488217072675995,0.0014968147795287158,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
180,0.10528986185826218,0.5859924053817612,0.6549522358144216,0.17359972641974836,61.04142841426025,37.02219869764342,0.9327220900314026,0.9326849400091642,180,-3.48275554633341,170.0,,,12.484621088951826,83.5875909361057,1069.0780725833029,71058,0.015045147240047607,0.008167155308886962,0.3064988029039807,0.6853340417871324,0.18498916522128567,0.8131609431265016,0.0018498916522128568,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
190,0.10499354240744281,0.5861864804685907,0.6549522358144216,0.17311116109458588,62.77498285183192,38.07361571897194,0.8220652056815416,0.968076699056457,190,-3.48275554633341,180.0,,,15.010420450009406,54.99289393099025,1121.2108323709108,74448,0.01506032173289962,0.015683082755991923,0.21667308674212984,0.7676438305018782,0.16228415340962754,0.8360930050562763,0.0016228415340962723,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
200,0.10499354240744281,0.5861864804685907,0.6549522358144216,0.17311116109458588,64.50609446277778,39.12355114304637,0.8220652056815416,0.968076699056457,200,-3.48275554633341,190.0,,,13.286851271055639,118.18363895267248,1235.3477736767381,79913,0.015458658462036692,0.008303166537237271,0.2392714080499006,0.7524254254128621,0.18454578033545396,0.8136087618611916,0.0018454578033545352,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
