n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,18,70,9483.54871892929
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,60.777739555574954,222.3535131821409,209.68666348513216,4950,0.04236094211820852,0.8645364795075453,0.1354635204924547,0.010616248825904605,0.9893837511740954,0.06725168591130232,0.9327483140886976,0.6620092117714967,0.33799078822850326,0.9865995846339645,0.013400415366035425,0.7472108696246689,0.25278913037533124,20.000000000000004,0.10245268088200601,0.4275866158303283,13.415167177430595,18.44520600663748,0.00010068228909827559,18,70,9483.54871892929
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,,,64.43926265090704,266.78023821953684,463.3784639481455,10306,0.044962008921807246,0.803959141666458,0.196040858333542,0.8482457906574179,0.15175420934258213,0.06501639878240463,0.9349836012175954,0.035736370405339134,0.9642636295946608,0.9626554989046592,0.03734450109534078,0.5490392715855424,0.45096072841445756,19.677545416208204,16.328799202042156,0.022234882188955012,0.005588743669640893,0.07503200685423603,20.000000000000004,18,70,9483.54871892929
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,49.0,,,69.61102268192917,301.1151903551072,725.02657246124,16017,0.045266065584144345,0.8233281340913842,0.1766718659086159,0.7971621034260798,0.20283789657392015,0.2767272043122505,0.7232727956877495,0.26091757440650976,0.7390824255934902,0.9770073983260872,0.0229926016739128,0.8155552080493419,0.1844447919506581,20.000000000000043,20.000000000000004,0.0008133572140613718,0.00017298974862003623,0.0001059320494349316,19.999999999999993,18,70,9483.54871892929
115,0.7508936767048526,0.6260091919116584,38.13004595955829,45.736725232523725,7.391011824864282,6.64011814815943,115,7.391011824864282,52.0,,,72.44924118276685,282.8720458159223,989.7965763341635,21566,0.04589615952583528,0.8396648253882367,0.16033517461176333,0.8492457319389513,0.15075426806104872,0.06221837818232167,0.9377816218176782,0.23971835528547658,0.7602816447145233,0.9900990099009901,0.009900990099009901,0.8382788192483418,0.1617211807516582,17.643306190113655,19.999999999999993,0.008845781198185307,0.0001104966101180288,9.840552871171935,20.000000000000004,18,70,9483.54871892929
125,0.45104008352306657,0.3760255905271457,43.14021987175231,51.74639403366332,7.091158231682496,6.64011814815943,125,7.091158231682496,62.0,,,78.59689816087484,283.6062734061852,1257.7963368799537,27019,0.04655229049483525,0.6702761619196463,0.32972383808035366,0.7761873906732858,0.2238126093267142,0.18827928211579809,0.811720717884202,0.3443964333756558,0.6556035666243443,0.9900990099009901,0.009900990099009901,0.8049865486624301,0.19501345133756995,0.00012144075424349577,0.000889615632349647,0.0002694839553971357,0.00012245004146367572,14.157445028621193,0.00013165349985405216,18,70,9483.54871892929
135,0.43469807553647577,0.36240149495772633,46.83235529917667,56.17508482896103,7.074816223695906,6.64011814815943,135,7.074816223695906,68.0,,,81.2574166553095,304.9896750859916,1544.9318596450612,32563,0.04744439577572893,0.7528052685762149,0.24719473142378517,0.026828839339581707,0.9731711606604183,0.3605907282016686,0.6394092717983313,0.1539690866541114,0.8460309133458885,0.9712709711013618,0.028729028898638185,0.7798716436316693,0.22012835636833078,20.000000000000004,20.000000000000004,12.59273701785112,0.00011832580736241796,16.16306456258008,20.000000000000004,18,70,9483.54871892929
145,0.43469807553647577,0.36240149495772633,50.456370248753935,60.52206558432579,7.074816223695906,6.64011814815943,145,7.074816223695906,75.0,,,86.46524762641639,280.5433611962944,1813.3988558677956,37880,0.0478721978845775,0.8008625716214292,0.19913742837857087,0.026294617725047122,0.9737053822749528,0.2894474287869644,0.7105525712130356,0.2200033832493961,0.7799966167506039,0.9646976159502056,0.03530238404979438,0.7351354305544893,0.2648645694455106,20.000000000000014,20.000000000000004,8.140235327045154,19.006697423806724,16.487651059840797,20.000000000000004,18,70,9483.54871892929
155,0.1993915446638761,0.16622984534481933,53.099526950266664,63.69251368532755,6.839509692823306,6.64011814815943,155,6.839509692823306,75.0,,,86.43488967977464,269.18669836595654,2071.9698835993186,43138,0.048031199489993015,0.8008625716214292,0.19913742837857087,0.026294617725047122,0.9737053822749528,0.2894474287869644,0.7105525712130356,0.2200033832493961,0.7799966167506039,0.9646976159502056,0.03530238404979438,0.7351354305544893,0.2648645694455106,20.000000000000014,20.000000000000004,8.140235327045154,19.006697423806724,16.487651059840797,20.000000000000004,18,70,9483.54871892929
165,0.15811318450047285,0.13181667382534812,54.5897595461175,65.48003733114929,6.798231332659903,6.64011814815943,165,6.798231332659903,83.0,,,91.99971204064786,281.12545005977154,2340.186750134453,48488,0.04826321461257328,0.8170932200083014,0.1829067799916986,0.2909556092103367,0.7090443907896633,0.24366630407148854,0.7563336959285114,0.2836480257093978,0.7163519742906023,0.8979182911318527,0.1020817088681473,0.649539445753031,0.350460554246969,20.000000000000004,20.000000000000004,0.00025106153124457986,20.000000000000004,0.0007625496613755301,20.000000000000004,18,70,9483.54871892929
175,0.15811318450047285,0.13181667382534812,55.90792628437098,67.06116917615402,6.798231332659903,6.64011814815943,175,6.798231332659903,93.0,,,100.14065733458847,288.16282822564244,2614.6852631103247,53868,0.048538747737252634,0.834480678351033,0.16551932164896707,0.010290985237381863,0.9897090147626182,0.7385980760222187,0.2614019239777812,0.2461764140682942,0.7538235859317058,0.9076115903040256,0.09238840969597437,0.7131494420559052,0.2868505579440947,19.999999999999993,20.000000000000004,16.380415247249623,0.0014589624055616917,0.0001,20.000000000000004,18,70,9483.54871892929
185,0.15811318450047285,0.13181667382534812,57.22609302262446,68.64230102115876,6.798231332659903,6.64011814815943,185,6.798231332659903,103.0,,,107.1228551696986,296.4715761290863,2897.5528872432187,59248,0.04890549701666248,0.8376086695519795,0.16239133044802057,0.02606328475232553,0.9739367152476744,0.3698083453800073,0.6301916546199928,0.4467136466471407,0.5532863533528593,0.8888314678266235,0.11116853217337662,0.6737439490755183,0.3262560509244817,20.000000000000014,19.999999999999982,13.968578687110103,20.000000000000025,0.00014627797606503185,20.000000000000004,18,70,9483.54871892929
195,0.15811318450047285,0.13181667382534812,58.54425976087794,70.22343286616349,6.798231332659903,6.64011814815943,195,6.798231332659903,112.0,,,115.02272763941437,300.8457806268707,3184.4971755882725,64640,0.049265117196600754,0.8465882721528192,0.15341172784718074,0.02700284581015408,0.9729971541898459,0.2180746403634912,0.7819253596365088,0.3029441645458084,0.6970558354541916,0.88888888888889,0.11111111111110995,0.5693235941383922,0.4306764058616078,19.999999999999993,19.999999999999993,0.0001439261381580703,20.000000000000004,0.0001,20.000000000000032,18,70,9483.54871892929
205,0.033110606492217975,0.027603833481268592,59.341362297411024,71.17955182112695,6.673228754651648,6.64011814815943,205,6.673228754651648,122.0,,,121.13554659113288,300.34050050005317,3470.06119880639,70067,0.04952490043538885,0.8742508576652417,0.1257491423347583,0.37538311753393205,0.624616882466068,0.7361734352166129,0.2638265647833871,0.7034850332862808,0.2965149667137192,0.881217990355984,0.11878200964401593,0.8345961963261902,0.16540380367380983,20.000000000000004,19.044030811963566,14.786277735787866,20.000000000000004,0.0002582532094597591,9.295443261900639,18,70,9483.54871892929
215,0.030771431438465946,0.025653697089702207,59.60764995026588,71.49896201078037,6.670889579597896,6.64011814815943,215,6.670889579597896,132.0,,,131.54420674126595,291.5719910170883,3748.839505831711,75416,0.04970880855298227,0.8675197790568266,0.13248022094317327,0.4277752790454551,0.5722247209545449,0.2369782284574869,0.763021771542513,0.6720994359058927,0.3279005640941074,0.9637747748853224,0.03622522511467769,0.5457722456408491,0.4542277543591508,20.000000000000004,20.000000000000004,0.000270893371216486,20.000000000000014,20.000000000000004,14.727607899052536,18,70,9483.54871892929
225,0.028872019758274803,0.02407018505875539,59.85626936100817,71.79717926676408,6.668990167917705,6.64011814815943,225,6.668990167917705,142.0,,,139.46680997498333,303.64411913137883,4039.3000393025577,80783,0.050001857312832625,0.8967547048524389,0.10324529514756123,0.36496819601214714,0.635031803987853,0.6635916153454305,0.3364083846545694,0.3285170567881069,0.6714829432118932,0.9900990099009901,0.009900990099009903,0.6241773914667506,0.37582260853324956,19.999999999999993,20.000000000000004,12.697336485001854,16.82655643444592,16.882284762096106,20.000000000000004,18,70,9483.54871892929
235,0.028872019758274803,0.02407018505875539,60.09697121159572,72.08589946434682,6.668990167917705,6.64011814815943,235,6.668990167917705,152.0,,,149.00654837302864,289.9679449442774,4317.197560289875,86105,0.05013875570861012,0.8865339841343117,0.1134660158656882,0.27866440335252785,0.7213355966474722,0.2809957051331108,0.7190042948668892,0.5760336345674036,0.42396636543259636,0.4876142306012059,0.5123857693987942,0.19235780778340886,0.8076421922165912,20.000000000000004,20.000000000000025,0.00020560875004083158,19.790383568309405,0.00012927680763666786,0.00010431800829311152,18,70,9483.54871892929
245,0.02369327756724715,0.019752742636879313,60.3160858500739,72.34872595097443,6.663811425726677,6.64011814815943,245,6.663811425726677,162.0,,,158.69014124944806,271.762823629193,4581.470873793587,91244,0.050211201545236804,0.8776427612313931,0.12235723876860698,0.026762337169604716,0.9732376628303953,0.7118223184399189,0.2881776815600811,0.5938398513920078,0.40616014860799216,0.9900990099009903,0.009900990099009686,0.6459972306092654,0.35400276939073455,20.000000000000004,20.000000000000004,12.793033330321391,18.39599053293615,20.000000000000025,20.000000000000004,18,70,9483.54871892929
