n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.674532873003045,304.5009277069912,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,914.7085468769073
85,0.20318071425168505,0.060299369569099384,5.301496847845497,17.863568455951157,6.843298862411115,6.64011814815943,85,6.843298862411115,31.0,22.674532873003045,304.5009277069912,0.5803069949615747,42.50079980795272,28.009244442218915,5624,0.0049803066220161655,0.00939737170509906,0.09694004180471072,0.06114861797764285,31.0,186.0,0.9747743529658164,1.0,0.9864995402674521,0.04072944146971549,0.0018686793196285444,0.00614650814884132,31.0,0.9629629671573638,1.0,0.9802631437778473,0.032140870951116084,0.0020729546900838613,0.007158141350373626,10.0,12,64,914.7085468769073
95,0.19175419468033272,0.05690824099147255,5.887534900648356,19.838243000611246,6.8318723428397625,6.64011814815943,95,6.8318723428397625,39.0,22.674532873003045,304.5009277069912,0.42768518696539104,38.73441527411342,56.28354824241251,11035,0.005100457475524468,0.00966667458220514,0.09831924827929239,0.06440885726671113,39.0,234.0,0.9704521695772806,1.0,0.9842081329761407,0.03890743541220824,0.0019048403811235076,0.006314440749776669,39.0,0.8792206048965454,1.0,0.935728770494461,0.028644184581935406,0.0022585950093343852,0.008550578635185957,10.0,12,64,914.7085468769073
105,0.19175419468033272,0.05690824099147255,6.4566173105630815,21.755784947414575,6.8318723428397625,6.64011814815943,105,6.8318723428397625,45.0,22.674532873003045,304.5009277069912,0.48381160688586533,34.451318945968524,82.78706418490037,16311,0.005075535784740382,0.007067969962380135,0.08407121958423189,0.053292359812972354,45.0,270.0,0.958261517683665,1.0,0.977729222509596,0.037546462731228934,0.001935580701360272,0.006461518195768197,45.0,0.8789231181144714,1.0,0.9355600714683533,0.028728118166327477,0.0022281418088823555,0.008258439507335425,10.0,12,64,914.7085468769073
115,0.19175419468033272,0.05690824099147255,7.025699720477807,23.6733268942179,6.8318723428397625,6.64011814815943,115,6.8318723428397625,45.0,22.674532873003045,304.5009277069912,0.48119631805457175,41.982507209992036,112.4488525504712,21818,0.0051539486914690255,0.007067969962380135,0.08407121958423189,0.053292359812972354,45.0,270.0,0.958261517683665,1.0,0.977729222509596,0.037546462731228934,0.001935580701360272,0.006461518195768197,45.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.002204382955096662,0.008200946403667331,10.0,12,64,914.7085468769073
125,0.19175419468033272,0.05690824099147255,7.594782130392532,25.590868841021226,6.8318723428397625,6.64011814815943,125,6.8318723428397625,52.0,22.674532873003045,304.5009277069912,0.5843794760294259,34.40296845999546,139.16482169670053,27079,0.0051392156910041184,0.005743000902561871,0.07578258970609193,0.04649230991346032,52.0,312.0,0.9473753961232992,1.0,0.9719358143898157,0.03641748575207133,0.001958996547797981,0.0065996103937952565,52.0,0.8785264690717062,1.0,0.9353351394335429,0.02884002961218357,0.0022218255843553278,0.008476166365047296,9.0,12,64,914.7085468769073
135,0.19175419468033272,0.05690824099147255,8.163864540307257,27.508410787824552,6.8318723428397625,6.64011814815943,135,6.8318723428397625,60.0,22.674532873003045,304.5009277069912,0.5575650930404663,34.02918081381358,165.92722042743117,32316,0.00513452223132291,0.004802184666572267,0.06929779698209942,0.04174873013082058,60.0,360.0,0.9381294310092926,1.0,0.9670182357231776,0.03542581017439564,0.0019865109915068995,0.006787187970864276,60.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002103197458200157,0.007532055489718914,10.0,12,64,914.7085468769073
145,0.19175419468033272,0.05690824099147255,8.732946950221983,29.425952734627877,6.8318723428397625,6.64011814815943,145,6.8318723428397625,65.0,22.674532873003045,304.5009277069912,0.6387847471050918,39.3222285900265,194.48876513517462,37739,0.005153521956998718,0.004074555905025877,0.06383224815895079,0.037884743189966666,65.0,390.0,0.933392030459184,1.0,0.9644945621490478,0.034962254533400905,0.001992440243394902,0.006827862288516302,65.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0021090367808938026,0.0074915667995810505,10.0,12,64,914.7085468769073
155,0.19175419468033272,0.05690824099147255,9.302029360136709,31.343494681431203,6.8318723428397625,6.64011814815943,155,6.8318723428397625,70.0,22.674532873003045,304.5009277069912,0.6633648660499603,31.144425365142524,218.89713363698684,42947,0.005096913256734739,0.004010300732779509,0.0633269352864917,0.03730829466452535,70.0,420.0,0.9293314014162336,1.0,0.9623314133712224,0.034564921126833986,0.002000309555192611,0.006872618590880717,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0020872732624411584,0.007354417257010937,10.0,12,64,914.7085468769073
165,0.16460896143377113,0.04885215920436836,9.830831361115914,33.12531046200172,6.804727109593201,6.64011814815943,165,6.804727109593201,73.0,22.674532873003045,304.5009277069912,0.7046380320098251,34.5980049809441,246.4382400114555,48172,0.005115798389343508,0.0021838296072839067,0.04673146271286516,0.026087593094220905,73.0,438.0,0.9271620242563012,1.0,0.9611757585447128,0.03435264711510645,0.002002782221845262,0.006888259776344855,73.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002089387830346823,0.007423363998532296,10.0,12,64,914.7085468769073
