n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1240.3592014312744
40,0.5440493668827829,0.2986258865811224,0.6549522358144216,0.9666446810955037,9.833223405477518,5.534359287120988,2.940084193784015,0.664900115677978,40,-3.4273373120851334,30.0,,,8.70764766447246,59.51584393158555,55.65298275090754,5318,0.010465021201750196,0.012680935691750524,0.608654453418783,0.37866461088946646,0.21555361051151145,0.7822908533833735,0.0021555361051151067,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
50,0.5116422459888794,0.3198510028668928,0.6549522358144216,0.9090650330918694,19.211771976414383,10.8128173514793,2.8784827400476747,0.999625353223501,50,-3.699341642560282,40.0,,,10.035211570560932,50.544781394302845,103.06731813121587,9392,0.010973947841909696,0.6883611178124905,0.006883611178124903,0.3047552710093845,0.19981766791983147,0.7981841554009702,0.001998176679198286,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
60,0.2901170103751385,0.46493945122142893,0.6549522358144216,0.5154680476539886,26.334437380143672,14.821613633299389,2.6095639209526764,0.9031621158993229,60,-3.699341642560282,50.0,,,9.759800267405808,65.36202261131257,164.5389794819057,14512,0.011338132544232752,0.22448797721721436,0.0022448797721721435,0.7732671430106135,0.17415234567484256,0.8241061308684091,0.001741523456748425,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
70,0.28499365692513967,0.4682950030183732,0.6549522358144216,0.5063650826230952,31.443603031529094,17.69716696980078,2.3911724332076587,0.808482241522992,70,-6.999717416151781,60.0,,,9.574217110872269,39.62873843032867,201.17619502265006,18184,0.011063363122671033,0.1674060829258439,0.2720328772391855,0.5605610398349705,0.18206167538943102,0.7847508298221857,0.03318749478838331,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
80,0.28371501401264354,0.4691324530527208,0.6549522358144216,0.5040932421512155,36.49589465540065,20.540710324489694,2.3454020633211443,0.9199190633917123,80,-6.999717416151781,70.0,,,10.242480454035103,38.67396436817944,236.69462751131505,22135,0.01069322916247188,0.008257271513482987,0.23366391058945937,0.7580788178970577,0.15696842740620753,0.7251784248478165,0.11785314774597604,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
90,0.2746620372101122,0.4750617204503148,0.6549522358144216,0.4880082829417448,41.45640228086545,23.332595580603474,2.6992261716245083,1.1802511273847354,90,-6.999717416151781,80.0,,,9.908868841826916,49.861047248356044,283.01957445032895,26718,0.010592842819459875,0.015362678207489457,0.20321597234336589,0.7814213494491447,0.20764020722214113,0.7289267893820699,0.06343300339578892,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
100,0.1902431067192649,0.5303520877203575,0.6549522358144216,0.3380161772431268,45.5865245817898,25.65712130025036,1.619060504485142,1.1661492609932642,100,-11.018041242710567,90.0,,,10.096917739138007,63.13913664687425,342.2597003420815,31985,0.010700631556732265,0.015893659733963374,0.17308036855602438,0.8110259717100123,0.14403164267437263,0.7820458631375017,0.0739224941881257,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
110,0.18954348855995443,0.5308103041980142,0.6549522358144216,0.3367731242893661,48.96047108945227,27.556054276646456,1.432198509932917,1.1953311759273038,110,-11.018041242710567,100.0,,,10.374535914510489,39.655825631693006,378.67343750037253,36204,0.010459436457307826,0.015571477124631566,0.20594758625610776,0.7784809366192607,0.15854907373418942,0.7333464021015991,0.10810452416421154,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
120,0.18654416221199857,0.532774719695545,0.6549522358144216,0.331444043809532,52.30155692994676,29.43649253050622,1.2059286307221968,1.1258940396704582,120,-11.018041242710567,110.0,,,10.617201464250684,69.5737119577825,444.3143253289163,41457,0.010717474137755175,0.015501288463942409,0.21454920365049038,0.7699495078855673,0.1337767902706834,0.7024934362901663,0.1637297734391503,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
