x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27092809695750475,0.5,0.5,0.19848253205418587,0.5,0.5,0.39277074858546257,0.5,0.5,-3.4273373120851334,15.561333919884996,15,67
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555847324430943,0.5,0.5,0.7440375862643123,0.5,0.5,0.7125402400270104,0.0735869063064456,0.5,-3.5989223993510144,26.84170916005366,15,67
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695076765492558,0.5,0.5,0.30597625207155943,0.5,0.5,0.14524907059967518,0.2720613442361355,0.5,-3.699341642560282,26.419335945659775,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20045289769768715,0.5,0.5,0.7612692527472973,0.3729810183867812,0.5,0.9679353972896934,0.5,0.5,-3.826349708027092,28.894383559910427,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11585528496652842,0.5,0.5,0.9663075022399426,0.37968168407678604,0.5,0.039701344445347786,0.5,0.5,-3.6078348288378725,24.408100313955188,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839019238948822,0.5,0.5,0.48402516078203917,0.7378593413159251,0.5,0.8468670984730124,0.9156329361721873,0.5,-4.4138624370444175,42.83398020374281,15,67
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279696011915803,0.5923004010692239,0.5,0.5459647355601192,0.5,0.5,0.29507891461253166,0.5,0.5,-3.4669122017964544,26.762420996928235,15,67
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204690158367157,0.5,0.5,0.029093224555253983,0.05486223381012678,0.5,0.599363119341433,0.24392882827669382,0.7044734498485923,-4.106806851247763,35.027884487943474,15,67
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4633430540561676,0.9795895302668214,0.5,0.3856293084099889,0.5,0.5,0.08571980521082878,0.4457700699567795,0.5,-3.723014411304991,33.22269213631886,15,67
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7421398544684052,0.1497271889820695,0.5,0.9299071524292231,0.5,0.5,0.7776516387239099,0.9432726772502065,0.5,-3.846835148607198,40.417317373396045,15,67
