n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.609774368116632,328.58317781914957,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,750.6606585979462
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.609774368116632,328.58317781914957,0.8652704310006811,24.274219431998063,20.803636232001736,3036,0.006852317599473563,0.01054002763481622,0.10266463672957803,0.06701143346205873,31.0,186.0,0.969934509646508,0.9910068877281681,0.9794636041887345,0.040451849720651106,0.0014511637836544505,0.027445245263797623,31.0,0.9390243887901306,0.9852141737937927,0.9605161249637604,0.030937978997826576,0.0019980400102213025,0.03115738555788994,2.0,16,68,750.6606585979462
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,35.0,22.609774368116632,328.58317781914957,0.6372550220003177,34.52418755599865,51.167422285030625,7456,0.006862583460975138,0.009544155162105071,0.09769419205922669,0.06258495522751416,35.0,210.0,0.962743387903486,0.9903849380356925,0.975391675744738,0.039276642086250445,0.0015244082265001323,0.028190707920917442,35.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.0021359575912356377,0.03453197330236435,1.0,16,68,750.6606585979462
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,40.0,22.609774368116632,328.58317781914957,0.6404039900007774,19.139494693001325,67.85577883603037,9775,0.006941767655859884,0.009500329750196249,0.09746963501622569,0.06381837895530543,40.0,240.0,0.9520803421735764,0.989864844083786,0.9695497512817383,0.03795807659626007,0.0015717534974101,0.028634468629024922,40.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.0020598447881639004,0.03365452587604523,1.0,16,68,750.6606585979462
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,45.0,22.609774368116632,328.58317781914957,0.7182147130006342,13.052199572000973,78.89713678003682,11495,0.006863604765553442,0.010551197650172154,0.1027190228252399,0.06776904664886911,45.0,270.0,0.9486489693323771,0.989678955078125,0.967623504002889,0.037292922743492656,0.0016085493960417807,0.029205708391964437,45.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.0017504002898931503,0.027954554185271263,1.0,16,68,750.6606585979462
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,49.0,22.609774368116632,328.58317781914957,0.7429215739975916,19.109456802998466,95.50547446404744,13816,0.006912671863350278,0.011468565669665368,0.10709138933483574,0.07071931630522622,49.0,294.0,0.9426990285211679,0.9893796079012812,0.9643581010857407,0.03663143948936949,0.0016126808536961218,0.02925636910130175,49.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0022974153980612755,0.036125876009464264,1.0,16,68,750.6606585979462
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,51.0,22.609774368116632,328.58317781914957,0.7858747569989646,14.996832231001463,108.4792010190431,15537,0.006981991441014553,0.011742162454360614,0.10836125901059204,0.0725506872842764,51.0,306.0,0.940163724562701,0.9892588923959171,0.9629727742251228,0.0363149222936116,0.001623547906466924,0.02929862579513414,51.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0021302918903529644,0.034112535417079926,1.0,16,68,750.6606585979462
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,53.0,22.609774368116632,328.58317781914957,0.7766675689999829,13.375272584002232,119.86590211202929,17257,0.006945929310542347,0.011678183489259253,0.10806564435221423,0.07263462066412406,53.0,318.0,0.9378197642992128,0.9891472874947314,0.9616920003351176,0.03602229318809959,0.001642964170797605,0.02947463733056244,53.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0021112393587827682,0.03329654410481453,1.0,16,68,750.6606585979462
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,57.0,22.609774368116632,328.58317781914957,0.8063475950002612,19.545437998000125,136.99197511903913,19575,0.006998312905187184,0.012865729200682642,0.11342719779965757,0.07582941279216235,57.0,342.0,0.9378508120252375,0.988881646541127,0.9615852079893413,0.03564255269603771,0.0016634347613721171,0.02967741587117576,57.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.002198408590629697,0.03513172268867493,1.0,16,68,750.6606585979462
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,61.0,22.609774368116632,328.58317781914957,0.8702011269997456,21.614184234000277,155.5593645820336,22594,0.006884985597151173,0.013489734967301452,0.11614531831848175,0.07653092783895267,61.0,366.0,0.9379277678786732,0.9886571696547212,0.9615232397298343,0.03529885463172295,0.001680274073179567,0.02981696010674121,61.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0018528184155002236,0.029076945036649704,1.0,16,68,750.6606585979462
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,63.0,22.609774368116632,328.58317781914957,0.8941911620022438,20.02230600999974,172.94683255704877,25113,0.006886745213915055,0.013339285752322618,0.11549582569219816,0.07649969161112549,63.0,378.0,0.9379625812409416,0.9885556205870614,0.9614952064695812,0.03514337217405675,0.0016862856425596253,0.029819188092554374,63.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0018674377351999283,0.029213381931185722,1.0,16,68,750.6606585979462
185,0.5233011012842139,1.0,110.0,57.563121141263544,7.163419249443644,6.64011814815943,185,7.163419249443644,66.0,22.609774368116632,328.58317781914957,0.8580849360005232,23.515273283999704,193.4069853460387,28134,0.006874492974551742,0.013012110372366206,0.11407063764337519,0.07517412762402222,66.0,396.0,0.9385542996001967,0.988609619212873,0.9618080177090385,0.03507359735103267,0.0016935158946029278,0.02996047500125838,66.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.002322293585166335,0.03654433414340019,1.0,16,68,750.6606585979462
195,0.5233011012842139,1.0,120.0,62.796132154105685,7.163419249443644,6.64011814815943,195,7.163419249443644,68.0,22.609774368116632,328.58317781914957,0.8732249139975465,40.88989177999974,228.89111554103874,33180,0.006898466411725097,0.014192459884132308,0.11913211105378897,0.07745831570682432,68.0,408.0,0.9367298904587241,0.9885360545971814,0.960816378979122,0.034894371514811236,0.0017064779608250212,0.030135825262678897,68.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0019118880930667121,0.029229019458095234,3.0,16,68,750.6606585979462
205,0.5233011012842139,1.0,130.0,68.02914316694782,7.163419249443644,6.64011814815943,205,7.163419249443644,73.0,22.609774368116632,328.58317781914957,0.9478762289982114,37.92435481999928,261.22917699201207,38230,0.006833093826628618,0.013948368766157038,0.11810321234478358,0.07773536923977753,73.0,438.0,0.9326688720755381,0.9883777074617882,0.9586136324764931,0.03447202539505207,0.0017172374422917116,0.030115063378765974,73.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.0016809393418952823,0.02855774387717247,3.0,16,68,750.6606585979462
215,0.5233011012842139,1.0,140.0,73.26215417978996,7.163419249443644,6.64011814815943,215,7.163419249443644,77.0,22.609774368116632,328.58317781914957,0.9533349789999193,37.811497585000325,293.99761315001524,43263,0.006795590068881382,0.013666369369339895,0.11690324789902073,0.07656878015797446,77.0,462.0,0.9345828108973318,0.9881851293823936,0.9595302258219037,0.0343501977380607,0.0017174322803674097,0.030097007908701123,77.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.0018070294754579663,0.029711242765188217,2.0,16,68,750.6606585979462
