n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9537953861282862,1.0,0.0,0.0,7.593913534287716,6.64011814815943,75,7.593913534287716,,,,0.0,0,,37,2037,1442.4895713329315
85,0.22142470208996823,0.23215115664250702,6.160755783212535,5.876100441091272,6.861542850249398,6.64011814815943,85,6.861542850249398,35.0,0.24980672297533602,53.77545848599402,37.83040051959688,5477,0.006907139039546628,37,2037,1442.4895713329315
95,0.22142470208996823,0.23215115664250702,8.482267349637604,8.090347461990955,6.861542850249398,6.64011814815943,95,6.861542850249398,38.0,0.20830563001800328,61.935709089040756,79.73189984587952,11115,0.00717336031002065,37,2037,1442.4895713329315
105,0.22142470208996823,0.23215115664250702,10.803778916062674,10.304594482890638,6.861542850249398,6.64011814815943,105,6.861542850249398,48.0,0.23607522901147604,55.664031483000144,118.80109347921098,16616,0.007149801003804223,37,2037,1442.4895713329315
115,0.22142470208996823,0.23215115664250702,13.125290482487744,12.51884150379032,6.861542850249398,6.64011814815943,115,6.861542850249398,57.0,0.26345478498842567,47.580906871007755,154.16748986311723,21947,0.007024535921224643,37,2037,1442.4895713329315
125,0.22142470208996823,0.23215115664250702,15.446802048912813,14.733088524690002,6.861542850249398,6.64011814815943,125,6.861542850249398,61.0,0.2773450170061551,35.40891645703232,182.57983876491198,26487,0.006893186799747498,37,2037,1442.4895713329315
135,0.22142470208996823,0.23215115664250702,17.768313615337885,16.947335545589684,6.861542850249398,6.64011814815943,135,6.861542850249398,67.0,0.29522707604337484,71.11872563499492,229.86601924314164,32270,0.007123211008464259,37,2037,1442.4895713329315
145,0.22142470208996823,0.23215115664250702,20.089825181762954,19.161582566489365,6.861542850249398,6.64011814815943,145,6.861542850249398,75.0,0.32177471299655735,56.11695775797125,269.5866920577246,37765,0.007138532822923992,37,2037,1442.4895713329315
155,0.15860385898717855,0.16628708976145773,22.082016413782778,21.0617253718751,6.798722007146608,6.64011814815943,155,6.798722007146608,85.0,0.3567469550180249,69.31959814601578,316.42744495294755,43500,0.007274194136849369,37,2037,1442.4895713329315
165,0.15860385898717855,0.16628708976145773,23.744887311397356,22.647763961746882,6.798722007146608,6.64011814815943,165,6.798722007146608,90.0,0.3764964200090617,55.86513058299897,356.49545160570415,48971,0.007279725788848587,37,2037,1442.4895713329315
175,0.15860385898717855,0.16628708976145773,25.407758209011934,24.233802551618666,6.798722007146608,6.64011814815943,175,6.798722007146608,100.0,0.4177200159756467,56.61335851700278,394.0901949094259,53205,0.0074070142826694095,37,2037,1442.4895713329315
185,0.15860385898717855,0.16628708976145773,27.070629106626512,25.81984114149045,6.798722007146608,6.64011814815943,185,6.798722007146608,103.0,0.42755459604086354,51.58985987503547,432.5079631182016,58571,0.007384336328869263,37,2037,1442.4895713329315
