epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6767247528500027,0.181131925854418,0.43176034557819365,0.36162882879045277,0.07013151700711913,25.532992470635307,0.02764552312427097,0.17048861525062886,0.01673143375209636,0.03963112282752991,0.6128922714326117,0.3096644434928894,0.06458399754762649,0.1644784494638443,0.15743189251422882,0.00704655496403575,32.24080249023437,0.0,0.0,0.0,0.039525248527526854,0.22906244701147077,0.0
2,0.2957047538757324,0.0657592436671257,0.1601896299123764,0.15214043777518801,0.008049192669904894,27.90235265774197,0.0026319088372919294,6.321319420304563e-05,0.00012185019751389822,0.039631122456656565,0.2259488735795021,0.26631113266944884,0.06231646031141281,0.14325393676757814,0.13662678992748262,0.0066271483786404135,24.296295501708986,0.0,0.0,0.0,0.039525248527526854,0.20557039707899094,0.0
3,0.26858175865809125,0.06693934555186165,0.14229808510674372,0.13532920122146608,0.0069688841340442495,23.73773249308268,0.004633597935239474,0.00015718849582804575,0.0002941252440214157,0.039631122416920135,0.20923743065860537,0.2461845463514328,0.06145689252018929,0.12922358524799346,0.12341817057132722,0.005805414274334907,22.201628143310547,0.0,0.0,0.0,0.039525248527526854,0.19068047776818275,0.0
4,0.24996446057160696,0.0640611370338334,0.12902366428905063,0.12283398558696111,0.006189678710367945,22.751863755967882,0.08455602563752068,0.01203797495820456,0.019876783733980524,0.039631122324201795,0.19308480132288403,0.22855387711524963,0.05641121977567673,0.11680485421419144,0.11154666590690612,0.005258187338709831,22.135122161865233,0.0,0.0,0.0,0.039525248527526854,0.17321607398986816,0.0
5,0.23190350929896036,0.05912407461139891,0.11588362312979168,0.11022223606374529,0.00566138695884082,22.7583247273763,0.2577894549899631,0.07400680017471313,0.11002725860807631,0.039631121979819404,0.1750076977411906,0.2066932419538498,0.04721619492769241,0.10210606509447098,0.09719869655370712,0.004907369174063206,22.94839288330078,0.5985145988464355,0.17071202659606935,0.26196992683410647,0.039525248527526854,0.1493222600221634,0.05239398536682129
6,0.21311748972203998,0.05279741398493449,0.10087342283460829,0.09561810170941883,0.005255321056478553,23.77866174316406,0.30760096910264756,0.17759096590677897,0.21968264049953884,0.03963112265533871,0.15367083681954277,0.19083513748645783,0.04347983285784721,0.08783933037519455,0.08307762932777404,0.00476170041039586,23.806388641357422,0.5146728553771973,0.25380925941467286,0.33598541259765624,0.039525248527526854,0.13131916323304177,0.11959106788635254
7,0.19782082454363506,0.0491798708471987,0.08711226998435126,0.08220810438527001,0.004904165463315116,24.611474110921225,0.2894004562166002,0.24051001580556233,0.25759996594323054,0.03963112248314751,0.13629214083154995,0.17574600076675415,0.03947952967882156,0.07498043191432953,0.0705324124097824,0.0044480178505182265,24.51441519165039,0.49873870468139647,0.3033104476928711,0.37062324142456055,0.039525248527526854,0.11445996159315108,0.19371571617126465
8,0.1861346533033583,0.04647481975290511,0.07641130130820804,0.07175741235415141,0.004653889014489121,25.29941339111328,0.28771462313334145,0.2972475719451904,0.28861459138658313,0.039631122748057045,0.12288612106111316,0.16407704555988312,0.036360041201114655,0.06552779579162597,0.06120229208469391,0.004325504057109356,24.87568305969238,0.46090136337280274,0.37208474349975584,0.4054620819091797,0.039525248527526854,0.10188783699274062,0.27480813255310055
9,0.1763633566432529,0.0439099202354749,0.06823025837871763,0.06375675887531704,0.004473499609364403,25.689272671169704,0.31325819333394367,0.3309866288503011,0.3180657804277208,0.039631122403674654,0.11214017861419254,0.15544122886657716,0.03367696776986122,0.05804117751121521,0.05389968866109848,0.004141488917171955,25.48923417663574,0.5197154388427735,0.5355449600219726,0.5259893074035644,0.039525248527526854,0.09171814528107643,0.38000599403381347
10,0.16866366574499342,0.04172028402818574,0.06203319577376048,0.05769945368170738,0.004333741918620136,25.964074917263456,0.3225024764802721,0.35479736730787487,0.3343079965379503,0.03963112233744727,0.10375347980194621,0.14969862496852876,0.03159215298295021,0.052987426847219465,0.04892432215809822,0.004063104785978794,26.04761799621582,0.5389886703491211,0.49529394149780276,0.5123891296386719,0.039525248527526854,0.08457957983016967,0.43008983459472655
11,0.16161418014102513,0.03918456021613545,0.05682225149538782,0.05260836845636368,0.004213883047716485,26.24294834221734,0.3436342323091295,0.388175415886773,0.36049084832933215,0.03963112252288394,0.09600681171152327,0.1412122197151184,0.027657067626714705,0.0483250013589859,0.044427065968513486,0.0038979342989623545,26.092060546875,0.5519649353027344,0.6753237609863281,0.6059577217102051,0.039525248527526854,0.0759820689857006,0.4840842964172364
12,0.1557491879198286,0.03742442935374048,0.052336570057604045,0.048254960073365105,0.004081609854060742,26.395276085747614,0.35609009965260824,0.412271086162991,0.3778406842549642,0.039631122284465366,0.08976099941134452,0.1367615453004837,0.0271096393764019,0.04310413783788681,0.039341321885585784,0.0037628154307603836,26.61910707092285,0.586096305847168,0.6644872894287109,0.619858787536621,0.039525248527526854,0.0702137772142887,0.5339314056396485
13,0.15025939618216622,0.03600492792990473,0.04780024813612302,0.04389734907282723,0.0039028990959955588,26.581688201904296,0.3759322539435493,0.43075924979315866,0.39715590371025933,0.039631122496392994,0.08380517606602775,0.13051456594467162,0.024308866873383524,0.03885812160372734,0.035250780642032624,0.003607340533286333,26.93903173828125,0.6494732360839843,0.7398031768798828,0.6887186737060547,0.039525248527526854,0.06316698847711086,0.5905827239990235
14,0.14498273804452685,0.034668715685606005,0.04346581240163909,0.03975538192192713,0.0037104303689880504,26.739284727308487,0.40040466584099665,0.4496814484066433,0.4188791230519613,0.03963112250963847,0.0781345280872451,0.12824613213539124,0.024959143355488777,0.035067575633525847,0.0316392922103405,0.0034282839726656675,27.287766387939453,0.648610092163086,0.6876332321166992,0.6638657455444336,0.039525248527526854,0.06002671898901463,0.6181580116271973
15,0.14047594303554958,0.033655356181992425,0.03972126290202141,0.03620950609776709,0.003511756695393059,26.83972988043891,0.42070825237698023,0.467778711742825,0.4382917666965061,0.03963112227121989,0.07337661908401383,0.11963898861408234,0.02248094044625759,0.030644884034991264,0.027403764456510545,0.0032411194164305925,26.6052667388916,0.6888638381958008,0.8709252624511719,0.7665680236816407,0.039525248527526854,0.053125824481248855,0.668993790435791
16,0.13612316746181913,0.03258586276902093,0.03611410616172685,0.0327887550426854,0.003325351040603386,26.969280029296876,0.45150030623541937,0.48620375569661456,0.4636063045925564,0.039631122403674654,0.06869996893074778,0.11689463019371032,0.022535699233412743,0.02770593822002411,0.024685833916068076,0.0030201045237481594,26.661198333740234,0.7405597381591796,0.8642220611572266,0.795595573425293,0.039525248527526854,0.05024163745343685,0.7069213607788086
