fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7767489949862162,0.8813336456678686,0.7767489949862162,0.8813336456678686
1,f0_failure_rate,2,0.3172093133131663,0.5632133816886512,0.3172093133131663,0.5632133816886512
1,f0_failure_rate,3,0.24534992376963297,0.49532809709285924,0.24534992376963297,0.49532809709285924
1,f0_failure_rate,4,0.06094368795553843,0.2468677539808276,0.06094368795553843,0.2468677539808276
1,f0_failure_rate,5,0.12046728034814198,0.3470839672876608,0.12046728034814198,0.3470839672876608
1,f0_failure_rate,6,0.05615738965570927,0.23697550433686024,0.05615738965570927,0.23697550433686024
1,f0_failure_rate,7,0.06790154427289963,0.2605792475867939,0.06790154427289963,0.2605792475867939
1,f0_failure_rate,8,0.039766935321191944,0.199416487084674,0.039766935321191944,0.199416487084674
1,f0_failure_rate,9,0.031193468098839123,0.17661672655453425,0.031193468098839123,0.17661672655453425
1,f0_failure_rate,10,0.028452393288413685,0.1686783723196714,0.028452393288413685,0.1686783723196714
1,f1_mass,1,0.6473580996195475,0.804585669534045,0.6473580996195475,0.804585669534045
1,f1_mass,2,0.3511425356070201,0.5925728103845299,0.3511425356070201,0.5925728103845299
1,f1_mass,3,0.10802998145421346,0.32867914666770914,0.10802998145421346,0.32867914666770914
1,f1_mass,4,0.07666240135828654,0.27687975974831847,0.07666240135828654,0.27687975974831847
1,f1_mass,5,0.09002716715137164,0.3000452751692178,0.09002716715137164,0.3000452751692178
1,f1_mass,6,0.026261409123738606,0.16205372295550202,0.026261409123738606,0.16205372295550202
1,f1_mass,7,0.06511238465706508,0.2551712849383039,0.06511238465706508,0.2551712849383039
1,f1_mass,8,0.025462451080481213,0.15956958068654944,0.025462451080481213,0.15956958068654944
1,f1_mass,9,0.010557743099828562,0.1027508788275242,0.010557743099828562,0.1027508788275242
1,f1_mass,10,0.022536528607209522,0.15012171264413926,0.022536528607209522,0.15012171264413926
2,f0_failure_rate,1,0.5930066034197807,0.7700692198885635,0.5930066034197807,0.7700692198885635
2,f0_failure_rate,2,0.2587537169456482,0.508678402279523,0.2587537169456482,0.508678402279523
2,f0_failure_rate,3,0.10545094590634108,0.3247321140668737,0.10545094590634108,0.3247321140668737
2,f0_failure_rate,4,0.10106660798192024,0.31790974817064077,0.10106660798192024,0.31790974817064077
2,f0_failure_rate,5,0.06030982220545411,0.24558058189819104,0.06030982220545411,0.24558058189819104
2,f0_failure_rate,6,0.03335839556530118,0.18264280868761623,0.03335839556530118,0.18264280868761623
2,f0_failure_rate,7,0.026754020247608423,0.16356656213177687,0.026754020247608423,0.16356656213177687
2,f0_failure_rate,8,0.017291189404204488,0.13149596725453022,0.017291189404204488,0.13149596725453022
2,f0_failure_rate,9,0.011336741968989372,0.10647413755926541,0.011336741968989372,0.10647413755926541
2,f0_failure_rate,10,0.00918068760074675,0.09581590473792308,0.00918068760074675,0.09581590473792308
2,f1_mass,1,0.6009372696280479,0.7752014380972522,0.6009372696280479,0.7752014380972522
2,f1_mass,2,0.2766738682985306,0.5259979736639017,0.2766738682985306,0.5259979736639017
2,f1_mass,3,0.05699926521629095,0.23874518888616572,0.05699926521629095,0.23874518888616572
2,f1_mass,4,0.0711760250851512,0.26678835260399053,0.0711760250851512,0.26678835260399053
2,f1_mass,5,0.032338157296180725,0.17982813266055098,0.032338157296180725,0.17982813266055098
2,f1_mass,6,0.01864945562556386,0.13656300972651364,0.01864945562556386,0.13656300972651364
2,f1_mass,7,0.028143266681581736,0.16775955019485994,0.028143266681581736,0.16775955019485994
2,f1_mass,8,0.016685060691088438,0.1291706649788892,0.016685060691088438,0.1291706649788892
2,f1_mass,9,0.005811424518469721,0.07623269979785395,0.005811424518469721,0.07623269979785395
2,f1_mass,10,0.010962310712784529,0.10470105401945354,0.010962310712784529,0.10470105401945354
3,f0_failure_rate,1,0.7119124352931976,0.8437490357287513,0.7119124352931976,0.8437490357287513
