n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,29.56105382484384,2.6989728212356567e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,390.046110868454
40,0.4735920639311339,0.344772054678759,0.6549522358144216,0.7385619514335747,8.692809757167874,5.5741372897248365,2.9322616134273396,0.8260979149074679,40,-3.380213155774895,30.0,29.56105382484384,2.6989728212356567e-06,0.4417146451305598,29.031812323024496,25.071658715140074,5209,0.0048131423910808355,0.0008891353029017399,0.029818371902264214,0.01878029592859348,30.0,60.0,0.07036610506474972,1.0,0.13133459091186522,0.07036610506474972,0.49339006543159486,0.49488794306914013,30.0,0.07026904076337814,1.0,0.13096738010644912,0.07026904076337814,0.4943718433380127,0.4954762518405914,10.0,14,66,390.046110868454
50,0.284777816287581,0.46843636832652186,0.6549522358144216,0.4441080747352469,14.606159888011982,9.36598669081841,1.9386333112701681,0.5747765204530806,50,-3.380213155774895,40.0,29.56105382484384,2.6989728212356567e-06,0.21234368602745235,33.05465143895708,54.23817254137248,10485,0.005172930142238672,0.0003077751386599283,0.01754352127310616,0.010428016526845338,40.0,80.0,0.06926680291071534,1.0,0.1293920934200287,0.06926680291071534,0.49361840859055517,0.4950366638600826,40.0,0.05803582146763801,1.0,0.10968872457742691,0.05803582146763801,0.4936345160007477,0.49537157714366914,10.0,14,66,390.046110868454
60,0.284777816287581,0.46843636832652186,0.6549522358144216,0.4441080747352469,19.047240635364453,12.213764853694219,1.9386333112701681,0.5747765204530806,60,-3.380213155774895,50.0,29.56105382484384,2.6989728212356567e-06,0.2255656949710101,30.62294279714115,80.95681635243818,15754,0.005138810229302918,0.0016122647085702899,0.040153016182726424,0.021714491491383443,50.0,100.0,0.06702060662209988,1.0,0.12545141965150833,0.06702060662209988,0.4936216300725937,0.49510364651679994,50.0,0.056910570710897446,1.0,0.10769231617450714,0.056910570710897446,0.49459843933582304,0.49569858610630035,10.0,14,66,390.046110868454
70,0.27705550756664327,0.4734941116889492,0.6549522358144216,0.43206521373127194,23.428107077697046,15.02293147296534,1.9289732686384506,0.616197894769984,70,-3.380213155774895,60.0,29.56105382484384,2.6989728212356567e-06,0.3609021338634193,21.070215170038864,99.20256754523143,19078,0.0051998410496504575,1.0597106286385885e-05,0.0032553196903508394,0.0022890990137238187,60.0,120.0,0.06533560063689947,1.0,0.12249156907200813,0.06533560063689947,0.49378443161646524,0.49520280311505,60.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.49571457505226135,0.49668556451797485,1.0,14,66,390.046110868454
80,0.274550061566986,0.47513505914813703,0.6549522358144216,0.4281579964705803,27.72922312870631,17.780959318633485,1.8600351910697623,0.7148639523213127,80,-3.380213155774895,70.0,29.56105382484384,2.6989728212356567e-06,0.3598688531201333,21.57639153697528,117.40249364450574,23482,0.004999680335768066,0.0023966140078052448,0.0489552245200167,0.024406876478850946,70.0,140.0,0.06434200278350286,1.0,0.12074983684079987,0.06434200278350286,0.4937751471996307,0.49520654933793207,70.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.49370176025799345,0.4951721727848053,7.0,14,66,390.046110868454
90,0.26477475710200826,0.4815374166632409,0.6549522358144216,0.41291350972478646,31.934580659683142,20.477583411978458,2.1244990521306364,0.7172154994136969,90,-11.12722424020789,80.0,29.56105382484384,2.6989728212356567e-06,0.38000786979682744,25.434871851000935,139.01142624602653,28712,0.004841579348217697,0.0026160663986160024,0.0511474965038955,0.026233182031357837,80.0,160.0,0.06516471696086228,1.0,0.12219963213428855,0.06516471696086228,0.49375718981027605,0.49519508294761183,80.0,0.07769864797592163,1.0,0.1441102370619774,0.07769864797592163,0.4945431619882584,0.49546600580215455,10.0,14,66,390.046110868454
100,0.262614710039058,0.48295214431658456,0.6549522358144216,0.40954493855246027,36.04687290106938,23.114530747683787,1.5199667445969556,0.9628690013391594,100,-11.12722424020789,90.0,29.56105382484384,2.6989728212356567e-06,0.3298228308558464,18.461561080999672,154.19433407997712,33062,0.004663793299860175,0.001546636114833309,0.039327294781529396,0.018665111617833383,90.0,180.0,0.06655737596253554,1.0,0.12463414379292065,0.06655737596253554,0.4938445200522741,0.49522518548700545,90.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.4944318115711212,0.4954361945390701,10.0,14,66,390.046110868454
110,0.17418907229545114,0.540866713460076,0.6549522358144216,0.27164606620528087,39.452827924858084,25.298549659356333,1.5019901634953694,1.0272367759579772,110,-11.12722424020789,100.0,29.56105382484384,2.6989728212356567e-06,0.39022683212533593,32.69941165088676,182.8455606349744,38324,0.004771045836420374,0.0018890995072073217,0.04346377235362022,0.02110980085483392,100.0,200.0,0.06820093873888254,1.0,0.12748283207416533,0.06820093873888254,0.493910998404026,0.4952521404623985,100.0,0.05700665265321732,1.0,0.10786136984825134,0.05700665265321732,0.49534471333026886,0.49637770652770996,10.0,14,66,390.046110868454
120,0.17418907229545114,0.540866713460076,0.6549522358144216,0.27164606620528087,42.169288586910895,27.040440382310845,1.499875870189961,0.9985349336412654,120,-11.12722424020789,110.0,29.56105382484384,2.6989728212356567e-06,0.3996736700646579,32.843898214166984,211.86040480458178,43613,0.004857735189154192,0.0018563181353828738,0.04308501056496185,0.02095122370453217,110.0,220.0,0.06718327636745842,1.0,0.12569906278090043,0.06718327636745842,0.49404133612459356,0.4953544646501541,110.0,0.06060606241226196,1.0,0.11428572237491608,0.06060606241226196,0.4948689520359039,0.4962755113840103,10.0,14,66,390.046110868454
