n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,21.739486337872222,113.2380024518352,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,489.12931418418884
40,0.46724982431953427,0.34892591869244693,0.6549522358144216,0.7251253825482195,8.625626912741097,5.5581045107824725,3.8902803872724836,0.9228241550183812,40,-3.4593107030652894,30.0,21.739486337872222,113.2380024518352,0.41502046599634923,27.87948384899937,23.93291048402898,5192,0.004609574438372299,4.151327730717535e-07,0.0006443079799845362,0.000485404877639719,30.0,60.0,0.8522034823894501,1.0,0.9164946655432383,0.0711754634976387,0.003710720012895763,0.009996124170720577,30.0,0.7575237512588501,1.0,0.860303395986557,0.066050423681736,0.004214416979812086,0.01240362348034978,10.0,0,52,489.12931418418884
50,0.32005462758171094,0.445331741897028,0.6549522358144216,0.49669303696261125,14.734719010295251,9.494626770288699,3.7776601958795775,1.014500509249567,50,-3.4593107030652894,40.0,21.739486337872222,113.2380024518352,0.36220764700556174,33.3762696210033,53.38942650720128,10500,0.0050847072864001214,1.8023988030804396e-06,0.0013425344699784954,0.0009152575571712348,40.0,80.0,0.8285335496068,1.0,0.902446848154068,0.06989420354366302,0.0038366442546248435,0.010597998998127878,40.0,0.6308458626270295,1.0,0.7720136940479279,0.05697955116629601,0.003989674244076013,0.013141457643359899,10.0,0,52,489.12931418418884
60,0.31670112000413503,0.44752812918278195,0.6549522358144216,0.4914887258243258,19.675627824229935,12.678405508217928,2.0999643977750875,0.952157931473741,60,-3.7078954633422545,50.0,21.739486337872222,113.2380024518352,0.23795058600080665,11.094928212012746,62.16361516508914,13003,0.004780713309627712,0.0012173562752124034,0.03489063305834968,0.017248882907658164,50.0,100.0,0.7889960122108459,1.0,0.87636021733284,0.06731127306818963,0.0038672502525150775,0.011106690727174282,50.0,0.9666666626930237,1.0,0.9818181872367859,0.09674769788980483,0.004193481849506497,0.01182462191209197,10.0,0,52,489.12931418418884
70,0.30942360866282104,0.45229455150694037,0.6549522358144216,0.48019475005225465,24.534045203612838,15.809029151552707,1.9503216218873032,0.9275227586858159,70,-3.7078954633422545,60.0,21.739486337872222,113.2380024518352,0.26469915300549474,33.733992224995745,91.85107057700225,18348,0.005006053552267399,0.0008299574889705716,0.028808982782642146,0.014423926951095982,60.0,120.0,0.8178644388914108,1.0,0.8934831927220027,0.07173560336232185,0.003915161290206015,0.01118988748639822,60.0,0.697757363319397,1.0,0.8210961401462555,0.0585365854203701,0.004081327887251973,0.01365242749452591,10.0,0,52,489.12931418418884
80,0.30513470745638605,0.4551035769412821,0.6549522358144216,0.47353880078024185,29.30271295777532,18.881820732148743,1.8575825779495378,0.9776710248804258,80,-3.7078954633422545,70.0,21.739486337872222,113.2380024518352,0.2857925229909597,25.956052866007667,114.27628422003181,23017,0.00496486441413007,0.0008907417451316937,0.02984529686787675,0.014360548912693456,70.0,140.0,0.800706285238266,1.0,0.8831421852111816,0.06985002937061446,0.003938899375498295,0.011541678916130747,70.0,0.7612519264221191,1.0,0.863751369714737,0.06955736130475998,0.004244684800505638,0.012168082315474749,10.0,0,52,489.12931418418884
90,0.24703220852779106,0.49315793852097045,0.6549522358144216,0.38336948541674853,33.58725438876027,21.64265531206963,1.8623798896379111,0.9285371471776835,90,-3.7078954633422545,80.0,21.739486337872222,113.2380024518352,0.33100878400728106,34.05298688799667,144.42404446189175,28339,0.0050962999563108,0.0005227765741527071,0.02286430786515759,0.009896252988486995,80.0,160.0,0.7957744903862476,1.0,0.8807183332741261,0.06981344586238265,0.003977122553624213,0.011619979341048747,80.0,0.6615264058113098,1.0,0.7961925804615021,0.056767677515745164,0.00416779899969697,0.013989609479904175,10.0,0,52,489.12931418418884
100,0.24299197226941013,0.49580410029161553,0.6549522358144216,0.37709943947995184,37.389599013243775,24.092776216055633,1.6692778791085965,0.8360594387533432,100,-3.7078954633422545,90.0,21.739486337872222,113.2380024518352,0.38456142900395207,21.43620358100452,162.73771793491323,32126,0.005065607854538792,5.525036231098913e-06,0.002350539561696189,0.0017185487602258721,90.0,180.0,0.7808580365445879,1.0,0.8713265829616123,0.0683639160460896,0.003998308825410074,0.01188327157869935,90.0,0.6985697567462921,1.0,0.8223919212818146,0.0611664280295372,0.003960966458544135,0.011760662961751222,10.0,0,52,489.12931418418884
110,0.24299197226941013,0.49580410029161553,0.6549522358144216,0.37709943947995184,41.16059340804329,26.522695938749735,1.6692778791085965,0.8360594387533432,110,-3.7078954633422545,100.0,21.739486337872222,113.2380024518352,0.5080343989975518,21.49416732401005,181.10641933589068,35870,0.005048966248561212,6.316785354500427e-06,0.0025133215780119397,0.001761541747124955,100.0,200.0,0.7726292085647583,1.0,0.8664331167936326,0.06764416724443435,0.00399457458872348,0.011871010717004537,100.0,0.7657613813877105,1.0,0.8669349014759063,0.06554622203111649,0.0038840675028041006,0.010833583865314722,10.0,0,52,489.12931418418884
120,0.23927883131859531,0.4982360302592458,0.6549522358144216,0.37133701301711436,44.90277567052862,28.934049956689762,1.772110324672221,0.939547061798171,120,-7.0565282135318705,110.0,21.739486337872222,113.2380024518352,0.4204018989985343,14.843628067988902,193.2786577110819,38948,0.004962479657776572,7.707158286682461e-06,0.0027761769191970566,0.0020731002356569076,110.0,220.0,0.7723077091303738,1.0,0.8666673308069056,0.06737789955328811,0.003982733077877624,0.011768703679130837,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0038251934573054315,0.010155944246798753,10.0,0,52,489.12931418418884
