n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2006,20140.93654179573
85,1.5998310121073773,0.6645197654965473,8.322598827482736,20.036652627760787,8.239949160266807,6.64011814815943,85,8.239949160266807,36.0,,,170.15075094392523,394.12067543901503,383.5339779271744,5079,0.07551367945012294,0.007459512944834771,0.3715102823203445,0.6210302047348206,0.007404698444328144,0.36882331931798795,0.6237719822376838,0.013510034419154049,0.17525306378975142,0.8112369017910945,0.009900009900009901,9.900009900006385e-05,0.9900009900009901,0.01293419790093224,0.6249976629070214,0.36206813919204633,0.013409194502951671,0.37899747854335475,0.6075933269536936,0.9999999999999998,0.9687687271097682,0.9843010342591118,0.6210661226017613,0.26904156805888296,0.0,0.0,0.0,0.05357389153559302,3.896751343565117,0.0035710127481926035,0.9964289872518074,0.9122936658415853,0.5813038872971017,0.9998227449777034,0.5422789867050398,0.0,0.0,0.0,0.0,0.0,3.0356992848214306,0.0,1.0,0.0,0.38595329040017323,0.8373832722835353,0.0,0.8548110521514254,0.9230531318740288,0.0006281092517769939,0.0,0.0,3.0018288559609396,0.09306809014094375,0.9069319098590563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00015758233225544426,4.25572420862615e-06,3.2533209214393424e-05,0.9804724709349681,0.16914689730056715,0.0019416354871872306,0.0,0.0,0.0,1.1517553749884009,0.9972035488708626,0.0027964511291373507,0.00015312821381408063,0.0,0.998812755543248,0.83038009433109,0.6328907399542664,0.0,0.007117109468661007,0.0,0.00020982813605544605,2.4695636556471348,1.0,0.0,6,2006,20140.93654179573
95,1.5998310121073773,0.6645197654965473,14.96779648244821,36.03496274883456,8.239949160266807,6.64011814815943,95,8.239949160266807,37.0,,,166.0846486450173,424.54451028397307,796.3468646360561,10395,0.07660864498663358,0.005790848500133536,0.5785379662469698,0.4156711852528965,0.0057869466628592365,0.5785483284420232,0.4156647248951176,0.013485165739021565,0.17543328880464776,0.8110815454563307,0.009900009900009901,9.900009900004626e-05,0.9900009900009901,0.012798561981222329,0.38125162552475095,0.6059498124940267,0.012763686686955673,0.36933895950438034,0.6178973538086641,1.0,0.9999999999999998,0.8385813293059939,0.7386839199434692,0.4720681195513435,0.14384382818695343,0.0,0.05849274558138498,0.03416603316465251,4.2858359757337965,1.1102230246251565e-16,0.9999999999999999,0.8037048257441847,0.9054722435236688,0.9841881398097205,0.7446512554749853,0.0,0.0,0.0,0.0,0.0,3.4380164645525593,0.0,1.0,0.0,0.34436904437897425,0.8512536062926512,0.45049518275643635,1.0,1.0,0.0,0.0,0.0,3.646117833428062,0.13265377550591817,0.8673462244940818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0004317105895616131,0.0,0.19084522700231987,1.0,1.0,0.0004390020580091909,0.0,0.0,0.0,2.1917159396498906,0.9996910476818056,0.0003089523181944067,0.002563437432601017,0.8483952906724891,0.9965361672949603,0.0567933256787467,0.008316362842948587,0.0004650610792238844,0.0,0.0,0.0010146832889517301,1.9140843282899211,0.9908388282506037,0.009161171749396308,6,2006,20140.93654179573
105,1.5998310121073773,0.6645197654965473,21.612994137413683,52.03327286990833,8.239949160266807,6.64011814815943,105,8.239949160266807,40.0,,,167.82470808923244,482.8841544832103,1265.784861010965,15782,0.08020433791730865,0.012090839925791637,0.8750255245140593,0.112883635560149,0.010108780654664615,0.8394367217802406,0.15045449756509477,0.013115096610017302,0.07423429731538765,0.912650606074595,0.013316574300566066,0.00013316574300566066,0.9865502599564282,0.012410509427076697,0.36871437107679683,0.6188751194961264,0.012989077688702935,0.36964276059544876,0.6173681617158484,0.8606239406473914,0.36386611070094577,0.9283429021378008,0.9630437104276117,0.349245949954321,0.0,0.0,0.0,0.0,3.465122613868071,1.1102230246251565e-16,0.9999999999999999,0.987187798853639,0.8226716506901351,0.9923193368091904,0.8922747305597846,0.5964728155810545,0.0,0.0,0.0,0.0,4.290926332493804,0.0018194380445506475,0.9981805619554494,0.020159185514506073,0.0,0.9587768184294222,0.5592618450865274,0.07839897197271835,0.547539822907082,0.0027358265446095612,0.0,6.764470814858747e-20,2.1668724704548654,0.960736597619499,0.03926340238050099,0.0,0.0,1.0,0.0,0.7278055555242733,0.0,0.0,0.0,0.0,1.7278055555242733,0.0,1.0,0.0,0.0008840721580416065,0.5421684723111243,0.6724226128887599,0.9396001670592693,0.32762488148908103,0.0,0.0,0.0,2.4827002059062764,0.9867856140185065,0.013214385981493508,0.7001541610675527,0.7526801945121824,0.9930061059705727,0.24379649851330257,0.004479667386617534,0.0,0.0,0.0,0.0,2.694116627450228,1.0,0.0,6,2006,20140.93654179573
115,1.5998310121073773,0.6645197654965473,28.258191792379158,68.0315829909821,8.239949160266807,6.64011814815943,115,8.239949160266807,44.0,,,166.16126261884347,418.6534870858304,1672.5813267841004,21099,0.07927301420845066,0.68647152301036,0.30666376175953636,0.006864715230103568,0.5495208432413858,0.44498394832620036,0.005495208432413857,0.007458588684037708,0.3651314004301914,0.627410010885771,0.019830142126248725,0.00019830142126248964,0.9799715564524888,0.9682905410515042,0.018317537160386924,0.013391921788108928,0.013074372405377403,0.35954438524501486,0.6273812423496077,0.13748311936666022,0.05505245662397677,0.9909550382889873,0.9999999999999997,0.9999999999999997,3.17360551428478e-16,0.0,0.0,0.0,3.183490614279624,0.002562180536051617,0.9974378194639484,0.03174235520134688,0.023879683860140714,0.9933342802005984,0.9916366187359816,0.6686823697419738,5.3519947369148525e-18,0.0,0.0,0.0,2.7092753077400413,0.0,1.0,0.0,0.0,0.9819240992161069,0.0026903094141980353,0.35000022073673115,0.8157864123348696,0.0,0.0,0.0,2.1504010417019055,0.721642378046154,0.27835762195384595,0.0,0.0,0.9999999999999998,0.0,0.5123524940109467,0.0,0.0,0.0,0.0,1.5123524940109465,0.0,1.0,0.0002729442061062544,0.9953975219965283,6.556749697055522e-05,0.003162462635833312,0.9999788418717963,0.0023626716827832624,0.0,0.0,0.0,2.001240009890018,2.220446049250313e-16,0.9999999999999998,0.014987721603861998,0.24382845384874985,1.0,1.0,0.4571453787816449,0.14900411183165416,0.0,0.0,0.0,2.864965666065911,0.835229826054068,0.16477017394593202,6,2006,20140.93654179573
125,1.2651265281201427,0.5254939911950102,34.208260575836945,82.3563706921197,7.9052446762795725,6.64011814815943,125,7.9052446762795725,53.0,,,169.75366445071995,485.99126385105774,2145.0401574796997,26490,0.08097546838352962,0.013950147527952648,0.5103370289524155,0.47571282351963196,0.010093432972338928,0.8338880651658197,0.15601850186184144,0.01353599682650326,0.17049368966671882,0.8159703135067778,0.005770601596261576,0.5708038211697745,0.423425577233964,0.006825152333737261,0.394010082103348,0.5991647655629148,0.005744672063757674,0.5737555284436203,0.420499799492622,0.24802269304110397,0.7188125643915948,0.0,0.9999999999999999,0.8114885161291919,0.009121545630763315,0.0,0.16801436431935282,6.0505675866274634e-18,2.955459683512007,0.09502058984809847,0.9049794101519015,0.7737869348656685,0.8993660228959303,0.7260687262292745,0.21383490810126443,0.7315108313851078,0.0,0.0,0.0,0.0,3.344567423477246,0.0,1.0,0.0,0.0,0.3771428728639714,0.2014932651023484,0.9948729477638579,0.9894057015231095,0.12057815088289985,0.024331437633152188,0.0,2.7078243757693397,0.7941015052603589,0.20589849473964106,0.6616921974211558,0.9980672667406871,0.9999999999999999,0.36281150076764135,0.0,0.0,0.0,0.0,0.0,3.0225709649294843,1.0,0.0,4.876287071620154e-05,0.0018629944570848827,0.0016883738487378796,0.00016841323866549545,0.0,1.0,1.9434440554881627e-19,0.0,9.791975063280077e-20,1.0037685444152045,0.9997015289064647,0.0002984710935353258,0.12659641309427086,0.8609033772271325,0.7673220386809992,0.4612060252317745,0.5718248989662882,0.6119819793350378,0.0,0.0,0.0,3.399834732535503,0.9763154036011766,0.02368459639882333,6,2006,20140.93654179573
135,1.2651265281201427,0.5254939911950102,39.46320048778705,95.00763597332113,7.9052446762795725,6.64011814815943,135,7.9052446762795725,63.0,,,187.23066804884002,408.4394295858219,2543.4478142741136,31734,0.08014898261404531,0.6585471568355128,0.3018949375092586,0.039557905655228626,0.3168631774087901,0.6799681908171221,0.003168631774087901,0.013131952209471139,0.07750038387826105,0.9093676639122678,0.005808212326244151,0.5727945216950803,0.42139726597867566,0.9714798234906631,0.018678771047478324,0.009841405461858669,0.00575892519497701,0.5747756838742636,0.4194653909307595,0.5593917831773763,0.038510404616225125,0.9858677473196129,0.6880929588975818,0.521412468712495,0.9999999999999999,0.2449322941994554,0.0,0.0,4.038207656922746,0.017735569859527844,0.9822644301404722,0.0007255049442257956,0.11164679444633449,0.054983943669237735,0.41521303103138024,0.0,0.0,0.0,0.0,0.0003289078766244955,0.5828981819678029,0.45173553375928466,0.5482644662407153,3.5841327063811684e-17,0.0,0.9472060698037293,0.8234701631120032,0.6407596755905934,0.8103394843447687,0.6420744915578861,0.0,0.0,3.8638498844089804,0.7804285985153906,0.21957140148460944,0.7912662577501036,0.7940762627080915,0.992269895463441,0.7219017533314988,0.15502822897759824,0.0,0.0,0.0,0.0,3.4545423982307333,0.9823240429936055,0.01767595700639442,0.9914560419045237,1.0,0.004208473228422687,0.9944724282663084,0.9996290979915587,0.9803270009114128,0.0,0.0,0.0,4.970093042302226,1.1102230246251565e-16,0.9999999999999999,1.6792123247455493e-15,0.38053877720280394,1.0,0.02451683836312385,0.40046695549548206,0.02748195750376187,0.0,0.003740899215594578,0.0,1.8367454277807678,0.9855320618637736,0.014467938136226367,6,2006,20140.93654179573
145,1.2534121921800887,0.5206282224276086,44.69381155590014,107.60032957482228,7.8935303403395185,6.64011814815943,145,7.8935303403395185,73.0,,,198.19853038201109,412.5844833860174,2946.925157669466,36937,0.07978247171317286,0.013071082147735185,0.08978604022884674,0.897142877623418,0.005741710265171776,0.5496117005397991,0.44464658919502914,0.013139905269519402,0.07757412358818072,0.9092859711422998,0.005809619474310556,0.5723535279917993,0.4218368525338901,0.013272184300707915,0.3301048604605053,0.6566229552387868,0.005793575133012082,0.5778164538506031,0.4163899710163849,0.9663637210167382,0.8189901613077796,0.9755810064004969,0.7107674971343128,0.0,0.0,0.0,0.2536847383124491,0.09563209298506717,3.821019217156844,0.011957586827850752,0.9880424131721492,0.9806898916858111,0.9284710080197907,0.9722501785114761,0.6373537884760583,0.8366418626043419,0.0,0.0,0.0,1.42131924555232e-18,4.355406729297478,0.0,1.0,0.0,0.0268756217840267,0.8865608897947291,0.9595955949948904,0.9451495824286529,0.2941360810099656,0.6476491719688166,0.0,0.0,3.759966941981081,0.01843404723231845,0.9815659527676815,0.5938581850920733,1.0,0.9999999999999997,5.669338427909662e-17,0.0,6.199784568925468e-18,0.0,0.0,1.709589636881277e-17,2.593858185092073,0.9951643625247699,0.004835637475230132,0.00018115969956441385,0.0009693843715996098,0.000455286873086996,0.000497604645378043,0.4516764845402329,0.998362432451814,0.0,0.0,0.0,1.452142352581676,0.6897840753429133,0.3102159246570867,0.2354201081156802,0.3762372953865359,1.0,0.8597456724580738,0.0,0.055449823574130676,0.0,0.0,0.0,2.5268528995344206,1.0,0.0,6,2006,20140.93654179573
155,1.2534121921800887,0.5206282224276086,49.90009378017623,120.13445149662317,7.8935303403395185,6.64011814815943,155,7.8935303403395185,78.0,,,191.77568191289902,600.8682182379998,3533.4961828337982,42351,0.0834335950233477,0.005812276652330445,0.57624351571543,0.41794420763223966,0.012031097682863036,0.6352824961172964,0.35268640619984065,0.013319449949508039,0.0705541313004654,0.9161264187500265,0.0057695705236683785,0.5726378296219233,0.42159259985440833,0.013513891218248123,0.003979267101485526,0.9825068416802663,0.005863448015988066,0.5745474487820881,0.41958910320192383,0.8244538279016608,0.415201698776249,0.9724558125824105,1.0,0.7305287475159692,0.2619300261218964,0.0032628834340323433,0.0,1.8030238882623142e-17,4.207832996332218,1.1102230246251565e-16,0.9999999999999999,0.7552314709990927,0.8711080159282902,0.7409894433724409,0.0,0.004039018714968704,0.0,0.0,0.0,0.0,2.3713679490147928,0.0,1.0,0.16911467486228632,0.005524781112132544,0.39274923267561324,0.6326239037881422,0.8801725434968676,1.0,0.8330050195316279,0.0,0.0,3.91319015546667,0.8658176712282188,0.13418232877178116,0.6935753618354336,0.9997875011216489,1.0,0.7110801503782033,0.0014972833848330381,0.0,0.0,0.0,0.0,3.4059402967201184,1.0,0.0,0.18420824380552758,0.0,0.008467505816011973,0.9279403584544406,9.651599303082055e-18,0.9525972848151749,1.6647411728490695e-18,3.3319578524688445e-18,0.0,2.073213392891155,0.021291124035701547,0.9787088759642985,0.10661337815829394,0.6310179860029503,0.8364515653809156,0.9475572543952445,0.0,0.14762725861614906,0.0,0.0,0.0,2.6692674425535534,0.5932326637582387,0.4067673362417613,6,2006,20140.93654179573
165,1.1135048496517985,0.4625150881374574,54.81581033300156,131.9690367057826,7.753622997811228,6.64011814815943,165,7.753622997811228,87.0,,,197.7285557249561,542.7164098080248,4063.5305456160568,47020,0.08642132168473111,0.01323046012394698,0.08348466610999143,0.9032848737660616,0.012035523808183566,0.8771554945709648,0.11080898162085163,0.013050121370675858,0.10608129752248303,0.8808685811068411,0.005763923943365271,0.5752001197781135,0.4190359562785212,0.013290286853623703,0.3040773804598009,0.6826323326865755,0.0060439116449809245,0.39581796493660953,0.5981381234184096,1.0,0.8986644018156486,0.7931969688025975,0.7954982853634639,0.32222844219162844,7.806255641895632e-18,0.0,0.00627697839933845,0.11789377733456907,3.933758853907246,0.0,1.0,0.5436598008576089,0.768566321891229,0.01536896242439336,0.9603292109583933,0.4946608373047671,0.0008243097231520222,8.809142651444724e-20,0.0,2.168404344971009e-19,2.7834094431595435,0.0007584736735909425,0.9992415263264091,0.0,0.0,0.5715950582733204,0.6722794511519316,0.7064951704102886,0.08732240918061152,0.5355967850935133,0.0,0.0,2.5732888741096653,0.013478212509687726,0.9865217874903123,0.35947394401801047,0.6633664914612616,0.711959146742829,0.6226363776440351,0.2212599083739332,0.056120702474009014,0.0,0.0,0.0,2.6348165707140785,0.5184459218048528,0.4815540781951472,0.0014961648628311801,4.3157590742400986e-19,0.021030233006719846,0.8601457985187753,0.013982784489499663,0.9878947960654243,0.0,2.8218894590246973e-19,1.1089749068695352e-05,1.884560866692319,0.30181382654007405,0.698186173459926,0.9116553618321692,0.4686121320414699,0.9760749298550839,0.0,0.0,0.0,0.0,0.0,0.0,2.356342423728723,1.0,0.0,6,2006,20140.93654179573
