x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.40541665721684694,0.5,0.5,14105.156797915697,10500.0,10500.0,25.351276475738945,0.8213505449751115,9.979041110072284,0.0,0.0,-0.9,6,2006
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.703495180234313,0.5,0.5,1158.8741401210427,10500.0,10500.0,22.929137980025544,0.8379916992146437,27.535866115801035,0.0,0.0,-0.9,6,2006
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.23816643934696913,0.5,0.5,15548.517178744078,10500.0,10500.0,28.012981145584934,0.7292938098736368,0.12800327753648055,0.0,0.0,-0.9,6,2006
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9342246949672699,0.5,0.5,9810.42314413935,10500.0,10500.0,21.75649159963556,0.8123127429218988,41.125834533572196,0.0,0.0,-0.9,6,2006
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8401069194078445,0.5,0.5,18957.75373931974,10500.0,10500.0,22.138666950785918,0.8280447116556577,35.58229755312205,0.0,0.0,-0.9,6,2006
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.01855653803795576,0.5,0.5,5992.906732484698,10500.0,10500.0,,,-12.807019909564406,0.0,0.0,-0.9,6,2006
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5473654475063086,0.5,0.5,10899.955018423498,10500.0,10500.0,24.007634520257692,0.8390422631131735,18.339824858121574,0.0,0.0,-0.9,6,2006
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3747713612392545,0.6654879553243518,0.5,5143.29550229013,12917.326836846769,10500.0,25.670391288044883,0.7982164852941578,-11.824678164164377,-7.701831696095282,0.0,-0.26760963574051855,6,2006
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.08477467577904463,0.40459743700921535,0.5,18363.751123659313,17709.03706923127,10500.0,,,-12.16648904434117,-12.849583608908627,0.0,-0.47632205039262776,6,2006
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.7749468833208084,0.576581135392189,0.5,7773.901993408799,3878.3626267686486,10500.0,22.528679565302255,0.819210083512202,-9.597822520056138,-6.34712408077319,0.0,-0.3387350916862488,6,2006
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.30668354500085115,0.7578624803572893,0.5,12680.952402763069,10073.909435421228,10500.0,26.72178710437095,0.772334404503306,-12.619452929999294,-6.949892089071588,0.0,-0.19371001571416857,6,2006
