n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6404491669122506,0.2411040667091643,0.6705701795726954,1.0,0.0,0.0,6.280925041075381,0.585973254270134,30,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
40,0.6353127145417233,0.2445484184976354,0.6705701795726954,0.9919799218487686,9.959899609243843,6.37880940726987,6.3051823577052994,0.4825159094769027,40,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
50,0.6353127145417233,0.2445484184976354,0.6705701795726954,0.9919799218487686,19.87969882773153,12.731936552687102,6.3051823577052994,0.4825159094769027,50,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
60,0.6268613878867648,0.2502156261302785,0.6705701795726954,0.9787839851662302,29.733518362806524,19.042807064829546,5.348083963379272,0.7282617923221334,60,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
70,0.6257037977428866,0.2509918715609304,0.6705701795726954,0.9769765190882288,39.51232088407882,25.305632992977802,5.345710679580938,0.7264161185733281,70,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
80,0.6257037977428866,0.2509918715609304,0.6705701795726954,0.9769765190882288,49.28208607496111,31.562670970406668,5.345710679580938,0.7264161185733281,80,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
90,0.6220886741190611,0.2534160656585366,0.6705701795726954,0.9713318499863001,59.02362792033375,37.80163332971641,5.327706734605341,0.7161456116386887,90,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
100,0.6220886741190611,0.2534160656585366,0.6705701795726954,0.9713318499863001,68.73694642019674,44.02252007090702,5.268633419211153,0.5927896210475694,100,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
110,0.6220786475645812,0.2534227891669747,0.6705701795726954,0.9713161944823228,78.45018664253986,50.24335667932523,5.268633419211153,0.66679499437128,110,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
120,0.6186396144020224,0.2557289022523482,0.6705701795726954,0.9659464737609434,88.1364999837562,56.44694798915825,5.249446510327659,0.6180744384364358,120,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
130,0.6156649058320036,0.2577236531123221,0.6705701795726954,0.9613017513946697,97.77274110953427,62.61847059032838,2.8460372613648053,0.6219726031597068,130,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
140,0.6146358725422889,0.2584136921501924,0.6705701795726954,0.9596950145248632,107.37772493913192,68.76997448219984,2.835974340666695,0.6157094465048993,140,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
150,0.6141659873457099,0.2587287831508409,0.6705701795726954,0.9589613338194227,116.97100668085335,74.91398378163984,2.835974340666695,0.6705322559939922,150,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
160,0.6141659873457099,0.2587287831508409,0.6705701795726954,0.9589613338194227,126.56062001904758,81.05564365509694,2.835974340666695,0.6705322559939922,160,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
170,0.6141659873457099,0.2587287831508409,0.6705701795726954,0.9589613338194227,136.1502333572418,87.19730352855404,2.835974340666695,0.6705322559939922,170,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
180,0.6123289591428144,0.2599606394827367,0.6705701795726954,0.9560929903226979,145.7255049779524,93.32977826099666,2.835974340666695,0.6179373231872953,180,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
190,0.6035976726041504,0.2658155798648692,0.6705701795726954,0.9424599231102609,155.21826954511718,99.40941141973148,2.797104909217344,0.5950466466918259,190,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
200,0.6014963068524123,0.2672246930743602,0.6705701795726954,0.9391788418624404,164.62646336998068,105.4348813170143,2.7879633262692316,0.5817318188947393,200,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
210,0.6014963068524123,0.2672246930743602,0.6705701795726954,0.9391788418624404,174.01825178860508,111.44984438553843,2.7879633262692316,0.5817318188947393,210,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
220,0.5364260021184888,0.3108588990046373,0.6705701795726954,0.8375777966965264,182.9020349813999,117.13945593039293,2.709152046028475,0.6821915425639983,220,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
230,0.5337674150671781,0.3126416682010444,0.6705701795726954,0.8334266677878445,191.25705730382177,122.49042301632126,2.707120517439958,0.730007616716974,230,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
240,0.5319466025862823,0.3138626507533268,0.6705701795726954,0.8305836435870726,199.57710886069634,127.81899310458856,2.597355640610607,0.7120876782079296,240,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
250,0.4949565362081198,0.3386670862069372,0.6705701795726954,0.7728271996892688,207.59416307707804,132.95350879856056,2.5073983543211824,0.7185793873516121,250,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
