x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07908677141689724,0.011685722030681411,0.5,0.7255421519130563,0.006311650426230275,0.5,0.9717071446946913,0.5,0.5,-4.254680447179101,37.26610459679156,5,2005
2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.21251367565451806,0.24571470484380498,0.5,0.308806804553695,0.39616274843660004,0.3250889255581193,0.3581330229007458,0.4746597850640636,0.5,-7.366387957201048,50.41587216869604,5,2005
2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8571106002325903,0.4987518739099268,0.5,0.014542623632712748,0.5311179623819854,0.48728531742250936,0.8819219738809423,0.2559219014832568,0.5,-7.806093825222792,57.40848276212658,5,2005
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3667582806868158,0.39849769296660653,0.5,0.005675896530154101,0.500066409003058,0.5,0.8116064833709734,0.042424160018311396,0.5,-7.14250153339058,44.21182202779938,5,2005
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.32396335154739075,0.5,0.5,0.09152366187892724,0.5,0.5,0.098985084782508,0.31508927508753715,0.5,-3.6963863798835757,25.268253902514562,5,2005
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05342532293173985,0.5,0.5,0.006207674820947751,0.4621314454766292,0.5,0.9763466735452175,0.5,0.5,-3.8132775753384234,28.68809461896929,5,2005
2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,30.0,38.0,13.0,0.4668906489885546,0.7386229446197282,0.16427793811696378,0.08993898877232276,0.9627700513568778,0.6153480731528808,0.32003076777256756,0.22458431505667942,0.6427294706458878,-11.15710426253212,74.16617581422872,5,2005
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.06771658645040224,0.2734905402650589,0.5,0.023672578312894932,0.5,0.5,0.49737426520955397,0.21296589407126187,0.5,-4.049289371141294,30.459754707427045,5,2005
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.04760865761708888,0.16927546607629584,0.5,0.08916767087996236,0.1815626072314267,0.5,0.26717413593793893,0.67267144974836,0.5863226931589952,-6.971737200590202,42.99783671560824,5,2005
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.6290714415704306,0.5,0.5,0.23817478892710175,0.5053294179842223,0.5,0.2459080844704935,0.11294071957009633,0.5,-4.220517737611241,32.38423421590798,5,2005
