n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6022978114303382,0.24110406670916437,0.606242745548614,1.0,0.0,0.0,6.280925041075381,0.585973254270134,30,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
40,0.5966163384333226,0.24454841849763545,0.606242745548614,0.9905670037493193,9.952835018746596,5.994570749318305,6.3051823577052994,0.4825159094769027,40,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
50,0.5966163384333226,0.24454841849763545,0.606242745548614,0.9905670037493193,19.85850505623979,11.960734133651531,6.3051823577052994,0.4825159094769027,50,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
60,0.5872682552203605,0.2502156261302785,0.606242745548614,0.9750463044614334,29.68657159729355,17.88015710191995,5.348083963379272,0.7282617923221334,60,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
70,0.5859878350646529,0.25099187156093045,0.606242745548614,0.9729204123671771,39.4264051814366,23.746437553345018,5.345710679580938,0.7264161185733281,70,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
80,0.5859878350646529,0.25099187156093045,0.606242745548614,0.9729204123671771,49.15560930510837,29.606315903991547,5.345710679580938,0.7264161185733281,80,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
90,0.5819891165391019,0.2534160656585366,0.606242745548614,0.9662813071775785,58.851617902832146,35.44620066201032,5.327706734605341,0.7161456116386887,90,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
100,0.5819891165391019,0.2534160656585366,0.606242745548614,0.9662813071775785,68.51443097460793,41.26609182740134,5.268633419211153,0.5927896210475694,100,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
110,0.5819780260831954,0.25342278916697475,0.606242745548614,0.9662628936026061,78.17715197850886,47.08592754051283,5.268633419211153,0.66679499437128,110,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
120,0.578174082692027,0.2557289022523482,0.606242745548614,0.9599471751673443,87.80820232235861,52.886688084388936,5.249446510327659,0.6180744384364358,120,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
130,0.574883732622487,0.25772365311232215,0.606242745548614,0.9544841799395748,97.3803590978932,58.65197716096151,2.8460372613648053,0.6219726031597068,130,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
140,0.5737455102801383,0.25841369215019244,0.606242745548614,0.952594380042003,106.9157518978011,64.39512337547464,2.835974340666695,0.6157094465048993,140,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
150,0.5732257663277989,0.25872878315084097,0.606242745548614,0.9517314448918568,116.4373810224704,70.12997975851432,2.835974340666695,0.6705322559939922,150,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
160,0.5732257663277989,0.25872878315084097,0.606242745548614,0.9517314448918568,125.95469547138897,75.86223742179232,2.835974340666695,0.6705322559939922,160,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
170,0.5732257663277989,0.25872878315084097,0.606242745548614,0.9517314448918568,135.47200992030753,81.5944950850703,2.835974340666695,0.6705322559939922,170,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
180,0.5711938140431064,0.2599606394827367,0.606242745548614,0.9483577778352441,144.97245603394305,87.31659298692483,2.835974340666695,0.6179373231872953,180,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
190,0.5615360648574496,0.2658155798648692,0.606242745548614,0.9323229375911435,154.375859611075,92.98024238142762,2.797104909217344,0.5950466466918259,190,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
200,0.5592117265955281,0.2672246930743602,0.606242745548614,0.9284638196966228,163.6797933975138,98.5839813386925,2.7879633262692316,0.5817318188947393,200,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
210,0.5592117265955281,0.2672246930743602,0.606242745548614,0.9284638196966228,172.96443159448003,104.17609860464778,2.7879633262692316,0.5817318188947393,210,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
220,0.48723691741114644,0.3108588990046373,0.606242745548614,0.8089634532359583,181.65156795914294,109.40834182468114,2.709152046028475,0.6821915425639983,220,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
230,0.4842962320017173,0.3126416682010444,0.606242745548614,0.804081009113431,189.71679027088987,114.26600757174546,2.707120517439958,0.730007616716974,230,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
240,0.48228221606297395,0.3138626507533268,0.606242745548614,0.8007371219192198,197.74088092605314,119.09889981206892,2.597355640610607,0.7120876782079296,240,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
250,0.4413671937625193,0.3386670862069372,0.606242745548614,0.7328055745617927,205.4085944084582,123.71714686119638,2.5073983543211824,0.7185793873516121,250,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
