x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07908677141689724,0.011685722030681411,0.5,0.7255421519130563,0.006311650426230275,0.5,0.9717071446946913,0.5,0.5,-4.254680447179101,37.26610459679156,5,2005
2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.21251367565451806,0.24571470484380498,0.5,0.308806804553695,0.39616274843660004,0.3250889255581193,0.3581330229007458,0.4746597850640636,0.5,-7.366387957201048,50.41587216869604,5,2005
2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8571106002325903,0.4987518739099268,0.5,0.014542623632712748,0.5311179623819854,0.48728531742250936,0.8819219738809423,0.2559219014832568,0.5,-7.806093825222792,57.40848276212658,5,2005
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3667582806868158,0.39849769296660653,0.5,0.005675896530154101,0.500066409003058,0.5,0.8116064833709734,0.042424160018311396,0.5,-7.14250153339058,44.21182202779938,5,2005
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.32396335154739075,0.5,0.5,0.09152366187892724,0.5,0.5,0.098985084782508,0.31508927508753715,0.5,-3.6963863798835757,25.268253902514562,5,2005
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05342532293173985,0.5,0.5,0.006207674820947751,0.4621314454766292,0.5,0.9763466735452175,0.5,0.5,-3.8132775753384234,28.68809461896929,5,2005
2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,30.0,38.0,13.0,0.4668906489885546,0.7386229446197282,0.16427793811696378,0.08993898877232276,0.9627700513568778,0.6153480731528808,0.32003076777256756,0.22458431505667942,0.6427294706458878,-11.15710426253212,74.16617581422872,5,2005
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.06771658645040224,0.2734905402650589,0.5,0.023672578312894932,0.5,0.5,0.49737426520955397,0.21296589407126187,0.5,-4.049289371141294,30.459754707427045,5,2005
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.04760865761708888,0.16927546607629584,0.5,0.08916767087996236,0.1815626072314267,0.5,0.26717413593793893,0.67267144974836,0.5863226931589952,-6.971737200590202,42.99783671560824,5,2005
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.6290714415704306,0.5,0.5,0.23817478892710175,0.5053294179842223,0.5,0.2459080844704935,0.11294071957009633,0.5,-4.220517737611241,32.38423421590798,5,2005
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.6816803278053355,0.5,0.5,0.21731255284112772,0.07653184564092508,0.5,0.679705380733936,0.09030228226013082,0.17801428459820745,-4.259705043297512,37.704014561663485,5,2005
2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,49.0,41.0,3.0,0.27744991626000315,0.8885469603372952,0.08821342174281777,0.03341844165819052,0.38437811643321407,0.1234627143279785,0.0815482486421023,0.15057010220296163,0.14351802490215226,-11.093855677112979,62.12130424072994,5,2005
2.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,11.0,0.0,0.5374115403526096,0.15114376855666822,0.5,0.32581610644942016,0.6201210753201105,0.3131608006768949,0.11853103434236723,0.13641276050812734,0.5,-7.544360414572596,52.76583988112526,5,2005
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08064423333998127,0.5161482692839775,0.5,0.012968029709872209,0.5,0.5,0.841093258017195,0.5,0.5,-3.785310498070559,25.534755424153275,5,2005
1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,0.7446455925406998,0.21426572377795472,0.5,0.11234444988188175,0.892027018761715,0.5,0.6715681431619285,0.3017192932311348,0.3549223476355805,-7.447506025120006,51.198335528168116,5,2005
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3216181631989937,0.5,0.5,0.04018585199608282,0.5,0.5,0.24537568024622003,0.5,0.5,-3.4875704005132664,15.93743689375028,5,2005
1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.49797163022049773,0.22404499829507607,0.5740198896123935,0.8667282982566167,0.05235622725609934,0.5,0.9677609662533948,0.2414707377634162,0.5,-7.547945156656866,55.16359255323004,5,2005
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.09461653422633276,0.5900954134510243,0.5,0.20134195477069172,0.039708034584402196,0.5,0.7718160228291582,0.1038833392326064,0.5,-6.877882684957465,38.20065030717572,5,2005
