n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,2706.3882443904877
40,0.42611702666792206,0.37586593647967254,0.6549522358144216,0.7190582899690284,8.595291449845142,5.093606578278907,2.837525309692371,0.8051271267574202,40,-3.561040025486759,30.0,,,51.36388637404889,68.4623400894925,64.38459065370262,5162,0.012472799429233362,0.007316498143244112,0.5173905432182684,0.4752929586384876,0.0065409197939272625,0.4055302905286803,0.5879287896773925,0.9987501393906006,0.0019127081127630573,0.0026989845614964324,0.0,1.4907779871675686e-19,2.710505431213761e-20,0.0,0.0,0.0,1.00336183206486,0.9999823715065305,0.9942216064208458,2.6145896269985162e-20,0.0,5.7907309540836554e-21,0.0,0.0,6.331572311018765e-21,4.656651649096365e-21,1.9942039779273761,7,59,2706.3882443904877
50,0.26088323029534977,0.48408618084599364,0.6549522358144216,0.4402317619754765,14.391741709567667,8.528607863095266,2.8796259758467957,0.7194982509289077,50,-3.561040025486759,40.0,,,50.179287729784846,90.05453868303448,150.410478701815,10401,0.014461155533296318,0.007250531905825002,0.5152284813212183,0.47752098677295657,0.006557709376887689,0.4011565216767659,0.5922857689463464,0.5283782873572663,0.008661419456068265,0.0,0.0,0.0,0.00028313965684295276,0.0,0.0,0.0,0.5373228464701775,0.9863633370260095,0.9780070751277763,0.0,0.0,0.0,0.0,0.004430133163832609,0.0,0.0,1.9688005453176185,7,59,2706.3882443904877
60,0.2600713962490585,0.4846178933697224,0.6549522358144216,0.438861819061837,18.787209614754232,11.133380995817307,1.7892431395524084,0.8297272914942246,60,-3.561040025486759,50.0,,,55.00778288859874,88.54842006601393,235.69076210912317,14589,0.016155374741868747,0.007363691347886775,0.5169954946474624,0.47564081400465075,0.007337944443255615,0.5229479203662766,0.4697141351904678,0.9657034226088417,0.9616361605477923,0.0,0.0,0.0,0.0,0.001090239062935289,0.0,0.0,1.9284298222195693,0.9651565915514208,0.06498697697525771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301435685266784,7,59,2706.3882443904877
70,0.25243989201189315,0.48961616413248105,0.6549522358144216,0.4259839098415045,23.11143825927094,13.695937437122065,1.6007533493257122,0.9844991940454945,70,-3.561040025486759,60.0,,,56.21761687938124,39.80962412338704,273.11777409911156,17066,0.016003619717515034,0.0057858001499705046,0.5498522935321051,0.4443619063179243,0.006583940779556927,0.6161044614894999,0.3773115977309431,1.0,0.6687146427967501,0.0009081505333536165,0.0,0.0,0.16520635654748028,0.0,0.0,0.0,1.8348291498775842,1.0,0.19880569462132452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988056946213246,7,59,2706.3882443904877
80,0.24956382338058958,0.49149985171290905,0.6549522358144216,0.42113063981840737,27.3470110075705,16.205956014084478,1.5125898221875558,0.9840303672406697,80,-3.561040025486759,70.0,,,56.16161412280053,70.26335761416703,340.6440579080954,20334,0.01675243719426062,0.00578417582201938,0.5481656896243794,0.4460501345536011,0.007237027121944224,0.5265372456204248,0.4662257272576309,0.5702311595780024,0.9997808876771501,0.0,0.0,0.0,0.1970142379078682,0.0,0.0,0.0,1.7670262851630207,1.0,0.7870921127485548,4.9577585000495836e-18,0.0,9.501734946588406e-18,3.184374629647793e-18,0.0,0.0,0.0,1.7870921127485548,7,59,2706.3882443904877
90,0.2410971084235035,0.497045145604056,0.6549522358144216,0.4068433403262845,31.486880908293962,18.659260673104942,1.3303110073206832,1.0378878822519257,90,-7.239292529412194,80.0,,,59.21505492832512,59.13702890928835,396.6146357571706,24119,0.01644407461989181,0.0066719115242369065,0.39997176762120984,0.5933563208545531,0.0073961648814432155,0.5224802434242761,0.4701235916942806,0.9873156855806575,0.9549799562971553,0.0889755954942197,0.0004415812328841914,0.0004198927264743998,0.15333103937522974,3.648976676976538e-05,9.408107360613834e-19,8.902921574495676e-19,2.1855002404733903,1.0,0.8758238696613276,2.3440450969136606e-16,0.0,0.0,1.6335786589552636e-18,0.0,0.0,0.0,1.8758238696613279,7,59,2706.3882443904877
100,0.2380130546787463,0.49906505349955654,0.6549522358144216,0.40163910235152295,35.529293121683,21.054811488616192,1.3006611502412266,1.054332309998939,100,-7.239292529412194,90.0,,,59.99083901755512,83.09476268012077,475.5816280376166,29333,0.01621319428758111,0.006478186600860516,0.400693352616553,0.5928284607825866,0.011966875463312912,0.48685872434005545,0.5011744001966316,0.9907582430686891,0.9408497522130261,0.6968624762142509,0.0,1.5424825408413e-17,0.20939098764228095,8.893602853361639e-18,0.0,0.0,2.837861459138247,1.0,0.9646947065787009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964694706578701,7,59,2706.3882443904877
110,0.2246548258684575,0.5078140553253758,0.6549522358144216,0.3790975361520882,39.432976314201056,23.36815089135221,1.2492625806262319,0.9745780228227038,110,-7.239292529412194,100.0,,,60.90361275430769,54.402739303186536,527.1515628099442,32417,0.016261577654006976,0.011947501899419741,0.016865783077351926,0.9711867150232283,0.01231866198822604,0.49494261724322675,0.4927387207685472,0.9752218293368772,0.8755931195519927,0.28860758550848054,0.0,0.0,0.1596477264452141,0.0,0.0,0.0,2.299070260842565,1.0,0.4474920206140303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4474920206140303,7,59,2706.3882443904877
120,0.22249875675910932,0.5092261776091138,0.6549522358144216,0.3754592413415146,43.20576020166907,25.603918804490046,1.2319558370222872,0.8966921708608868,120,-7.239292529412194,110.0,,,64.28023853339255,162.00725510530174,685.0294483536854,38308,0.017882151204805404,0.012154359303118024,0.018098445101741682,0.9697471955951402,0.007310945379248485,0.5204152720976974,0.472273782523054,0.8458392521514386,1.0,0.13077877681490924,0.0,1.5724741122901257e-17,0.21418514704935324,4.565979786142083e-17,0.0,0.0,2.190803176015701,0.9999999999999996,0.9999999999999999,4.034053067629592e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000036,7,59,2706.3882443904877
130,0.22088666588392514,0.5102820201321517,0.6549522358144216,0.37273889168299695,46.94675086679163,27.82084591770522,1.2112230106597515,0.897851520436287,130,-7.239292529412194,120.0,,,63.40604349505156,58.10054328106344,740.6201694495976,40960,0.018081547105703068,0.012130986309688759,0.01944544057867371,0.9684235731116374,0.00732640654674452,0.5220191228082702,0.47065447064498533,0.9763666302539042,1.0,0.15035001457252836,0.0,0.0,0.035009074163826606,0.11173742247426785,0.0,0.0,2.273463141464527,0.6967275162556025,0.9753026903689963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6720302066245987,7,59,2706.3882443904877
140,0.19407161510792637,0.5278445975913694,0.6549522358144216,0.3274893866181625,50.44789225829743,29.895637322664477,1.0312387128589497,1.0391551098503202,140,-10.754515882752848,130.0,,,67.09031417127699,85.36674987152219,822.3185903970152,45478,0.01808167884245163,0.011932194694566637,0.03461024483728481,0.9534575604681486,0.007249901158044365,0.5195531863072378,0.4731969125347178,0.9516745035023894,0.9990663086461024,0.18352831737593625,0.005928737666820003,0.024567384425437724,0.20059434946695429,0.05557919798050509,0.010614074855407767,0.0,2.4315528739195527,0.8007741023408509,0.5367008533729645,0.0,0.0,0.0,6.0618950127299095e-18,0.0,4.232080596693159e-18,0.0,1.3374749557138155,7,59,2706.3882443904877
150,0.1934972548114117,0.5282207761517347,0.6549522358144216,0.32652017274781464,53.717940055127315,31.83348167226117,1.0017356349451279,1.0875854875193693,150,-10.754515882752848,140.0,,,69.61955549102277,74.8326032301411,893.2796511407942,50527,0.017679253688934513,0.01213924186366091,0.026269111747233866,0.9615916463891052,0.017022258981047502,0.46958211795385135,0.5133956230651011,0.9999999999999999,0.9728179234715072,0.47454535839684536,0.0,0.0,0.4812153640686711,0.0,0.0,0.0,2.9285786459370233,0.98303308875697,0.2725658084354635,0.0,0.0,6.162975822039155e-33,6.162975822039155e-33,0.0,3.697785493223493e-32,0.0,1.2555988971924337,7,59,2706.3882443904877
160,0.191773582306705,0.5293496993125042,0.6549522358144216,0.3236115328058887,56.96859858289583,33.759835857851755,0.8995859122078393,1.10126390179755,160,-10.754515882752848,150.0,,,72.54940272960812,96.61393311806023,985.7130679171532,55754,0.017679683393427435,0.012119297174111277,0.01921328558501613,0.9686674172408727,0.006543567618312542,0.6162457373644462,0.3772106950172413,0.8200362638845188,1.0,0.10863936090360629,0.002021870811886478,0.0,0.5318010290681604,0.0,0.0,5.6626658825711374e-18,2.4624985246681717,0.9777956548184262,0.6805426574927848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658338312311211,7,59,2706.3882443904877
170,0.189111007577847,0.5310935585841927,0.6549522358144216,0.3191185266324006,60.18224888008728,35.664258807274514,0.8988033669714913,1.1715933277356543,170,-10.754515882752848,160.0,,,74.03641191031784,142.0769159272313,1124.0112289870158,60633,0.018537945161661403,0.012154781118796712,0.011830253738954381,0.9760149651422488,0.055600460471396544,0.9438435349238894,0.0005560046047139652,0.972350842266518,0.968158465450161,0.7574883069514152,1.0578539497639128e-18,9.528909332280276e-19,0.638629084917595,0.012203512692263415,0.0,0.0,3.3488302122779525,0.11464167007573527,0.9999999999999999,0.1613860267306507,0.0,0.0,0.0,0.0,0.0,0.0,1.2760276968063857,7,59,2706.3882443904877
180,0.18842381236169614,0.5315436386274517,0.6549522358144216,0.31795890759332046,63.36763605121588,37.55193290697223,0.8873405033419224,1.1386246699011082,180,-10.754515882752848,170.0,,,78.40144778322428,132.62332830112427,1252.4981707707047,66001,0.018976957482018525,0.9238978619968126,0.009238978619968122,0.06686315938321916,0.34902529341584987,0.6474844536499917,0.0034902529341584985,0.27534066349402236,0.9999999999999993,0.6191903442403074,0.40264161973760676,0.3885443502316868,0.5952734464615972,0.0018890471957810364,0.0,0.0,3.2828794713610003,0.9636919318415986,0.999950206063957,0.5584697097864016,0.006134750821273307,0.0,0.0,0.0,0.0,0.0,2.5282465985132303,7,59,2706.3882443904877
