n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2100722499739316,1.0,0.0,0.0,7.850190398133361,6.64011814815943,75,7.850190398133361,,,,0.0,0,,36,2036,1579.137900352478
85,1.2100722499739316,1.0,10.0,12.100722499739316,7.850190398133361,6.64011814815943,85,7.850190398133361,33.0,0.24551931902533397,67.36767627799418,44.450441586843226,5755,0.007723795236636529,36,2036,1579.137900352478
95,1.2100722499739316,1.0,20.0,24.201444999478632,7.850190398133361,6.64011814815943,95,7.850190398133361,42.0,0.22210736299166456,68.09460123296594,89.23343387478963,11527,0.007741253914703707,36,2036,1579.137900352478
105,1.2100722499739316,1.0,30.0,36.302167499217944,7.850190398133361,6.64011814815943,105,7.850190398133361,52.0,0.25085474899969995,55.25901670003077,128.28961391397752,17015,0.007539795116895534,36,2036,1579.137900352478
115,0.6939777818674857,0.5735011127496197,37.8675055637481,45.82241765842503,7.3340959300269155,6.64011814815943,115,7.3340959300269155,56.0,0.2633800799958408,58.443285439978354,168.7765596274403,22577,0.007475597272774961,36,2036,1579.137900352478
125,0.6939777818674857,0.5735011127496197,43.60251669124429,52.76219547709989,7.3340959300269155,6.64011814815943,125,7.3340959300269155,62.0,0.2811684019980021,60.544053006975446,211.00842386012664,28146,0.00749692403397025,36,2036,1579.137900352478
135,0.2536309232956002,0.20959981794563437,47.51802134472056,57.500239002915315,6.89374907145503,6.64011814815943,135,6.89374907145503,64.0,0.28892754699336365,52.530205274000764,248.7837173573207,33580,0.007408687235179294,36,2036,1579.137900352478
145,0.2536309232956002,0.20959981794563437,49.6140195241769,60.036548235871315,6.89374907145503,6.64011814815943,145,6.89374907145503,74.0,0.32458923797821626,52.9417905290029,287.0946021581185,39008,0.007359890334242169,36,2036,1579.137900352478
155,0.2536309232956002,0.20959981794563437,51.71001770363325,62.572857468827316,6.89374907145503,6.64011814815943,155,6.89374907145503,84.0,0.35227207298157737,54.09287160198437,326.1374433263554,44453,0.007336680163911444,36,2036,1579.137900352478
165,0.2536309232956002,0.20959981794563437,53.80601588308959,65.10916670178332,6.89374907145503,6.64011814815943,165,6.89374907145503,89.0,0.3715393849997781,52.21366384200519,364.35272302967496,49855,0.007308248380898104,36,2036,1579.137900352478
175,0.2536309232956002,0.20959981794563437,55.90201406254594,67.64547593473932,6.89374907145503,6.64011814815943,175,6.89374907145503,93.0,0.3839158570044674,50.27350480703171,401.7370301114861,55213,0.007276131166781122,36,2036,1579.137900352478
185,0.2536309232956002,0.20959981794563437,57.99801224200228,70.18178516769532,6.89374907145503,6.64011814815943,185,6.89374907145503,103.0,0.4275361599866301,60.113149902026635,444.72269442724064,60737,0.007322105050088754,36,2036,1579.137900352478
195,0.14021192261213322,0.11587070327011778,59.62536484808104,72.15099939723399,6.780330070771563,6.64011814815943,195,6.780330070771563,113.0,0.46585636195959523,86.79900575400097,500.9393983868067,66800,0.007499092790221658,36,2036,1579.137900352478
205,0.14021192261213322,0.11587070327011778,60.78407188078222,73.55311862335532,6.780330070771563,6.64011814815943,205,6.780330070771563,123.0,0.5121131609776057,60.25743900798261,544.3165266576689,72317,0.007526812874672191,36,2036,1579.137900352478
215,0.14021192261213322,0.11587070327011778,61.9427789134834,74.95523784947665,6.780330070771563,6.64011814815943,215,6.780330070771563,129.0,0.5431452359771356,43.191729113983456,577.7192100634566,76871,0.007515437682135741,36,2036,1579.137900352478
225,0.14021192261213322,0.11587070327011778,63.10148594618458,76.35735707559797,6.780330070771563,6.64011814815943,225,6.780330070771563,139.0,0.5910513400449418,125.91359240299789,654.8344891114393,83656,0.00782770499559433,36,2036,1579.137900352478
235,0.14021192261213322,0.11587070327011778,64.26019297888575,77.7594763017193,6.780330070771563,6.64011814815943,235,6.780330070771563,147.0,0.6310641739983112,61.65945035597542,700.3542182150995,89144,0.007856436980785017,36,2036,1579.137900352478
245,0.14021192261213322,0.11587070327011778,65.41890001158693,79.16159552784063,6.780330070771563,6.64011814815943,245,6.780330070771563,157.0,0.6816314029856585,65.86235367500922,748.428586145048,94696,0.007903486801396553,36,2036,1579.137900352478
255,0.14021192261213322,0.11587070327011778,66.5776070442881,80.56371475396196,6.780330070771563,6.64011814815943,255,6.780330070771563,167.0,0.7284029590082355,67.90663723897887,797.5548342288821,100286,0.00795280332477995,36,2036,1579.137900352478
