n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.136557745479746,1.0,0.0,0.0,8.776675893639176,6.64011814815943,75,8.776675893639176,,,,,,0.0,0,,12,2012,324.2521162033081
85,2.136557745479746,1.0,10.0,21.36557745479746,8.776675893639176,6.64011814815943,85,8.776675893639176,32.0,,,0.006834881845861673,12.938248646911234,1.4588114996440709,5315,0.000274470649039336,12,2012,324.2521162033081
95,0.16726214664822248,0.07828580669167225,15.391429033458362,32.8846769154373,6.807380294807652,6.64011814815943,95,6.807380294807652,36.0,,,0.005487886257469654,12.143296264577657,2.8983918535523117,10599,0.0002734589917494397,12,2012,324.2521162033081
105,0.16726214664822248,0.07828580669167225,16.174287100375086,34.55729838191953,6.807380294807652,6.64011814815943,105,6.807380294807652,46.0,,,0.004582093562930822,13.236715737264603,4.392194154206663,15926,0.0002757876525308717,12,2012,324.2521162033081
115,0.16726214664822248,0.07828580669167225,16.95714516729181,36.22991984840176,6.807380294807652,6.64011814815943,115,6.807380294807652,46.0,,,0.004602011758834124,11.619353214744478,5.82355906162411,21189,0.00027483878718316627,12,2012,324.2521162033081
125,0.16726214664822248,0.07828580669167225,17.740003234208533,37.90254131488398,6.807380294807652,6.64011814815943,125,6.807380294807652,49.0,,,0.004460287746042013,12.350377991329879,7.287591955624521,26479,0.0002752215701357499,12,2012,324.2521162033081
135,0.045341054692788596,0.021221544228661904,18.237539988810205,38.96555732158904,6.685459202852218,6.64011814815943,135,6.685459202852218,53.0,,,0.004324757028371096,10.782824009656906,8.679015190340579,31711,0.0002736909965103774,12,2012,324.2521162033081
145,0.045341054692788596,0.021221544228661904,18.449755431096825,39.41896786851692,6.685459202852218,6.64011814815943,145,6.685459202852218,61.0,,,0.004649205133318901,11.436936660204083,10.11337896483019,36966,0.0002735859699407615,12,2012,324.2521162033081
155,0.045341054692788596,0.021221544228661904,18.661970873383446,39.87237841544481,6.685459202852218,6.64011814815943,155,6.685459202852218,67.0,,,0.004317473154515028,12.93302527628839,11.60955695528537,42282,0.00027457445142815785,12,2012,324.2521162033081
165,0.045341054692788596,0.021221544228661904,18.874186315670066,40.32578896237269,6.685459202852218,6.64011814815943,165,6.685459202852218,76.0,,,0.0038703568279743195,17.291272007860243,13.286297269631177,47768,0.0002781422138174338,12,2012,324.2521162033081
175,0.045341054692788596,0.021221544228661904,19.086401757956686,40.779199509300575,6.685459202852218,6.64011814815943,175,6.685459202852218,82.0,,,0.00402749003842473,13.480931742116809,14.82536027347669,53099,0.0002792022500136856,12,2012,324.2521162033081
185,0.045341054692788596,0.021221544228661904,19.298617200243307,41.23261005622846,6.685459202852218,6.64011814815943,185,6.685459202852218,85.0,,,0.003959971945732832,11.064500723034143,16.279056224040687,58335,0.00027906156208178085,12,2012,324.2521162033081
195,0.045341054692788596,0.021221544228661904,19.510832642529927,41.686020603156344,6.685459202852218,6.64011814815943,195,6.685459202852218,92.0,,,0.004018831066787243,12.718655756209046,17.769857856445014,63640,0.0002792246677631209,12,2012,324.2521162033081
205,0.045341054692788596,0.021221544228661904,19.723048084816547,42.13943115008423,6.685459202852218,6.64011814815943,205,6.685459202852218,97.0,,,0.0040031662210822105,11.196240372955799,19.228011266794056,68881,0.0002791482595606053,12,2012,324.2521162033081
215,0.045341054692788596,0.021221544228661904,19.935263527103167,42.59284169701211,6.685459202852218,6.64011814815943,215,6.685459202852218,101.0,,,0.003948604222387075,14.646492999047041,20.84082689229399,74262,0.00028063918144264884,12,2012,324.2521162033081
225,0.045341054692788596,0.021221544228661904,20.147478969389788,43.046252243939996,6.685459202852218,6.64011814815943,225,6.685459202852218,108.0,,,0.003852990921586752,12.266111911740154,22.33448567474261,79550,0.0002807603478911704,12,2012,324.2521162033081
235,0.045341054692788596,0.021221544228661904,20.359694411676408,43.49966279086788,6.685459202852218,6.64011814815943,235,6.685459202852218,115.0,,,0.003861202858388424,15.50864836294204,24.007869822438806,84961,0.00028257517946397533,12,2012,324.2521162033081
245,0.045341054692788596,0.021221544228661904,20.571909853963028,43.953073337795765,6.685459202852218,6.64011814815943,245,6.685459202852218,116.0,,,0.0038424977101385593,11.100332411937416,25.49784981412813,90197,0.00028269066392594134,12,2012,324.2521162033081
255,0.045341054692788596,0.021221544228661904,20.78412529624965,44.40648388472365,6.685459202852218,6.64011814815943,255,6.685459202852218,119.0,,,0.003860842902213335,9.8774529309012,26.899301443248987,95374,0.00028204019379756524,12,2012,324.2521162033081
265,0.045341054692788596,0.021221544228661904,20.99634073853627,44.85989443165153,6.685459202852218,6.64011814815943,265,6.685459202852218,125.0,,,0.003683216869831085,13.590222065802664,28.49729219917208,100713,0.0002829554496358174,12,2012,324.2521162033081
275,0.045341054692788596,0.021221544228661904,21.20855618082289,45.31330497857942,6.685459202852218,6.64011814815943,275,6.685459202852218,132.0,,,0.0037023741751909256,11.38970531290397,30.01774856308475,105958,0.0002832985575707804,12,2012,324.2521162033081
285,0.045341054692788596,0.021221544228661904,21.42077162310951,45.7667155255073,6.685459202852218,6.64011814815943,285,6.685459202852218,140.0,,,0.0037782047875225544,10.644428454805166,31.48499821778387,111178,0.0002831945008705308,12,2012,324.2521162033081
295,0.045341054692788596,0.021221544228661904,21.63298706539613,46.220126072435185,6.685459202852218,6.64011814815943,295,6.685459202852218,144.0,,,0.003589092753827572,12.806283816229552,33.086798215750605,116479,0.00028405805523528364,12,2012,324.2521162033081
305,0.045341054692788596,0.021221544228661904,21.84520250768275,46.67353661936307,6.685459202852218,6.64011814815943,305,6.685459202852218,146.0,,,0.00365120405331254,11.366934950929135,34.60541788768023,121727,0.0002842871169722431,12,2012,324.2521162033081
