n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.820714066037908,243.83490345883183,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,488.6453728675842
40,0.5864647701083666,0.2708458234055561,0.6549522358144216,0.9101351539194236,9.550675769597117,6.154179239726634,4.672903213811618,0.8910032309799826,40,-3.459310703065289,30.0,20.820714066037908,243.83490345883183,0.410505271051079,30.533225652063265,26.481944986386225,5347,0.0049526734592081,0.0003240299065334,0.0180008307178704,0.010602687441676,30.0,60.0,0.9333571831385294,0.9893621067206064,0.9597180585066476,0.0711754634976387,0.0016635705561687,0.0060092699093123,30.0,0.9174698412418364,1.0,0.9557877361774444,0.0647680200636386,0.0016754906275309,0.0059436537325382,10.0,0,52,488.6453728675842
50,0.563391335577842,0.2859578209392409,0.6549522358144216,0.8743274720973622,18.472988899681045,11.903459768157678,4.389690216081599,0.6782058627549962,50,-3.459310703065289,40.0,20.820714066037908,243.83490345883183,0.2379943309351802,31.360268363030627,53.83936571422964,10781,0.0049939120410193,9.671956042048684e-05,0.0098346103339424,0.0075311696897972,40.0,80.0,0.9293853476643562,0.9920215800404548,0.9587354779243468,0.0695736026391387,0.0016665505740093,0.0059928658651188,40.0,0.8578355193138123,0.981306791305542,0.9147230923175812,0.0555776253342628,0.0019342216546647,0.0066655972041189,10.0,0,52,488.6453728675842
60,0.5622896188635678,0.2866793927644889,0.6549522358144216,0.872617717032047,27.20771484532809,17.53186454036473,2.688081125321661,0.6593753758471141,60,-3.7078954633422554,50.0,20.820714066037908,243.83490345883183,0.2656718150246888,13.407971586100755,64.61044743983075,13787,0.0046863311409175,8.432889151919578e-05,0.009183076364661,0.005153919117791,50.0,100.0,0.9150753819942474,0.9898786222934725,0.9499330008029938,0.0667744071781635,0.0017200847901403,0.0061274121329188,50.0,0.9833333313465118,1.0,0.990909093618393,0.0981573991477489,0.001283484743908,0.0054026253055781,10.0,0,52,488.6453728675842
70,0.5616072978114217,0.2871262804631352,0.6549522358144216,0.8715588224360381,35.92859754266852,23.15134912373968,2.544775357102034,0.7611448267242619,70,-3.7078954633422554,60.0,20.820714066037908,243.83490345883183,0.2674818760715425,19.949017008999363,81.30027147056535,17801,0.004567174398661,6.101035042572386e-06,0.0024700273364018,0.0017029562760765,60.0,120.0,0.9264517068862916,0.9915655185778935,0.9567623496055604,0.0720049058397611,0.0016473181157683,0.006006614328362,60.0,0.9735191643238068,1.0,0.9858141839504242,0.0809131503105163,0.0013717978494241,0.0059393677860498,10.0,0,52,488.6453728675842
80,0.5556708437777724,0.2910143743052834,0.6549522358144216,0.8623460345909086,44.59812182780325,28.737739831685648,2.552872019918808,0.8222656572370305,80,-3.7078954633422554,70.0,20.820714066037908,243.83490345883183,0.2783652788493782,32.22600865899585,109.40060769906268,23073,0.004741499055132,7.2982371008535265e-06,0.0027015249583991,0.0020056175875068,70.0,140.0,0.93185287799154,0.9924847304821014,0.9600884360926492,0.0730011215167386,0.0016159420284176,0.006018024603171,70.0,0.8819378435611724,0.9368981063365937,0.9081578016281128,0.0604428078979253,0.0017325472668744,0.0058142562396824,10.0,0,52,488.6453728675842
90,0.4799509479960472,0.3406072893431593,0.6549522358144216,0.7448362667163114,52.63403333433935,33.91584879055475,2.492035706927542,0.8611763430323769,90,-3.7078954633422554,80.0,20.820714066037908,243.83490345883183,0.3440840500406921,33.86160008399747,139.17085671820678,28367,0.0049060830090671,7.284251712053277e-06,0.0026989352923057,0.0020375101603936,80.0,160.0,0.925613498687744,0.9855364024639128,0.953597106784582,0.0714313323143869,0.0016305176832247,0.0059925535577349,80.0,0.8847414433956147,0.9216846227645874,0.9019615709781648,0.0614104468375444,0.0016842310549691,0.0051823015324771,10.0,0,52,488.6453728675842
100,0.4799509479960472,0.3406072893431593,0.6549522358144216,0.7448362667163114,60.08239600150247,38.71535827051522,2.492035706927542,0.8611763430323769,100,-3.7078954633422554,90.0,20.820714066037908,243.83490345883183,0.4623010100331157,31.88763667992316,166.84772283420898,33650,0.0049583275730819,9.91909587260854e-06,0.0031494596159672,0.0024731425123852,90.0,180.0,0.9210721592108408,0.978441760275099,0.9478598250283136,0.0703179005947377,0.0016364858356407,0.0059025255549285,90.0,0.830600768327713,0.9777777791023254,0.8980147778987885,0.0607287436723709,0.001624378724955,0.0048737763892859,10.0,0,52,488.6453728675842
110,0.4012501497426716,0.3921525531195874,0.6549522358144216,0.6227004338704918,66.92007950443649,43.12136375920881,1.9763821083575237,0.9774143912337068,110,-3.7078954633422554,100.0,20.820714066037908,243.83490345883183,0.389154861215502,26.475131020182744,189.48651121906005,38559,0.0049141967172141,1.1319524461442877e-05,0.0033644500979272,0.0026038260991177,100.0,200.0,0.912025020122528,0.9783753621578216,0.942875320315361,0.0693589849025011,0.0016352751245722,0.0057996506383642,100.0,0.9343506515026092,1.0,0.9653009355068208,0.0700894549489021,0.0015179820125922,0.0054227360989898,10.0,0,52,488.6453728675842
120,0.3881921090523581,0.4007049460650639,0.6549522358144216,0.6024356498982704,73.0457599232803,47.06857505318396,1.9551371692085484,0.9730870543650084,120,-3.7078954633422554,110.0,20.820714066037908,243.83490345883183,0.5136186580639333,34.40963179199025,219.29786557657644,43854,0.0050006354169876,1.1976997589441969e-05,0.0034607799105753,0.0026616744763826,110.0,220.0,0.9143576529893008,0.9801759492267262,0.9450100031766024,0.0693345670334317,0.0016292128733105,0.0057878178798339,110.0,0.9605140149593352,0.99375,0.97647784948349,0.0593553997576236,0.0016963554779067,0.0057459016796201,10.0,0,52,488.6453728675842
