n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,0.0,0,,26,2026,34165.163774728775
110,0.17585129378222653,0.6635825904122252,0.8051733690847775,0.6392818090908781,8.19640904545439,2.25463811814267,0.4708090241606429,0.9508556145934701,110,7.647067099834191,100.0,,,79.28985275095329,11.046977519989014,8.893223359715194,3331,0.0026698358930396858,26,2026,34165.163774728775
120,0.1371764905355951,0.6947225120410063,0.8051733690847775,0.4986851853528775,13.886244017673167,3.819777039731778,0.40336859808853076,0.9613157323359848,120,7.647067099834191,110.0,,,53.398884371854365,21.258845079224557,27.291395550128073,9035,0.003020630387396577,26,2026,34165.163774728775
130,0.13705480442356205,0.6948204904578028,0.8051733690847775,0.49824281318620994,18.870884010368606,5.190933514527564,0.40257001565338185,1.0139317387419797,130,7.647067099834191,120.0,,,53.314109039958566,14.93908522091806,39.881708743516356,13022,0.003062640818884684,26,2026,34165.163774728775
140,0.13675624550485585,0.6950608821482478,0.8051733690847775,0.49715744564886855,23.847885304544,6.5599887641696535,0.4020604008596423,1.0505529463529428,140,7.647067099834191,130.0,,,54.8647897397168,15.489610772114247,52.00331750372425,18406,0.0028253459471761517,26,2026,34165.163774728775
150,0.1358278198561331,0.6958084257557746,0.8051733690847775,0.4937822891995969,28.802583978786327,7.922909090974598,0.3992918337845379,1.019796424433944,150,7.647067099834191,140.0,,,57.75663715507835,18.07017292873934,67.14533492224291,24080,0.002788427529993476,26,2026,34165.163774728775
160,0.13548291119460804,0.6960861370248013,0.8051733690847775,0.49252842391166834,33.73413754434265,9.279462746228305,0.39785042146730093,1.057689884307967,160,7.647067099834191,150.0,,,57.4314968297258,15.52279559103772,79.90403585601598,29368,0.0027207857482980107,26,2026,34165.163774728775
170,0.13537388078931367,0.6961739254035648,0.8051733690847775,0.4921320597266609,38.6574399625343,10.633746706147914,0.3974563409195668,1.080362920561596,170,7.647067099834191,160.0,,,64.71957890922204,23.43042025063187,100.0900836950168,35439,0.0028242919860892463,26,2026,34165.163774728775
180,0.13537388078931367,0.6961739254035648,0.8051733690847775,0.4921320597266609,43.578760559800905,11.987485514041051,0.3974563409195668,1.080362920561596,180,7.647067099834191,170.0,,,75.64407289680094,25.158006976824254,122.10067926160991,41628,0.002933138254578887,26,2026,34165.163774728775
190,0.13171729699301749,0.6991181092981694,0.8051733690847775,0.47883908101657263,48.433616263517074,13.322941402952708,0.33916827044311043,1.1009735129534817,190,7.647067099834191,180.0,,,88.60915409214795,28.391022754833102,147.22504207817838,48051,0.0030639329478716025,26,2026,34165.163774728775
