epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7288830365604825,0.2143408179945416,0.4552446655299928,0.3718536852200826,0.08339098195234934,23.719022513495553,0.04792068344520198,0.14524028419951598,0.038953814382354415,0.07104498529434204,0.6695854835245344,0.38512553882598877,0.10911106944084167,0.19487404561042784,0.17925849580764772,0.01561554777622223,32.456171234130856,0.0,0.0,0.0,0.0709397292137146,0.3039851150512695,0.0
2,0.37277567450205484,0.11645896465248531,0.18517888283729553,0.1690343936284383,0.01614448943403032,28.455131522284614,0.0015206349260277218,8.042659693294102e-05,0.00014772022432751127,0.07104498508241441,0.30163784748978084,0.3364720492362976,0.11191222554445267,0.1575515697002411,0.14352125346660613,0.014030319675803184,26.80329866027832,0.0,0.0,0.0,0.0709397292137146,0.26946379524469377,0.0
3,0.3305933398140801,0.11560333644019233,0.14655978372361925,0.13201160138845444,0.014548184025618765,27.372087978786894,0.10966499899493323,0.015692100646181237,0.02589800011863311,0.07104498545328776,0.2621631201638116,0.2937981290817261,0.10354319512844086,0.12399914753437043,0.1110338014960289,0.012965344972908497,26.502315017700194,0.025,0.000889050517231226,0.0017096343487501145,0.0709397292137146,0.2275423426628113,0.0005698781162500381
4,0.29290957715776234,0.10548055777284834,0.11561078159676658,0.10246704231368171,0.013143738621638881,28.727295084635415,0.25548298189375135,0.09558437373903063,0.13134608946906196,0.07104498471154107,0.22109133936961492,0.2667648441791534,0.09506421208381653,0.09702738070487976,0.0842647272348404,0.012762654334306718,29.86930290222168,0.29914120864868166,0.13116341400146483,0.17758878898620606,0.0709397292137146,0.1920915927886963,0.04482460583373905
5,0.2561086039675607,0.09143388341532813,0.08814796286159092,0.07586746071775755,0.012280502228273286,30.610703860812716,0.2899947204589844,0.21865827655792236,0.2430661147435506,0.07104498481750489,0.17958184627691903,0.2241948959827423,0.07272460097074508,0.06603300780057907,0.05518566331267357,0.010847344301640987,34.17491439819336,0.4211192398071289,0.3986822280883789,0.4006823959350586,0.0709397292137146,0.13875760877132415,0.11599616385400295
6,0.21964926544825236,0.07201158934169345,0.06496734896964497,0.053806756012969546,0.011160593164463838,33.06813157484267,0.39250905587938095,0.3785031005011664,0.38049342007107206,0.07104498566521539,0.13697893831133842,0.1894260540008545,0.054738760501146316,0.04865628272294998,0.0382412357032299,0.010415047116577624,34.412405487060546,0.556700740814209,0.5792456092834473,0.5606453094482422,0.0709397292137146,0.10339504322409629,0.2281252257436514
7,0.19507366302278306,0.059583369221952225,0.05166629306144185,0.041262212100956173,0.01040408111943139,33.52960107421875,0.5095806583828396,0.5222648921542697,0.5108005409240722,0.0710449852678511,0.11124966228339407,0.16809085917472838,0.04419810834527016,0.039635401636362075,0.02988253216445446,0.009752868734300136,33.702940093994144,0.6180743560791016,0.905915641784668,0.729370231628418,0.0709397292137146,0.08383350998163223,0.373999272069335
8,0.1819743430349562,0.05461837739745776,0.04456494704551167,0.03478989269004928,0.009775054183271197,33.11640781656901,0.5494702635871039,0.6328657459682888,0.5833388682471381,0.0710449850294325,0.09918332444296943,0.15645172035694122,0.04070381078124046,0.03386074942350387,0.025015978142619133,0.008844771973788738,32.75486633300781,0.633728988647461,0.9569737930297851,0.7576597824096679,0.0709397292137146,0.07456456020474433,0.5251893016815186
9,0.17226562445693547,0.05121381884151035,0.03905239245626661,0.03029282368057304,0.008759568892419339,32.799765970865884,0.565653448316786,0.7027819288041857,0.6224440239800347,0.07104498534732395,0.09026621129777695,0.14851144075393677,0.03759005296230316,0.029713285133242607,0.022186273604631424,0.007527011409401894,32.48323962402344,0.6454236373901368,0.9716204681396484,0.7715980834960937,0.0709397292137146,0.06730333809554577,0.6439911605834961
10,0.16462785801622604,0.04854196560051706,0.03451571473148134,0.02685068709982766,0.007665027717749278,32.628071465386284,0.5769095083872477,0.7600465914408366,0.6519781163533529,0.0710449852678511,0.0830576803319984,0.14179692459106447,0.03502015101909638,0.025524168848991394,0.0190051903873682,0.006518978580832481,32.50104165649414,0.6441127166748047,0.999224624633789,0.7795143356323242,0.0709397292137146,0.06054431986808777,0.7197575485229492
11,0.1576903627316157,0.04590570954150624,0.03073559852110015,0.02395600483649307,0.006779593737588989,32.41962270100912,0.5948603990342882,0.8089291610717774,0.6817015281253391,0.07104498593012491,0.07664130806260638,0.13655150473117827,0.03378597360849381,0.022857841104269028,0.016974246889352798,0.0058835940584540366,31.963076873779297,0.6625521469116211,0.9988255310058594,0.7932451019287109,0.0709397292137146,0.056643814712762836,0.766277507019043
12,0.15216571259498596,0.04390842870871226,0.027918798080748982,0.021848964658048416,0.006069833308044407,32.13539473470052,0.6054784969753689,0.8382029630872938,0.6991691182454427,0.07104498524136013,0.07182722678946124,0.13280998706817626,0.03190068086981773,0.019725274264812468,0.014805333569645881,0.004919940814375878,32.47361349487305,0.6678737182617187,0.9995724792480469,0.7971117095947265,0.0709397292137146,0.0516259551346302,0.7798258026123046
13,0.14733148548338149,0.0422835448384285,0.025020288778675927,0.02004127318991555,0.0049790155465404195,32.01106149631077,0.613807125515408,0.8578524458143446,0.7115869861178928,0.07104498555925157,0.06730383361710443,0.12862450087070465,0.03192711332440376,0.016775512784719466,0.01349298856407404,0.0032825243696570396,31.968750427246093,0.654057502746582,0.9991674728393555,0.787136833190918,0.0709397292137146,0.04870262610912322,0.7857212127685547
14,0.14258971916304694,0.04066519672340817,0.022105581503775385,0.018436951564417946,0.0036686298611263435,31.92757719760471,0.6260814314948188,0.8707310206095378,0.7246552840338812,0.07104498487048679,0.06277077822718355,0.12406280052661896,0.02926128700375557,0.013867734551429749,0.011831904895603656,0.002035829661414027,32.37351129150391,0.6874565124511719,0.999961540222168,0.8110088119506836,0.0709397292137146,0.04312902155518532,0.7936033584594726
15,0.13881875496440463,0.03932502322064506,0.020212733179330825,0.017291722979810503,0.002921010222699907,31.7124001888699,0.6346816101074219,0.881449225531684,0.7342555499606662,0.0710449850294325,0.05953775639997588,0.12037502443790436,0.028286481812596322,0.012094062939286231,0.01062775369733572,0.0014663090817630291,31.997792877197266,0.6988467102050782,0.9779505157470703,0.8120529174804687,0.0709397292137146,0.040380544751882554,0.8001110748291016
16,0.13456817420323688,0.03726402071780629,0.018481628465983602,0.016083379086520938,0.002398249328757326,31.529011010064018,0.6546208176083035,0.8955691545274522,0.7528464611901178,0.07104498444663154,0.055745649183789894,0.11642223513126373,0.02656181401014328,0.01163504384458065,0.010363430611789227,0.0012716131694614887,31.290151779174806,0.7172083892822265,0.9955749435424804,0.8305032501220703,0.0709397292137146,0.03819685785472393,0.8075627044677735
17,0.13164717626571656,0.03587213835120201,0.017393344577815797,0.015266513312028515,0.0021268313291172188,31.352678027682835,0.6668680333031548,0.9018424712287055,0.7633398895263672,0.07104498455259535,0.05326548292901781,0.11406727397441864,0.024790356054902075,0.010541420087218284,0.009543913975358009,0.0009975061602890492,31.49419918823242,0.7219101791381836,0.9972103729248046,0.8343545913696289,0.0709397292137146,0.03533177614212036,0.8150112808227539
18,0.12855455173386468,0.034160531030760874,0.016307998104227915,0.014375076525741153,0.0019329215452695886,31.234409662882488,0.6837747662862141,0.9096623068915473,0.7772888707054986,0.07104498516188727,0.05046852913498879,0.11114840406179428,0.02321342769265175,0.009695387952029705,0.008708882808685302,0.0009865051209926605,31.295836883544922,0.7569087448120118,0.996583984375,0.8569071426391601,0.0709397292137146,0.032908815644681455,0.8289653427124023
19,0.1259071966542138,0.032726371940639286,0.015405441630217764,0.013603861991730002,0.0018015796394190854,31.110154134114584,0.6975735700395372,0.9153454149034288,0.7884494289822048,0.07104498444663154,0.04813181357085705,0.10915520763397217,0.022015006616711616,0.008982781291007996,0.008198612540960312,0.0007841688957996667,31.262967834472658,0.761800552368164,0.9985109558105468,0.8611057205200195,0.0709397292137146,0.030997787907719614,0.8389847244262695
20,0.12305269536707136,0.030945728063583373,0.014561041810446314,0.012876543903516398,0.0016844978888208668,31.01837079366048,0.7157615871429444,0.9227326995001899,0.8029883164299859,0.07104498540030585,0.045506769874029684,0.10523579633235931,0.020463553428649903,0.008674251705408096,0.007895827636122704,0.0007784240059554577,30.439197067260743,0.7862911834716797,0.9920643844604492,0.8741571197509765,0.0709397292137146,0.029137805134057997,0.851405564880371
21,0.12077288650141822,0.029708820048305724,0.013891292485925886,0.012280638382666641,0.0016106541192986898,30.869110346476237,0.7278528200785319,0.927112488216824,0.8122915246751573,0.0710449858241611,0.043600112534231614,0.10532860678434372,0.019663789674639703,0.008086120039224624,0.0073590921312570575,0.0007270280276425183,31.03147978210449,0.7977053298950195,0.9998711013793945,0.8841093063354493,0.0709397292137146,0.027749909713864325,0.8621267761230469
22,0.11864342806074354,0.028427748906943533,0.013345253194371859,0.011785870784686672,0.0015593824152731234,30.74817088487413,0.7414346131218804,0.9318985409206815,0.8227485245598687,0.07104498455259535,0.04177300210131539,0.10343079781532287,0.01865037226676941,0.007359921902418137,0.0066752971224486824,0.0006846248246729374,30.968201766967773,0.8006676483154297,0.9945968246459961,0.8841628036499023,0.0709397292137146,0.02601029416918755,0.8720884185791016
23,0.11660351376401054,0.027275831247369448,0.012742340919044283,0.011211824954383904,0.0015305159050557349,30.634137418958876,0.7508218561808269,0.9366791576809353,0.8303698467678494,0.07104498484399584,0.040018172166413735,0.10015710365772247,0.016823488086462023,0.00704126139730215,0.006487131994217635,0.0005541293807327747,30.516942260742187,0.8175651321411133,0.9984356155395507,0.8958789672851563,0.0709397292137146,0.023864749483764172,0.8798827835083008
24,0.11475716571013132,0.02630716133117676,0.012237866765095128,0.010757438212633133,0.0014804285838165216,30.484855692545572,0.7603234363132053,0.9406629329257541,0.8378864512973362,0.07104498471154107,0.03854502809627189,0.09889949864149093,0.016575503319501878,0.0068639333993196485,0.006226862903684378,0.0006370704751461745,30.184025390625,0.8226549911499024,0.996329460144043,0.8981352767944336,0.0709397292137146,0.023439436718821528,0.8872886947631835
