n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,13844.34226822853
85,0.8363523538521589,0.786341786236285,8.931708931181426,9.499756873242502,7.476470502011589,6.64011814815943,85,7.476470502011589,33.0,,,154.56751714413986,300.6298599629663,289.20607034442946,5307,0.05449520828046532,0.00658911506015092,0.617560945058957,0.37584993988089205,0.006396733791571085,0.5394137336436076,0.45418953256482136,0.012128113337354956,0.01458809323011263,0.9732837934325325,0.006492632119260027,0.3938019351279854,0.5997054327527546,0.009900009900009896,0.9900009900009903,9.90000989999166e-05,0.008903706348137846,0.5117444946537436,0.47935179899811853,0.6659834306718021,0.9669690124251752,0.7881514567115453,0.9999999999999999,0.23575638989955086,0.34693312433252554,0.0,0.0,0.0006972669999703733,4.004490681040569,1.0,0.8830761995994189,0.20428950284652853,0.6010203007112961,0.0,0.0,0.0,0.0,0.0,2.6883860031572433,0.0,0.0788418585352349,0.5333475639322386,0.9653229349294907,1.0,0.9999999999999999,0.2709373068119525,0.0,4.1202794957208544e-18,3.8484496642089168,0.25274230271313974,0.8170554329600352,0.8485114720695927,0.7071278440120726,0.35405719772316147,0.3856059951406592,0.4739592648633474,0.9600215818054922,1.0,5.7990810912875,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.001736791911144699,0.11183502838045052,0.9893990433997716,0.9771790734985802,0.3327586594002074,0.9863716936408218,4.877382241981423e-18,4.753994108180986e-17,3.399280290230976,6,58,13844.34226822853
95,0.495877785373791,0.4662262522604766,15.194549123665233,16.160907569372252,7.135995933533221,6.64011814815943,95,7.135995933533221,34.0,,,156.82044005114585,328.18849457614124,604.633473216556,10666,0.05668793110974649,0.6119712107584923,0.35917554370247834,0.028853245539029477,0.6994500018382112,0.2935554981434067,0.006994500018382102,0.006545510296349703,0.3985033234976894,0.5949511662059608,0.006538853894205882,0.4066851239434994,0.5867760221622946,0.024637393918779938,0.9751162321420324,0.0002463739391877723,0.7178056914159843,0.27501625166985594,0.007178056914159845,0.1715283926559747,0.0,0.7913581664654352,0.37962489581310066,1.0,0.8287961200074769,0.10252523061870888,0.0,0.0,3.2738328055606964,0.0,0.0,0.7895589182575734,1.0,0.9734679281832709,0.6147308829170085,0.0,0.0,0.0,3.377757729357853,0.0,0.0,0.5513464887312746,0.9999999999999991,0.8687967233666561,0.9753652022722356,0.4767390660259451,0.0,0.0,3.8722474803961107,0.12511458267010256,0.15077425986560175,0.3320353844869332,0.14617453304982628,0.0523429960348626,0.166651903088928,0.4332227377502366,0.01543659156371363,0.5099393542989933,1.9316923428091979,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24679912525712894,0.5276679287600018,0.9880538164922948,0.2614632738644,0.9556430710312727,0.0,0.0,0.0,2.979627215405098,6,58,13844.34226822853
105,0.495877785373791,0.4662262522604766,19.85681164627,21.119685423110163,7.135995933533221,6.64011814815943,105,7.135995933533221,43.0,,,157.6590035208501,274.2646057929378,868.6046538022347,15919,0.054564021220066254,0.00636963767706864,0.5383982739728758,0.4552320883500556,0.006345595268174157,0.5387246151896782,0.45492978954214774,0.011933251945265719,0.022717198031845385,0.965349550022889,0.011742105072441163,0.03612901369747743,0.9521288812300813,0.006646024676464819,0.3896810771693841,0.603672898154151,0.010058207316705306,0.6114733301224906,0.37846846256080413,0.16641106179200568,0.2698483927621739,0.0002781081534985741,0.9659527014776894,0.2619840960951541,0.1206526555452545,0.009211617542388516,0.0,0.0,1.7943386333681648,0.0,0.7105697613730997,0.15366877721538877,0.16735118242027433,0.5890067609261841,0.0,0.0,0.0,0.0,1.620596481934947,0.3741086813338747,0.9093408824485056,0.33998532182499863,0.9555644259164521,0.7730346959092972,0.9954294454098725,0.8769526656599755,0.0,0.0,5.224416118502976,0.0,0.0,0.0,0.0,0.0,0.0,0.30810801953001,1.0,0.6741432595367742,1.982251279066784,0.0,0.0,0.00013025307603874763,0.9974346472292397,0.4758026959201274,0.5888460900317303,1.4907779871675686e-19,2.1063164772324262e-19,2.243857336094299e-20,2.0622136862571363,0.0,0.0,0.0,0.8997458648695852,0.9640595490337789,0.7616901390666051,0.8392470555510236,0.0,0.0,3.464742608520993,6,58,13844.34226822853
115,0.3730098979583527,0.3507053792500405,23.941469803822585,25.46412383977088,7.0131280461177825,6.64011814815943,115,7.0131280461177825,47.0,,,153.75184892606921,359.8999419969041,1214.4829103262164,21332,0.0569324446993351,0.6815143153027038,0.2776013406142515,0.040884344083044734,0.6481578678906611,0.3388295353249949,0.013012596784344028,0.011996958315382663,0.01537411697562119,0.9726289247089962,0.012052110832908712,0.022057170812696054,0.9658907183543952,0.006600032944800214,0.3962514328448353,0.5971485342103644,0.7459115948004205,0.2466292892515752,0.0074591159480042035,0.0,0.14213622303526408,0.2205966998497389,0.8607776750005857,1.0,0.6680403479161825,0.25394456076577954,0.0,0.0,3.145495506567551,0.26719234538619985,0.2948358704543081,0.6851805868637115,0.3870737233780547,0.9720019231198094,1.0,0.0,0.0,0.0,3.606284449202083,0.21290813954287158,0.005224285364184711,0.4310509480926304,0.9947162292215509,0.9415064497660428,0.784793280328888,0.032741269226047316,0.0,0.0,3.4029406015422157,2.0243328254173473e-18,0.02799061073291715,0.0,0.1985381843104919,0.2830909452439695,3.963594538236785e-16,0.9999999999999989,0.4576695729414741,0.8641982709875504,2.8314875842164025,4.235164736271502e-21,0.0,0.0002072040269694081,0.7809827025893599,0.995407311453346,0.8450129190904028,0.9999492482523352,0.0,5.082197683525802e-21,3.6215593854124135,0.0,1.736866006611213e-18,0.04791451185336636,0.0,0.9549585024638263,1.0,0.9973390539211823,0.0,0.0,3.000212068238375,6,58,13844.34226822853
125,0.1893649933226449,0.1780417146123949,26.58520527313476,28.27599829617587,6.829483141482075,6.64011814815943,125,6.829483141482075,55.0,,,155.20068437210284,315.7577618530486,1518.7370262504555,26639,0.057011788214664794,0.006348162379882395,0.5394309545588015,0.45422088306131614,0.0063290308647829295,0.5390626016467964,0.4546083674884206,0.012036619226965951,0.014042881921272853,0.9739204988517612,0.005781097520912735,0.5524100914030114,0.44180881107607584,0.006318002210604562,0.5367243824699608,0.45695761531943463,0.010007427873382314,0.5972756581201337,0.392716914006484,0.0013424912517232112,0.41030843973518727,0.0,0.7479831203885322,0.9692469585760098,0.8263204651004157,0.08773105498973442,0.0,0.0,3.0429325300416026,0.11915382128253903,0.9992863995052992,0.0781535387085202,0.7832538955515813,0.8692549966407632,0.06884341875893964,0.0,2.5797666165364894e-17,0.0034520484734800712,2.9213981189211227,0.16967348267931764,0.4989490467093684,0.860516386797546,0.9880773306144969,0.3128726724721873,0.9969033873820845,0.821924713615592,0.005284534874293771,0.00013789474799551538,4.654339449892881,0.0,0.0,0.0,0.006900007750021326,0.0,0.5253328478190483,0.3962541300563586,1.0,0.7240689060075777,2.652555891633006,0.0,4.694137321125873e-19,0.0,0.45804678838302787,0.37492945725774485,0.9659429637891863,0.31488712461126617,0.0,0.0,2.113806334041225,0.0,0.4724412225418638,0.4532218709457236,1.0,0.9434006366152701,0.6856595757117149,0.0019370696960253032,0.0,0.0,3.5566603755105977,6,58,13844.34226822853
135,0.1563074525378152,0.14696088420689232,28.2102182672312,30.00436052547817,6.796425600697245,6.64011814815943,135,6.796425600697245,61.0,,,168.00793844205327,346.7646387729328,1853.3924507042393,31975,0.05796379830193086,0.46682483143058,0.42371383552121633,0.10946133304820375,0.016186117974442017,0.6869200131437166,0.2968938688818414,0.011826278158956963,0.013408096330824407,0.9747656255102185,0.012142001300412627,0.016680559387056294,0.9711774393125311,0.01219260922038759,0.019793757907131046,0.9680136328724813,0.011958357971894156,0.025726656599987338,0.9623149854281186,3.7293685463297196e-20,0.7367893408608646,0.6846685650189528,0.969990374506374,0.7931910034401244,0.8061003491843167,0.9070715114630123,0.0,3.238602261729836e-18,4.8978111444736445,0.5626878384736971,0.9815329852522471,0.0,0.061120051886642005,0.0,0.0,0.0,0.0006651283066533656,0.0,1.6060060039192394,0.022731543748065266,0.12301750603472368,0.14796456611086278,0.7281095687958775,0.8815891029774523,0.001973485041320883,0.0,0.02615679324408969,0.0011665802564393094,1.9327091462088313,0.0,0.0,0.0,0.0,0.0,0.0,0.2227454512876817,0.6072734816830477,0.992312696443485,1.8223316294142144,0.9598105792412023,0.5920761961443703,0.8555590727363837,0.7734012198532761,0.6450014099323899,0.4248283363734799,0.7573203193214629,0.7486428636645392,0.521829465048243,6.278469462315347,5.792986447260754e-16,0.010713452386261882,0.36845995411376936,0.9571679348925012,0.8769367340542875,2.6125736824705324e-15,0.0,0.0,0.0,2.213278075446823,6,58,13844.34226822853
145,0.1563074525378152,0.14696088420689232,29.67982710930012,31.56743505085632,6.796425600697245,6.64011814815943,145,6.796425600697245,71.0,,,162.59671633690596,319.3294123960659,2162.1155305332504,37246,0.058049603461667036,0.0066190572586336946,0.6168221223587899,0.3765588203825763,0.01581130659321966,0.6707412014809334,0.31344749192584703,0.012026471931581528,0.009798112914476976,0.9781754151539416,0.012152734634008025,0.01206930968818877,0.9757779556778032,0.012104082852452477,0.025129739458423304,0.9627661776891243,0.0121067897037343,0.014269587598163231,0.9736236226981025,0.004274199075271872,0.4310030914419311,0.06975223820857357,0.8177918280602666,0.6965090562823016,0.9901922110151374,0.23893958617160743,0.0,0.0,3.2484622102550897,1.0,0.7282405799441636,0.9456981270055601,0.005488148801946601,0.17390696227428598,0.0,0.0,0.0,0.0,2.8533338180259564,0.2569094840428345,0.00666101783426551,0.7616245389283486,0.9496788463624358,0.9999999999999998,0.4416391760332607,0.8542713808576047,0.445194793877376,0.0,4.715979237936126,0.0,0.0,0.0,0.0,0.0,0.0,0.6349453471311562,0.9000481204678276,1.0,2.5349934675989836,0.8141184771941004,1.0408340855860843e-17,0.5502021920570094,0.6181407482647409,0.9897057800867493,0.7500290869345406,0.9191981696277443,6.467507068565108e-20,0.0,4.641394454164885,0.0,0.0,0.7844977962020349,1.0,0.7018851362614648,0.11926835158734528,0.005400810709509219,0.0,0.0,2.611052094760354,6,58,13844.34226822853
155,0.12445097770332225,0.11700930075146448,30.999678034091904,32.97122720206201,6.764569125862752,6.64011814815943,155,6.764569125862752,74.0,,,164.8295555608347,366.356272934936,2515.559095420176,42611,0.05903543909835902,0.011933736073590143,0.01986150991270285,0.9682047540137071,0.06101947328507743,0.892311368506757,0.04666915820816553,0.011793701236158555,0.03283088683319602,0.9553754119306453,0.011995618244632683,0.020640716625170794,0.9673636651301966,0.012080221081668506,0.024035173629243747,0.9638846052890877,0.006592284079586905,0.3925426787460742,0.6008650371743389,0.8155024257437531,0.47332318893778014,0.3687530104605146,0.9543242361508543,0.26648603421446015,0.31228643055473954,0.15442781942236772,0.0,0.0,3.3451031454844697,0.9271994268837306,0.6622014099531601,0.8172991160235175,0.0,0.45026962301862195,0.5468010163700291,0.3383883443234783,1.1734714531827462e-17,0.0,3.7421589365725376,0.0,1.1358995361544868e-16,0.3956331511716552,0.991855265909475,0.9974511235368667,0.713154044286751,0.05470578386756405,0.2657007796270989,0.0,3.4185001483994117,0.0,1.7627156006990544e-18,0.0,1.0750120513782715e-18,0.0,3.918739137755053e-19,0.010466695685342895,0.8277649169332125,1.0,1.8382316126185554,0.0,0.8164424073836839,0.6977222971494117,0.9999999999999999,1.0,0.9999999999999999,1.0,0.915700589962376,0.0,6.429865294495471,0.0,0.03895782727633281,0.47324165108030736,0.4695085737639867,0.7459685695454824,1.0,0.8543680717793132,0.0,0.0,3.582044693445422,6,58,13844.34226822853
165,0.07291171849028277,0.068551885686856,31.927483966283507,33.958040683030035,6.713029866649713,6.64011814815943,165,6.713029866649713,77.0,,,165.56908104405738,423.278357201023,2923.3558407120872,48082,0.06079938107217019,0.01765480734773614,0.44770885082228784,0.534636341829976,0.007272700894019338,0.5208691537481095,0.4718581453578711,0.01206705029418564,0.01523620223803579,0.9726967474677785,0.012123884416304794,0.010266589122829108,0.9776095264608661,0.012096582616426805,0.02886640415236494,0.9590370132312082,0.017242705151632332,0.4502151582749888,0.5325421365733789,0.48994093572178354,0.0213314472478942,0.10034064727433267,0.862659325953789,1.0,0.713276831159135,0.9196808785262396,0.00025604300598706725,0.0,4.1074861088891605,0.9502692714046975,0.997226182625565,0.0,0.0,4.98761476445261e-16,0.008440625117199724,0.0,1.130281726825551e-16,0.0,1.9559360791474627,0.3555146237312918,0.12979700636012853,0.5073087936615752,1.0,1.0,0.6096279776232312,0.8014196230933082,0.0,0.055026797701319546,4.458694822170855,3.266377185680752e-30,5.361788965174065e-31,8.196757843312076e-31,3.70193043138892e-18,0.0,6.046448061814595e-18,0.2255649133325057,0.9999999999999999,0.9587794640729863,2.184344377405492,0.1216755284599752,0.33963535366373615,0.942181778253448,0.3518700397687047,0.837325809198685,0.32432997624981363,0.8084879375231072,0.5128424675131467,0.7936510535959896,5.031999944226606,9.992007221626409e-16,5.5330674967697865e-17,0.023836071137581905,1.0,0.8599677533806733,0.947343175635392,0.6971388099225732,0.0,0.0,3.5282858100762216,6,58,13844.34226822853
