n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6749012396889054,0.2180015340806714,0.6705701795726954,1.0,0.0,0.0,12.468242654834668,0.8287673532655206,30,-7.271804286771341,,44.24801228404976,124.13087979494594,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,2019,601.3884735107422
40,0.6691651917403961,0.2218479567835408,0.6705701795726954,0.9915009076718346,9.957504538359172,6.7203321571465064,4.23943138247343,1.0943845659085452,40,-7.271804286771341,30.0,44.24801228404976,124.13087979494594,0.6763312160037458,14.89749772399955,12.665101804945152,3713,0.0034110158375828,0.000158837354626,0.0126030692541943,0.007715132375718,30.0,60.0,0.8942706088225046,0.965718505779902,0.9273347516854604,0.070400121062994,0.0039326747103283,0.0100043158978223,30.0,1.0,1.0,1.0,0.099567100405693,0.0037845762679353,0.0106585091911256,10.0,19,2019,601.3884735107422
50,0.5209274799771281,0.3212517457800809,0.6705701795726954,0.7718573464426421,18.774295808931555,12.670795515734127,2.6805585592012844,0.9700581073114454,50,-3.7353349793308097,40.0,44.24801228404976,124.13087979494594,0.2291565710038412,23.869465530005986,33.82032839402382,7690,0.004397962079847,4.6404689181412336e-05,0.0068120987354421,0.0040892717416965,40.0,80.0,0.9207029566168784,0.9742888793349266,0.9455010637640952,0.0776918658986687,0.0038956500997301,0.0101678642211481,40.0,0.8611610054969787,0.7183879554271698,0.7759933412075043,0.0588469296693801,0.0041369651909917,0.0092759961262345,10.0,19,2019,601.3884735107422
60,0.42378366756487984,0.3863934895137385,0.6705701795726954,0.6279195275448334,25.773180178868934,17.394351253444167,2.567082915977929,0.958225052517256,60,-3.7353349793308097,50.0,44.24801228404976,124.13087979494594,0.2268169260059949,28.24019240299822,58.936377555146464,12897,0.004569774176564,0.0019004969923356,0.0435946899557232,0.0263463000127392,50.0,100.0,0.9087945663928986,0.9231086945533752,0.911599519252777,0.073922878652811,0.0039439131179824,0.0099894906021654,50.0,0.7886041402816772,0.9404255390167237,0.8575665652751923,0.0634277984499931,0.0044990467838943,0.0110012800432741,10.0,19,2019,601.3884735107422
70,0.4071243667265325,0.3975647198684646,0.6705701795726954,0.6032354702951737,31.92895516806897,21.548891424901228,2.386643776360803,1.0166891719793103,70,-7.258049374739439,60.0,44.24801228404976,124.13087979494594,0.2601494150003418,24.538743344994145,80.49540226916724,18064,0.0044561228005517,0.001220863113987,0.0349408516494243,0.0183834893546926,60.0,120.0,0.888762828707695,0.9259948352972668,0.9025940269231796,0.072173698619008,0.0040364353956344,0.0101581221756835,60.0,0.8374140143394471,1.0,0.9109910011291504,0.0756247714161872,0.0036546548362821,0.0084347345866262,10.0,19,2019,601.3884735107422
80,0.34551180926244407,0.4388802635910914,0.6705701795726954,0.5119442504235244,37.50485377166246,25.31207230484611,2.3889415838356527,1.0237389086600426,80,-7.258049374739439,70.0,44.24801228404976,124.13087979494594,0.3033434419921832,34.03653524699621,110.66846709314268,23320,0.0047456461017642,0.0009426210344961,0.0307021340381437,0.0163698190317643,70.0,140.0,0.8815361687115261,0.9355465931551796,0.903433233499527,0.0723910459450313,0.0039935094803305,0.0099482442385384,70.0,0.8990500271320343,0.6296008735895157,0.7384240627288818,0.0555555559694767,0.0055418799165636,0.0147865208797156,10.0,19,2019,601.3884735107422
90,0.34551180926244407,0.4388802635910914,0.6705701795726954,0.5119442504235244,42.624296275897706,28.767190397470554,2.3889415838356527,1.0178314235078154,90,-7.258049374739439,80.0,44.24801228404976,124.13087979494594,0.315929866002989,23.223641493008472,131.1672784882394,28016,0.0046818703058337,0.0009690674323121,0.0311298479326853,0.0175859268439406,80.0,160.0,0.8837254010140896,0.8973033782094717,0.8828070871531963,0.0702866096980869,0.0041870557848596,0.0105530288186855,80.0,0.840201473236084,0.9828571438789367,0.9057260036468506,0.0752688199281692,0.0037822525249794,0.0083775734528899,10.0,19,2019,601.3884735107422
100,0.34324313494102493,0.4404015689381974,0.6705701795726954,0.5085827596038234,47.726931326034446,32.2109651184879,2.3003490784943565,1.144520797068578,100,-3.276778905244537,90.0,44.24801228404976,124.13087979494594,0.341561912006,32.10661061599967,160.0124197232799,33241,0.0048137065588664,0.0007474640069875,0.0273397879835883,0.0149398327174267,90.0,180.0,0.8788499236106873,0.906542017393642,0.8852186428176032,0.0706435990416341,0.0041530442760429,0.0103848950316508,90.0,0.7899180591106415,0.7673469305038452,0.7784316182136536,0.0569105707108974,0.0044791942462325,0.0105745245702564,10.0,19,2019,601.3884735107422
110,0.3417830881499848,0.4413806327770497,0.6705701795726954,0.5064194107978364,52.801942178042744,35.63609623394295,1.9510263474977352,1.159736093193145,110,-3.276778905244537,100.0,44.24801228404976,124.13087979494594,0.3922952300054021,18.773834051011363,176.18220088823,37761,0.0046657186220764,0.0006787374185238,0.0260525894782816,0.0129790925818818,100.0,200.0,0.8708936536312103,0.8946986469626427,0.8760307657718659,0.0693051394075155,0.0041851145471446,0.010423870133236,100.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0040463583078235,0.0109184121713042,10.0,19,2019,601.3884735107422
120,0.3348612286625812,0.4460222253364949,0.6705701795726954,0.496163303562659,57.81485574984522,39.01931781800578,1.9212192689450356,1.1339569996377874,120,-3.276778905244537,110.0,44.24801228404976,124.13087979494594,0.4114049440104281,36.73455229899264,208.7029961191001,43042,0.0048488219905929,0.0006261289576682,0.0250225689662002,0.0139798366033023,110.0,220.0,0.8712669578465548,0.904271497238766,0.8812400904568759,0.0708368396894498,0.0041725003435699,0.0104688285003331,110.0,0.853495305776596,0.8203030347824096,0.8364733397960663,0.0550505053251981,0.004852351732552,0.0121684021316468,10.0,19,2019,601.3884735107422
