x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1358284065204041e-05,0.5,0.5,4.2753595640658727e-07,0.5,0.5,0.04187680269327593,0.5,0.5,-3.276778905244537,11.75126338227847,19,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.154959527272086e-18,0.5,0.5,0.0,0.5,0.5,0.042581696400398106,0.5,0.5,-3.276783945598449,11.75549017840239,19,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.926152922056279e-17,0.5,0.5,9.540979117872439e-18,0.5,0.5,0.07245228790240672,0.5,0.5,-3.368132733128438,12.93471372741444,19,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.977280109216593e-17,0.5,0.5,1.8948574767066658e-17,0.5,0.5,0.0413178016670625,0.5,0.5,-3.2767752385779945,11.747906810002375,19,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7644849425014237e-17,0.5,0.5,0.0,0.5,0.5,0.0196592509079402,0.5,0.5,-3.276666811800282,11.617955505447641,19,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.406446258571107e-17,0.5,0.5,0.0375830662275185,0.5,0.5,-3.276751043642419,11.725498397365111,19,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.308326127567805e-17,0.5,0.5,0.0,0.5,0.5,0.04089998248745233,0.5,0.5,-3.2767724179379063,11.745399894924713,19,2019
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.024523974992202116,0.27840221401015725,0.32969938870956766,0.0003851794714915272,0.0004439252261921743,0.5,0.04821370859186299,0.007574817352406123,0.5,-7.1995598876640186,35.64738211906618,19,2019
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.12320294501053913,0.27247753887088216,0.2355508614253009,0.0014665990991778342,0.0015945713688911983,0.5,0.06457942683717496,0.015296681931347408,0.5,-7.1945669559614105,35.51197395758578,19,2019
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1907812403884948,0.3368482965597353,0.5,0.03952202643664235,0.5,0.5,0.05023965038473935,0.14839009335070505,0.5,-4.018245256971566,22.977960417088095,19,2019
