n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6404055377464469,0.21800153408067147,0.606242745548614,1.0,0.0,0.0,12.468242654834667,0.8287673532655206,30,-7.271804286771341,,44.248012284049764,124.13087979494594,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,2019,601.3884735107422
40,0.63406084705759,0.2218479567835408,0.606242745548614,0.9900926985872366,9.950463492936183,6.372331924020185,4.23943138247343,1.0943845659085452,40,-7.271804286771341,30.0,44.248012284049764,124.13087979494594,0.6763312160037458,14.89749772399955,12.665101804945152,3713,0.003411015837582858,0.00015883735462601887,0.012603069254194348,0.007715132375718015,30.0,60.0,0.8942706088225046,0.9657185057799021,0.9273347516854604,0.07040012106299401,0.00393267471032838,0.01000431589782238,30.0,1.0,1.0,1.0,0.09956710040569305,0.003784576267935336,0.010658509191125631,10.0,19,2019,601.3884735107422
50,0.4700938722336925,0.3212517457800809,0.606242745548614,0.7340565384364537,18.571209678054636,11.893105520476595,2.6805585592012844,0.9700581073114454,50,-3.7353349793308097,40.0,44.248012284049764,124.13087979494594,0.22915657100384124,23.869465530005982,33.82032839402382,7690,0.00439796207984705,4.6404689181412336e-05,0.006812098735442135,0.0040892717416965,40.0,80.0,0.9207029566168785,0.9742888793349266,0.9455010637640953,0.07769186589866876,0.003895650099730119,0.010167864221148192,40.0,0.8611610054969787,0.7183879554271698,0.7759933412075043,0.05884692966938019,0.004136965190991759,0.009275996126234531,10.0,19,2019,601.3884735107422
60,0.36264228751459104,0.3863934895137385,0.606242745548614,0.5662697558654942,25.072841149564375,16.056786319218013,2.567082915977929,0.9582250525172559,60,-3.7353349793308097,50.0,44.248012284049764,124.13087979494594,0.2268169260059949,28.24019240299822,58.936377555146464,12897,0.004569774176564043,0.0019004969923356345,0.043594689955723215,0.026346300012739285,50.0,100.0,0.9087945663928986,0.9231086945533753,0.911599519252777,0.07392287865281105,0.003943913117982447,0.00998949060216546,50.0,0.7886041402816772,0.9404255390167237,0.8575665652751923,0.06342779844999313,0.004499046783894301,0.011001280043274164,10.0,19,2019,601.3884735107422
70,0.3442152952961244,0.39756471986846464,0.606242745548614,0.5374958132114218,30.591668994948954,19.59107423327159,2.386643776360803,1.0166891719793103,70,-7.258049374739439,60.0,44.248012284049764,124.13087979494594,0.26014941500034183,24.538743344994145,80.49540226916724,18064,0.004456122800551774,0.0012208631139870832,0.03494085164942439,0.018383489354692698,60.0,120.0,0.888762828707695,0.9259948352972667,0.9025940269231796,0.07217369861900806,0.0040364353956344225,0.010158122175683577,60.0,0.8374140143394471,1.0,0.9109910011291504,0.07562477141618729,0.003654654836282134,0.008434734586626292,10.0,19,2019,601.3884735107422
80,0.27606512933374466,0.43888026359109145,0.606242745548614,0.4310786104461295,35.43454111323671,22.692476356420936,2.3889415838356527,1.0237389086600426,80,-7.258049374739439,70.0,44.248012284049764,124.13087979494594,0.3033434419921832,34.03653524699621,110.66846709314268,23320,0.0047456461017642655,0.0009426210344961464,0.030702134038143772,0.01636981903176431,70.0,140.0,0.8815361687115261,0.9355465931551797,0.903433233499527,0.0723910459450313,0.003993509480330561,0.009948244238538401,70.0,0.8990500271320343,0.6296008735895157,0.7384240627288818,0.0555555559694767,0.00554187991656363,0.014786520879715681,10.0,19,2019,601.3884735107422
90,0.27606512933374466,0.43888026359109145,0.606242745548614,0.4310786104461295,39.745327217698005,25.453127649758382,2.3889415838356527,1.0178314235078154,90,-7.258049374739439,80.0,44.248012284049764,124.13087979494594,0.315929866002989,23.223641493008472,131.1672784882394,28016,0.004681870305833787,0.0009690674323121165,0.031129847932685386,0.017585926843940607,80.0,160.0,0.8837254010140896,0.8973033782094717,0.8828070871531963,0.07028660969808698,0.004187055784859695,0.010553028818685561,80.0,0.840201473236084,0.9828571438789367,0.9057260036468506,0.07526881992816925,0.0037822525249794126,0.00837757345288992,10.0,19,2019,601.3884735107422
100,0.27355572966129293,0.4404015689381974,0.606242745548614,0.42716015639702465,44.03652105191377,28.20123194473357,2.3003490784943565,1.144520797068578,100,-3.276778905244537,90.0,44.248012284049764,124.13087979494594,0.34156191200600006,32.10661061599967,160.0124197232799,33241,0.004813706558866457,0.0007474640069875625,0.02733978798358836,0.014939832717426799,90.0,180.0,0.8788499236106873,0.906542017393642,0.8852186428176032,0.07064359904163414,0.004153044276042945,0.01038489503165086,90.0,0.7899180591106415,0.7673469305038452,0.7784316182136536,0.056910570710897446,0.00447919424623251,0.010574524570256472,10.0,19,2019,601.3884735107422
110,0.2719407596743674,0.4413806327770497,0.606242745548614,0.4246383637332565,48.29551365256518,30.928714391411873,1.9510263474977354,1.159736093193145,110,-3.276778905244537,100.0,44.248012284049764,124.13087979494594,0.3922952300054021,18.773834051011363,176.18220088823,37761,0.004665718622076481,0.0006787374185238724,0.026052589478281662,0.012979092581881893,100.0,200.0,0.8708936536312103,0.8946986469626427,0.8760307657718659,0.06930513940751552,0.0041851145471446215,0.01042387013323605,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004046358307823539,0.010918412171304227,10.0,19,2019,601.3884735107422
120,0.2642844329083542,0.4460222253364949,0.606242745548614,0.4126829287553588,52.48212011500826,33.609840354325485,1.9212192689450356,1.1339569996377874,120,-3.276778905244537,110.0,44.248012284049764,124.13087979494594,0.41140494401042815,36.73455229899264,208.70299611910013,43042,0.004848821990592912,0.0006261289576682466,0.025022568966200226,0.013979836603302336,110.0,220.0,0.8712669578465548,0.9042714972387661,0.8812400904568759,0.07083683968944983,0.004172500343569978,0.010468828500333158,110.0,0.853495305776596,0.8203030347824096,0.8364733397960663,0.055050505325198174,0.0048523517325520515,0.012168402131646872,10.0,19,2019,601.3884735107422
130,0.23842772705913665,0.46169766568136744,0.606242745548614,0.37230740992364175,56.40707180840326,36.12340115416294,1.8679502026261499,1.1266991255680447,130,-3.276778905244537,120.0,44.248012284049764,124.13087979494594,0.42655194700637367,38.4444887599966,242.8933152929967,48448,0.005013484876424139,0.0007197183011792573,0.026827566068863894,0.014989108083383943,120.0,240.0,0.8686519508560498,0.8979054388900598,0.8771972720821698,0.06952972933650017,0.004226453243366753,0.010598224424757063,120.0,0.8349541947245598,0.8053449243307114,0.8141880333423615,0.05858585983514786,0.0044022767106071115,0.009960447321645916,8.0,19,2019,601.3884735107422
140,0.23842772705913665,0.46169766568136744,0.606242745548614,0.37230740992364175,60.13014590763968,38.50767842475431,1.8679502026261499,1.1266991255680447,140,-3.276778905244537,130.0,44.248012284049764,124.13087979494594,0.46110808599041775,18.600973195003462,259.10408170208393,52525,0.004932966810130108,0.0007637036322884481,0.027635188298407668,0.01488971566301417,130.0,260.0,0.8653548758763533,0.8927829414606094,0.8729924665047573,0.06862573314171572,0.004242416247367286,0.010578837424803238,130.0,1.0,1.0,1.0,0.07586207240819931,0.0039334095316007735,0.010773307364434003,10.0,19,2019,601.3884735107422
150,0.16738549811299105,0.504766501607572,0.606242745548614,0.26137422031360275,63.2985540588259,40.53674455061495,1.7478429004832534,1.1921668636088587,150,-3.276778905244537,140.0,44.248012284049764,124.13087979494594,0.49130214301112574,25.57007438800065,282.0464880269865,57061,0.004942894236466001,0.0007256782278133747,0.02693841546589878,0.01534302122033537,140.0,280.0,0.8738035534109388,0.9004413027848516,0.8814279411520277,0.06900143942662648,0.004224040063231119,0.010601978276723198,140.0,0.827095115184784,0.9800000190734863,0.8970166563987731,0.06722689419984818,0.004327909182757139,0.010597796086221934,10.0,19,2019,601.3884735107422
160,0.16738549811299105,0.504766501607572,0.606242745548614,0.26137422031360275,65.91229626196193,42.21059953174486,1.7478429004832534,1.1921668636088587,160,-3.276778905244537,150.0,44.248012284049764,124.13087979494594,0.49891979699896183,33.55296695900324,312.36544067384966,62476,0.004999766961294731,0.0005507972216501605,0.023469069467070065,0.013310004380336183,150.0,300.0,0.8706896575291951,0.905745217204094,0.8824671888351441,0.06888313641150792,0.004230964671199521,0.010601699464023112,150.0,0.7645687699317932,0.9615384340286255,0.8518035531044006,0.05252525210380554,0.004408860020339489,0.011161594372242688,10.0,19,2019,601.3884735107422
170,0.16736108660717072,0.5047813009058835,0.606242745548614,0.26133610148985514,68.52584787097922,43.88433245534567,1.7365278836844487,1.2402925212339375,170,-3.276778905244537,160.0,44.248012284049764,124.13087979494594,0.5464120139949955,36.01884034200339,344.4149828308582,67513,0.0051014616863546015,0.00011113158263042493,0.010541896538594227,0.007184325941567983,160.0,320.0,0.8640571020543575,0.9092322932556272,0.8805507116019726,0.06786076864227653,0.0042420831305207685,0.010636692895786837,160.0,0.7605633735656738,0.9473684430122375,0.84375,0.057575758546590805,0.004870752803981304,0.012877902016043663,1.0,19,2019,601.3884735107422
180,0.16736108660717072,0.5047813009058835,0.606242745548614,0.26133610148985514,71.13920888587778,45.557943321417376,1.7365278836844487,1.2402925212339375,180,-3.276778905244537,170.0,44.248012284049764,124.13087979494594,0.6189293680072296,30.558582138997735,371.5693646556756,72760,0.005106780712694827,0.0007663742132933915,0.027683464618674294,0.01594187564889261,170.0,340.0,0.8613413400509778,0.9123304579187842,0.8806254148483277,0.0673601180095883,0.00424748052678564,0.010626212973147631,170.0,0.7912008298767937,0.9333333373069763,0.8563154538472494,0.0555555559694767,0.005257923673424456,0.014804400607115693,9.0,19,2019,601.3884735107422
190,0.16736108660717072,0.5047813009058835,0.606242745548614,0.26133610148985514,73.75256990077634,47.23155418748908,1.7365278836844487,1.2402925212339375,190,-3.276778905244537,180.0,44.248012284049764,124.13087979494594,0.6061010819976218,27.146886914008064,395.49917766370345,78005,0.005070177266376558,0.0009630445161289859,0.03103295854618096,0.017894666290840282,180.0,360.0,0.8576938937107722,0.913197156952487,0.8792794581916598,0.06672114402883583,0.0042984581604186035,0.010839962581586506,180.0,0.7144364178180694,1.0,0.833392995595932,0.0611664280295372,0.004094522818922997,0.009065221529453993,10.0,19,2019,601.3884735107422
200,0.166059304888694,0.5055704966289978,0.606242745548614,0.25930335560970924,76.35576718627416,48.898656144968406,1.7283318785857384,1.2042544664857753,200,-3.276778905244537,190.0,44.248012284049764,124.13087979494594,0.6342580210039159,28.548575020991848,421.0201693536219,83193,0.005060764359424734,0.0007052666785474362,0.026556857467468477,0.015238180909652456,190.0,380.0,0.8501540265585247,0.9177657276391983,0.8768643812129372,0.06642879055518854,0.004287724721392518,0.010746555157790058,190.0,0.803056001663208,0.9611110925674439,0.8748112559318543,0.07741935551166534,0.004207209963351488,0.010498452465981245,10.0,19,2019,601.3884735107422
210,0.16604971141855782,0.5055763126006725,0.606242745548614,0.25928837530493243,78.94872584084737,50.55920122650466,1.694452131533553,1.210923433169161,210,-3.276778905244537,200.0,44.248012284049764,124.13087979494594,0.6252910819894169,14.67222769599175,433.4616768525011,86945,0.004985469858560022,0.0006810845989234642,0.02609759756995774,0.014634063812571445,200.0,400.0,0.8475696879625321,0.9191730378568173,0.8762916392087936,0.06685889879241586,0.0042839416046626866,0.0107387561397627,200.0,1.0,1.0,1.0,0.09956710040569305,0.003726948658004403,0.011475936137139797,10.0,19,2019,601.3884735107422
220,0.1636857528546805,0.5070094453308006,0.606242745548614,0.2555970290804823,81.52315286277445,52.207878547870855,1.6694643213998412,1.1806951856041923,220,-3.276778905244537,210.0,44.248012284049764,124.13087979494594,0.693807959993137,23.06070341099985,453.45326085852867,92129,0.004921938378344807,0.0006259466182937153,0.02501892520260843,0.013877333355855628,210.0,420.0,0.8548282742500305,0.9230219408160164,0.8821825135321845,0.06841643220257192,0.004257418131012292,0.010773859949161609,210.0,0.8194875180721283,1.0,0.9006154119968415,0.07586207240819931,0.004196375701576471,0.011604275461286307,10.0,19,2019,601.3884735107422
230,0.16203020181689273,0.5080131111373449,0.606242745548614,0.25301186867788245,84.06619735156627,53.83645832122872,1.1021473748733341,1.1083944058267459,230,-3.276778905244537,220.0,44.248012284049764,124.13087979494594,0.8382888740015915,13.440083036999567,464.87848333860165,95403,0.004872786844633834,0.0015194222798076912,0.038979767569954686,0.020957686174899987,220.0,440.0,0.853221876241944,0.9265209435061975,0.8830203725533052,0.0687548703937368,0.004254643475128846,0.010811606108803641,220.0,0.977777773141861,0.9189372003078461,0.9448659896850586,0.08918487876653672,0.004147012671455741,0.011468261852860451,10.0,19,2019,601.3884735107422
240,0.16203020181689273,0.5080131111373449,0.606242745548614,0.25301186867788245,86.5963160383451,55.45676033939765,1.1021473748733341,1.1083944058267459,240,-3.276778905244537,230.0,44.248012284049764,124.13087979494594,0.8172668019979028,30.323005936996196,492.06212821250665,100621,0.004890252812161543,0.0004197288689234799,0.020487285543074756,0.01231452380284831,230.0,460.0,0.8582347735114719,0.9260207125674124,0.8854194571142612,0.06946776792730974,0.0042516907909885045,0.010841392907921387,230.0,0.8328104853630066,0.8666666746139526,0.8492828130722045,0.05454545468091965,0.0048007270321249965,0.012151289917528629,5.0,19,2019,601.3884735107422
