fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9773264726003011,0.9885982361911745,0.9773264726003011,0.9885982361911745
1,f0_failure_rate,2,0.48285557826360065,0.6948781031688944,0.48285557826360065,0.6948781031688944
1,f0_failure_rate,3,0.23930183549722037,0.48918486842626313,0.23930183549722037,0.48918486842626313
1,f0_failure_rate,4,0.28901655972003937,0.5376026038999805,0.28901655972003937,0.5376026038999805
1,f0_failure_rate,5,0.11917898679773013,0.34522309713825655,0.11917898679773013,0.34522309713825655
1,f0_failure_rate,6,0.13481033345063528,0.367165267217142,0.13481033345063528,0.367165267217142
1,f0_failure_rate,7,0.032625543884932995,0.18062542424845124,0.032625543884932995,0.18062542424845124
1,f0_failure_rate,8,0.13255714873472849,0.36408398582569995,0.13255714873472849,0.36408398582569995
1,f0_failure_rate,9,0.03687467301885287,0.1920277923084387,0.03687467301885287,0.1920277923084387
1,f0_failure_rate,10,0.06486935913562775,0.25469463900056427,0.06486935913562775,0.25469463900056427
1,f1_mass,1,0.5654572049776713,0.7519688856446597,0.5654572049776713,0.7519688856446597
1,f1_mass,2,0.3471379478772481,0.5891841374962908,0.3471379478772481,0.5891841374962908
1,f1_mass,3,0.20435233414173126,0.4520534638090181,0.20435233414173126,0.4520534638090181
1,f1_mass,4,0.24052817126115164,0.4904367148380631,0.24052817126115164,0.4904367148380631
1,f1_mass,5,0.04818932618945837,0.2195206737176669,0.04818932618945837,0.2195206737176669
1,f1_mass,6,0.1099321295817693,0.33156014474265344,0.1099321295817693,0.33156014474265344
1,f1_mass,7,0.037166938185691833,0.19278728740685117,0.037166938185691833,0.19278728740685117
1,f1_mass,8,0.03145575150847435,0.17735769368277868,0.03145575150847435,0.17735769368277868
1,f1_mass,9,0.042155699183543525,0.20531853102811623,0.042155699183543525,0.20531853102811623
1,f1_mass,10,0.013830529525876045,0.11760327174817904,0.013830529525876045,0.11760327174817904
2,f0_failure_rate,1,0.7549122981727123,0.8688568916528845,0.7549122981727123,0.8688568916528845
2,f0_failure_rate,2,0.29152414947748184,0.5399297634669549,0.29152414947748184,0.5399297634669549
2,f0_failure_rate,3,0.18207165226340294,0.42669854963826975,0.18207165226340294,0.42669854963826975
2,f0_failure_rate,4,0.08783884905278683,0.29637619515201763,0.08783884905278683,0.29637619515201763
2,f0_failure_rate,5,0.04942934727296233,0.22232711771837985,0.04942934727296233,0.22232711771837985
2,f0_failure_rate,6,0.049461936578154564,0.22240039698290687,0.049461936578154564,0.22240039698290687
2,f0_failure_rate,7,0.02999946102499962,0.17320352486309168,0.02999946102499962,0.17320352486309168
2,f0_failure_rate,8,0.013472995953634381,0.11607323530269319,0.013472995953634381,0.11607323530269319
2,f0_failure_rate,9,0.017617075238376856,0.13272933073882673,0.017617075238376856,0.13272933073882673
2,f0_failure_rate,10,0.009559218189679086,0.09777125441395894,0.009559218189679086,0.09777125441395894
2,f1_mass,1,0.5270867832005024,0.7260074264086438,0.5270867832005024,0.7260074264086438
2,f1_mass,2,0.3458110857754946,0.5880570429605402,0.3458110857754946,0.5880570429605402
2,f1_mass,3,0.1555721703916788,0.3944263814600626,0.1555721703916788,0.3944263814600626
2,f1_mass,4,0.05634254030883312,0.23736583643994164,0.05634254030883312,0.23736583643994164
2,f1_mass,5,0.05152368755079806,0.2269882982684307,0.05152368755079806,0.2269882982684307
