epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6116552699009578,0.1466253424336513,0.3915146350198322,0.32265586567587323,0.06885877061966393,29.40611870151096,0.029772505352894465,0.06571429935180478,0.01511208577785227,0.039553722182909645,0.5381399774534835,0.20669539785385133,0.013690625227987765,0.10919413846731187,0.10091892892122269,0.008275209978222847,33.524252563476566,0.0,0.0,0.0,0.04029505252838135,0.12288476369529963,0.0
2,0.18254377680354647,0.01640489813685417,0.09473713919189242,0.08831887212726805,0.006418267288969623,28.560695948282877,0.08743035107519892,0.00527993817296293,0.009326165836304426,0.039553722699483235,0.11114203732874658,0.15092237091064453,0.014718830578029156,0.0687453783750534,0.06549824225902558,0.0032471370026469232,26.983265899658203,0.0,0.0,0.0,0.04029505252838135,0.08346420895308256,0.0
3,0.15069600191381244,0.016471136154399976,0.07210504106018278,0.06785995611217287,0.004245084871020582,24.847930875990127,0.5966923099093967,0.07032774416605632,0.11976310634613037,0.03955372295114729,0.08857617721458276,0.13055598413944244,0.013207743659615516,0.059033402025699615,0.0562907404601574,0.0027426618784666063,23.32593669128418,1.0,0.08503022384643555,0.14724653244018554,0.04029505252838135,0.07224114568531513,0.04908217748006185
4,0.13501825151178573,0.016648411812053787,0.0627421509358618,0.0592059596909417,0.0035361911004616153,22.25107577175564,0.8620112664964464,0.16003209654490153,0.26346249442630343,0.03955372256702847,0.07939056274791559,0.11963339173793792,0.014829845644533634,0.04992881533503533,0.047614669293165206,0.002314146352931857,21.949892364501952,1.0,0.02665633773803711,0.05178909254074097,0.04029505252838135,0.06475866097956896,0.049758906245231625
5,0.1249484029478497,0.017022095961703194,0.05626371452543471,0.05318034064769745,0.0030833741281595497,20.665037455240885,0.813344484117296,0.1836703486442566,0.29378558243645564,0.03955372251404656,0.0732858104871379,0.11004043006896973,0.013220382437109946,0.04761607092618942,0.04536118394136429,0.002254886582493782,19.681591629028322,1.0,0.16866137504577636,0.2813204708099365,0.04029505252838135,0.06083645336329937,0.0960712191581726
6,0.11722599755393134,0.017299838152196673,0.05106336111161444,0.04828804872433345,0.002775312679302361,19.545119820488825,0.7170622641245524,0.19001625792185464,0.29509927495320637,0.0395537223815918,0.06836319926381111,0.10323697662353516,0.013727888971567154,0.04202333098649979,0.040007516264915464,0.002015813970938325,18.994303817749024,1.0,0.21633329200744628,0.34832527542114256,0.04029505252838135,0.05575121995806694,0.16573627424240112
7,0.11076737133661906,0.0170752332293325,0.046344071076975926,0.043805296891265444,0.0025387742281374006,18.93922740342882,0.583362401538425,0.19898499563005234,0.29004227288564044,0.03955372255378299,0.06341930430630843,0.09656494873762131,0.012924367643892765,0.037838077932596206,0.03587335604429245,0.001964722115546465,18.321001556396485,0.9548571624755859,0.24544682693481445,0.3844947090148926,0.04029505252838135,0.05076244557648897,0.2426352160453796
8,0.10507231436835394,0.01652123480869664,0.04213448392351468,0.03977329361107614,0.002361190249108606,18.56663863796658,0.4773290112813314,0.22360438145531547,0.2973627897898356,0.039553722196155126,0.05865571873221132,0.09134599566459656,0.011952535688877105,0.0336231780052185,0.03179817368090153,0.0018250040020793676,18.308113220214842,0.9984000244140625,0.2877238388061523,0.4400236778259277,0.04029505252838135,0.045575713694095604,0.301190645122528
9,0.10026977785428365,0.015968924202024937,0.03865198801292313,0.03641332180301348,0.002238666098150942,18.259546583387586,0.41670840136210124,0.24362210083007813,0.3008187762366401,0.03955372254053752,0.05462091221494807,0.09121120154857636,0.014640828162431717,0.030815190345048905,0.029094479262828828,0.0017207110254094005,18.302073333740235,0.7582320098876953,0.2497156352996826,0.3722811965942383,0.04029505252838135,0.04545601850748062,0.3652890659332275
10,0.09679195692804124,0.015650632690224382,0.036299133304092616,0.034150923033555346,0.0021482102038959663,17.93687673272027,0.3990064097510444,0.25903318203820125,0.3068587834040324,0.039553722275627985,0.051949765994317,0.08353428542613983,0.011076368950307369,0.028536766171455383,0.026843618348240852,0.0016931480448693038,17.568460723876953,0.7680826416015625,0.2677634735107422,0.39275201416015626,0.04029505252838135,0.03961313512176275,0.38757537460327146
