n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.549756823806092,364.4644715380855,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,552.9069077968597
40,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,10.0,5.619910712020561,3.15538905385417,0.8308960668737665,40,-3.4577113498759866,30.0,20.549756823806092,364.4644715380855,0.4778036400093697,36.57106332099647,32.641674671991495,5354,0.006096689329845255,2.4368356487925374e-07,0.0004936431554060622,0.0003665360071524642,30.0,60.0,0.9368687609831492,0.9994152049223582,0.9660744885603587,0.07097881982723872,0.0011332528995505224,0.005022598764238258,30.0,0.7835583984851837,1.0,0.8784536302089692,0.053535353392362595,0.0014482644037343562,0.006098181381821633,10.0,11,63,552.9069077968597
50,0.5572986872931975,0.2899482145552997,0.6549522358144216,0.9916504297856159,19.95825214892808,11.216359504496829,3.1333389660144375,0.74949935948092,50,-3.4577113498759866,40.0,20.549756823806092,364.4644715380855,0.2423219250049442,33.34445179000613,61.949633858006564,10624,0.00583110258452622,1.212950484116279e-06,0.00110134031258112,0.0007466756441487646,40.0,80.0,0.8985411703586579,0.9995614036917686,0.9441692739725113,0.06661795321851968,0.0012120057755964809,0.005291494418634102,40.0,0.8201612949371337,1.0,0.900952422618866,0.057839720696210864,0.0011394398985430597,0.004247732041403651,10.0,11,63,552.9069077968597
60,0.5572986872931975,0.2899482145552997,0.6549522358144216,0.9916504297856159,29.87475644678424,16.789346377428807,3.1333389660144375,0.8040814803891602,60,-3.4577113498759866,50.0,20.549756823806092,364.4644715380855,0.3377777249988867,35.87255528300011,93.88496797996049,15987,0.005872581971599455,3.6515257752997303e-06,0.0019108965893788524,0.001305465343846453,50.0,100.0,0.882865195274353,0.9996491229534149,0.9355259037017822,0.06486230671405792,0.0011974926001857965,0.005082741943188012,50.0,0.8630180120468139,0.9874269068241119,0.9208926498889923,0.05911836288869381,0.0015331903705373406,0.006787008000537753,10.0,11,63,552.9069077968597
70,0.5572986872931975,0.2899482145552997,0.6549522358144216,0.9916504297856159,39.7912607446404,22.362333250360784,3.132741874476978,0.7583084397728557,70,-3.4577113498759866,60.0,20.549756823806092,364.4644715380855,0.317444507003529,33.073887391001335,122.9133321478439,21283,0.0057751882792766015,6.426915142495606e-06,0.0025351361191256784,0.0018776543119710457,60.0,120.0,0.8795573314030966,0.9976120869318644,0.9330870280663173,0.0639049827431639,0.0012534422285777206,0.005366786286079635,60.0,0.8448835372924804,0.9961538434028625,0.9141565978527069,0.06304877996444702,0.0014521827804856002,0.007053860230371356,10.0,11,63,552.9069077968597
80,0.5572986872931975,0.2899482145552997,0.6549522358144216,0.9916504297856159,49.707765042496554,27.93532012329276,3.132741874476978,0.7583084397728557,80,-3.4577113498759866,70.0,20.549756823806092,364.4644715380855,0.2816957440081751,32.33287810800539,151.29706674192857,26584,0.005691282980060509,7.896021173336442e-06,0.0028099859738682756,0.001955763382799719,70.0,140.0,0.8746039322444371,0.9974037664277213,0.9303826808929443,0.06378266806049006,0.001281833735993132,0.005607796849549881,70.0,0.8094781756401062,0.9927272796630859,0.8915853261947632,0.0555555559694767,0.0012973554898053409,0.005489275371655822,10.0,11,63,552.9069077968597
90,0.5307553228027879,0.3073328504743306,0.6549522358144216,0.9444194934761913,59.38811465880559,33.37559017377269,2.629146162745442,0.926508096905925,90,-3.4577113498759866,80.0,20.549756823806092,364.4644715380855,0.33221556700300425,20.96743811899796,169.06251059289207,30575,0.005529436160029176,1.6409131049711506e-05,0.004050818565390396,0.002893990182219873,80.0,160.0,0.8664632126688957,0.9968192055821419,0.9255330115556717,0.06275427904911339,0.0012837739552196581,0.005592981664813123,80.0,0.8438052117824555,1.0,0.9141175091266632,0.07586207240819931,0.0009620899509172887,0.003901833831332624,10.0,11,63,552.9069077968597
100,0.4255286022933117,0.3762513263394313,0.6549522358144216,0.7571803612166621,67.89611393226986,38.15700979925319,2.6173721209107845,1.0223368196676588,100,-3.4577113498759866,90.0,20.549756823806092,364.4644715380855,0.48978059100045357,30.10023726700456,195.20349017897388,35702,0.005467578572040051,1.0547872596748148e-05,0.003247748850626869,0.0024579861892738853,90.0,180.0,0.8639456570148468,0.9971726271841261,0.924264622396893,0.06421070053345627,0.0012480312880749503,0.005405076349981957,90.0,0.8552631437778473,1.0,0.92183518409729,0.058072008192539215,0.0011886076827067882,0.004339921870268881,4.0,11,63,552.9069077968597
110,0.4202824588320581,0.37968729972878257,0.6549522358144216,0.7478454380656012,75.42124292868117,42.38606510488004,2.4699647820894284,0.9457885105134354,110,-3.4577113498759866,100.0,20.549756823806092,364.4644715380855,0.4556887100043241,33.85765657600132,225.02573040702555,40958,0.005494060510938658,1.1150650942671567e-05,0.00333925904096576,0.002396784038325271,100.0,200.0,0.8663904494047165,0.9972666853666305,0.9257749885320663,0.06347790695726871,0.0012497454928234219,0.005389200709760189,100.0,0.8762420117855072,1.0,0.9337079405784607,0.056910570710897446,0.001195854297839105,0.005494314339011907,10.0,11,63,552.9069077968597
120,0.36615728825011773,0.41513670121526136,0.6549522358144216,0.6515357752338221,82.41814899517829,46.31826384029092,2.5219350729208423,1.1898324963064935,120,-3.4577113498759866,110.0,20.549756823806092,364.4644715380855,0.39998675500100944,33.12559771499946,254.17190727303387,46222,0.00549893789262762,1.0514441825803045e-05,0.0032425980055817965,0.002343152374005114,110.0,220.0,0.8672860459847884,0.9975151685151187,0.9264961659908295,0.06288087638941678,0.0012448462932793931,0.005398756494237618,110.0,0.6380598485469818,0.9851507127285004,0.773012763261795,0.05528455302119255,0.0011449888814240694,0.004036508058197797,10.0,11,63,552.9069077968597
130,0.36547561942249546,0.4155831617379976,0.6549522358144216,0.6503228221060007,88.9274419818774,49.976428378653985,2.548697092649611,1.14033917820369,130,-11.249123834535029,120.0,20.549756823806092,364.4644715380855,0.43140209501143545,19.929323422999005,271.1812436788896,49866,0.005438199247561256,1.0667808886302658e-05,0.003266161184985006,0.002424047003286224,120.0,240.0,0.8481838628649712,0.9964847971995672,0.9137058824300766,0.06224784944206476,0.0012365248422914496,0.0052852357912342995,120.0,0.9144949436187744,1.0,0.9547958731651306,0.06544187664985657,0.0011783084773924202,0.00537450541742146,10.0,11,63,552.9069077968597
140,0.3635775729948548,0.4168262914894604,0.6549522358144216,0.6469454616372999,95.4137834005939,53.62169434074074,2.417541103588598,1.1891701713490561,140,-11.249123834535029,130.0,20.549756823806092,364.4644715380855,0.4464768379984889,29.540363608000916,296.73586518979573,55191,0.005376526339254511,6.025079856152115e-05,0.007762138787829109,0.005326512964323903,130.0,260.0,0.8532847152306483,0.9967551974149851,0.9168666509481577,0.06249354384266413,0.0012320466603761395,0.0052921026855563885,130.0,0.8926799654960632,1.0,0.9424714684486389,0.061511370539665225,0.0012147512985393404,0.005794750340282917,10.0,11,63,552.9069077968597
150,0.36350200693778406,0.41687578364749056,0.6549522358144216,0.6468110003247578,101.8825657104042,57.257092240403935,2.3956454807774596,1.0984399187126608,150,-11.249123834535029,140.0,20.549756823806092,364.4644715380855,0.5529227660008473,34.67406805801147,327.3533539428172,60697,0.005393237786757454,2.3716627849332777e-05,0.0048699720583729,0.0035929817573589137,140.0,280.0,0.8560986616781779,0.9969869690282004,0.9186955664839064,0.06242338860673564,0.0012308112773877968,0.005328006089465427,140.0,0.9280116140842438,1.0,0.9624911487102509,0.06081956438720226,0.0012265196768566967,0.005500674806535244,10.0,11,63,552.9069077968597
160,0.36350200693778406,0.41687578364749056,0.6549522358144216,0.6468110003247578,108.35067571365177,60.89211230978177,2.3956454807774596,1.0984399187126608,160,-11.249123834535029,150.0,20.549756823806092,364.4644715380855,0.6303750759980176,33.798099484003615,357.21819178192527,66048,0.005408463417240874,1.9486172795012788e-05,0.0044143145328592965,0.0032773923844990446,150.0,300.0,0.8602195326487223,0.9969579525788625,0.9211359695593516,0.062308665414651236,0.0012310305164040377,0.005342416985270878,150.0,0.893110990524292,1.0,0.943393349647522,0.05454545468091965,0.0011992638232186438,0.004705905029550195,10.0,11,63,552.9069077968597
170,0.29350020143698474,0.46272362267128536,0.6549522358144216,0.5222506485898614,114.19598395822486,64.17712335165562,2.2229809689860742,0.9965136706793447,170,-11.249123834535029,160.0,20.549756823806092,364.4644715380855,0.5282502960035345,36.480649987992365,389.7272007037827,71312,0.0054650998528127485,6.0920826424159215e-05,0.007805179461367894,0.005357042636836488,160.0,320.0,0.8622752487659454,0.9971480805426836,0.9225270558148623,0.06182346474379301,0.0012290450980799506,0.005302634988038335,160.0,0.6848809599876404,0.973584920167923,0.8021202981472015,0.053535353392362595,0.0013448733370751143,0.005751793924719095,10.0,11,63,552.9069077968597
180,0.2537415272354074,0.4887636552326256,0.6549522358144216,0.45150455271944734,119.0647599647714,66.91333199501759,1.906112343680506,0.9661891779222258,180,-11.249123834535029,170.0,20.549756823806092,364.4644715380855,0.5396831099933479,26.39259793200472,412.1845366488269,76516,0.005386906485556313,9.10118352773821e-05,0.009540012331091722,0.006009496764944604,170.0,340.0,0.8518402906025158,0.9957620122853448,0.9154443053638234,0.06133592878194416,0.0012358585239031954,0.005329056101960733,170.0,1.0,1.0,1.0,0.06722689419984818,0.0010533202090300619,0.004655478382483124,10.0,11,63,552.9069077968597
190,0.2537415272354074,0.4887636552326256,0.6549522358144216,0.45150455271944734,123.57980549196587,69.45074726737165,1.906112343680506,0.9661891779222258,190,-11.249123834535029,180.0,20.549756823806092,364.4644715380855,0.7333575140073663,31.590069523997954,439.831665518941,81815,0.005375929420264511,0.0001709249543743173,0.013073827074514842,0.009121910512417595,180.0,360.0,0.8587641961044735,0.9959974560472701,0.919401103258133,0.06158152884907193,0.0012270033162268292,0.0052924137756538885,180.0,0.7519114494323731,0.9814814925193787,0.8512289524078369,0.05454545468091965,0.001569938042666763,0.006962095899507403,10.0,11,63,552.9069077968597
200,0.2537415272354074,0.4887636552326256,0.6549522358144216,0.45150455271944734,128.09485101916033,71.98816253972572,1.906112343680506,0.9661891779222258,200,-11.249123834535029,190.0,20.549756823806092,364.4644715380855,0.6119875410076929,32.73536718499963,468.53780877914687,87071,0.0053811005820439285,3.974166992371225e-05,0.00630409945382465,0.004496627854261273,190.0,380.0,0.8531403673322577,0.9952334579668547,0.9158130953186436,0.06121120915601128,0.0012450525123552467,0.005380291782172495,190.0,0.8946482241153717,1.0,0.9442134201526642,0.0611664280295372,0.0012322532711550593,0.005679137213155628,10.0,11,63,552.9069077968597
