n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,61.65526629499982,350.0138646159994,,,0.0,0,,,,,,,,,,,,,,,,,,,,,34,2034,871.8821096420288
110,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,10.0,2.4861987314437077,0.7701187148439546,0.9805716852345128,110,7.749075218911122,100.0,61.65526629499982,350.0138646159994,2.584662047214806,19.81219996139407,17.488614913076162,3260,0.005364605801557105,0.016123355544946906,0.12697777579146244,0.07695730509228647,100.0,500.0,0.0,0.0,0.0,0.039799063783138994,0.010963060427457094,0.04706881169229746,100.0,0.0,0.0,0.0,0.0357142873108387,0.012475213967263699,0.05981534495949745,10.0,34,2034,871.8821096420288
120,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,20.0,4.9723974628874155,0.7701187148439546,0.9805716852345128,120,7.749075218911122,110.0,61.65526629499982,350.0138646159994,0.7744049439206719,45.17007494904101,58.31744307372719,9472,0.006156824648830996,0.01612020316684724,0.12696536207504486,0.07468572031943801,110.0,550.0,0.0,0.0,0.0,0.03942772046747533,0.011100528956475583,0.04822758696973324,110.0,0.0,0.0,0.0,0.027084507048130035,0.009428880643099546,0.04100657440721989,10.0,34,2034,871.8821096420288
130,0.2475339805582972,0.6058655999956876,0.8051733690847775,0.9956323178338886,29.978161589169442,7.4531667314007555,0.7701187148439546,0.9613078140011376,130,7.749075218911122,120.0,61.65526629499982,350.0138646159994,0.86267464235425,14.611216287128627,71.26016234699637,11463,0.006216536887987121,0.015298096838440725,0.12368547545464151,0.06918660603812012,120.0,600.0,0.0,0.0,0.0,0.038399119349196556,0.01095966420446833,0.047599221921215455,120.0,0.0,0.0,0.0,0.02380952425301075,0.011204171925783157,0.05521613359451294,1.0,34,2034,871.8821096420288
140,0.2475339805582972,0.6058655999956876,0.8051733690847775,0.9956323178338886,39.93448476750833,9.928506536983727,0.7701187148439546,0.9613078140011376,140,7.749075218911122,130.0,61.65526629499982,350.0138646159994,1.0073876939713955,18.073418009094894,87.52489239629358,13868,0.006311284424307296,0.02075174322615087,0.14405465360810413,0.08183144008815502,130.0,650.0,0.0,0.0,0.0,0.03760173486975523,0.010883988619137268,0.047311062308458184,130.0,0.0,0.0,0.0,0.02380952425301075,0.009246213361620903,0.04134802147746086,1.0,34,2034,871.8821096420288
150,0.22726565201238252,0.6221851183767189,0.8051733690847775,0.9141089533112742,49.48319112323414,12.302504699837126,0.7384623257934195,0.9650102225238524,150,7.749075218911122,140.0,61.65526629499982,350.0138646159994,1.0575890494510531,12.82839023694396,99.01160255633295,15840,0.006250732484616979,0.01864936878662851,0.13656269178157154,0.07570245549703718,140.0,700.0,0.0,0.0,0.0,0.036972250510007146,0.010797472976680314,0.04683163690247706,140.0,0.0,0.0,0.0,0.03333333507180214,0.010287852957844734,0.046441689133644104,1.0,34,2034,871.8821096420288
160,0.21894947768777245,0.6288810804755615,0.8051733690847775,0.8806595986018824,58.45703388279993,14.533580348337901,0.6858724768895034,0.9005010938519066,160,7.749075218911122,150.0,61.65526629499982,350.0138646159994,1.0583748072385788,10.634264079853892,108.33228629548103,17739,0.006107012024098372,0.020027437069090097,0.14151832767910344,0.07894779985284406,150.0,750.0,0.0,0.0,0.0,0.03645440377295017,0.010739382449537515,0.04665296969314416,150.0,0.0,0.0,0.0,0.03333333507180214,0.010292702354490757,0.04717031121253967,1.0,34,2034,871.8821096420288
170,0.21894947768777245,0.6288810804755615,0.8051733690847775,0.8806595986018824,67.26362986881875,16.723075125215626,0.6858724768895034,0.9005010938519066,170,7.749075218911122,160.0,61.65526629499982,350.0138646159994,1.1319106025621295,7.593436530791223,114.96923686470836,19018,0.00604528535412285,0.021699883471730505,0.14730880310331254,0.08308002231149506,160.0,800.0,0.0,0.0,0.0,0.03591486435616389,0.010686230409191921,0.046449093124829234,160.0,0.0,0.0,0.0,0.03333333507180214,0.010356293991208076,0.04651579633355141,1.0,34,2034,871.8821096420288
180,0.21894947768777245,0.6288810804755615,0.8051733690847775,0.8806595986018824,76.07022585483757,18.912569902093352,0.6858724768895034,0.9005010938519066,180,7.749075218911122,170.0,61.65526629499982,350.0138646159994,1.137498177587986,9.254903775639832,123.2807647883892,20329,0.006064280819931585,0.022586239693299006,0.1502871907159722,0.08354318992225601,170.0,850.0,0.0,0.0,0.0,0.035523495779317966,0.010657803922453347,0.046439328986932246,170.0,0.0,0.0,0.0,0.03125,0.010296126827597618,0.045684900134801865,1.0,34,2034,871.8821096420288
190,0.21810682867264108,0.6295595590220308,0.8051733690847775,0.8772702918482663,84.85987530708832,21.09785143389542,0.6858724768895034,0.8024811383907314,190,7.749075218911122,180.0,61.65526629499982,350.0138646159994,1.2248412743210793,8.106309487484396,130.44176239799708,21682,0.006016131463794718,0.022184718024720336,0.14894535247774715,0.0839891710141571,180.0,900.0,0.0,0.0,0.0,0.03514424360667666,0.010635985418533285,0.04641013284110361,180.0,0.0,0.0,0.0,0.03125,0.010472448542714119,0.046802934259176254,1.0,34,2034,871.8821096420288
