x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7948998790234327,0.5,0.5,0.18,10.351002281531692,7.749075218911122,-3.4644103057994586,-7.905691745691001e-08,-180025.41427985195,-3.570153734609845,34,2034
2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,30.0,0.20417027920484543,0.9458404826000333,0.4117141216993332,0.18,10.055096893571317,8.52890031195442,-4.369926535169657,-0.00011909838485735236,-136014.00387845567,-5.479235903802515,34,2034
2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,28.124328922480345,0.6540279500186443,0.5861809076741338,0.3026439668610692,0.18,10.973196238279343,8.866734340132561,-4.700301457092013,-2.597916409285972e-05,-154486.73328871618,-4.1225254930877036,34,2034
2.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,30.0,0.7720125857740641,0.46904557570815086,0.049819198437035084,0.2096892090886831,10.828186797909439,8.583883903138434,-4.4022826122604535,-0.00016118254006869392,-177721.282620497,-98.01920569514911,34,2034
2.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,31.749746169894934,0.6623300975188613,0.4575529173016548,0.6766767613589764,0.18,10.01948404032737,8.896086739273537,-4.730988742484704,-1.1814790923381224e-07,-175831.23293079901,-6.546825420005238,34,2034
2.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,30.0,0.3407797170802951,0.7710361424833536,0.8513961611315608,0.16583963457494974,10.91121153626591,8.75644341922011,-4.573230092818829,-3.8658072298858315e-08,-171453.20824224091,-53.14319846622,34,2034
2.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,30.17288652434945,0.8997893705964088,0.6937866425141692,0.17276518791913986,0.18,10.791842943057418,8.936056832538751,-4.936992805617569,-2.601853611849947e-05,-152705.81895404286,-7.754454171775723,34,2034
2.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,30.0,0.8059106841683388,0.766115540638566,0.06571757793426514,0.15022134555503724,10.83501074835658,8.766559221976069,-4.674411466354023,-6.969366950215772e-08,-165345.00033956973,-103.47846334416515,34,2034
2.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,30.0,0.5360349053516984,0.8055996177718043,0.22489123418927193,0.1767493213713169,10.917097815312445,8.670237593331368,-4.508411215259353,-0.00011544128028617706,-175450.59922601926,-74.97104539588857,34,2034
2.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,30.0,0.6987682459875941,0.6326807653531432,0.7957190172746778,0.18867977684363724,10.609980495646596,8.948606583430802,-4.961098538365596,-2.4383552954532206e-09,-173891.25245378882,-132.53582766894374,34,2034
2.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,30.0,0.7980207717046142,0.04656126815825701,0.440606408752501,0.18,10.24832724314183,8.39990149617152,-4.1734591108133055,-0.0005702418084183591,-180018.3948009155,-12.254556218171972,34,2034
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.010442718863487244,0.6987223587930202,0.5,0.15160276835784314,10.070533353835344,8.055940356325603,-3.745424483082193,-0.0008765641696300008,-161191.04634593942,-6.4897985269496825,34,2034
