problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035839742398826057
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f0_failure_rate.graph_1.edge_weight,0.16255818395561808
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f0_failure_rate.sizing,0.16353673548019435
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23760839596060354
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3240352500413991
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10867746032230234
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005155068462685285
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f1_mass.graph_1.edge_weight,0.3473017016568922
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f1_mass.sizing,0.3486626929934412
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.00493230158753446
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1828036866170334
mdgnc_edge_failures,MG LdWLOA + EW,10,9,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.11114454868241343
