n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,,,,,0.0,0,,22,2022,35548.39618897438
110,0.18241964231573202,0.6582939310941796,0.8051733690847775,0.9828784469925523,9.914392234962762,1.840084998113182,0.42411151403009256,0.9808714684225803,110,7.6339101456003915,100.0,,,107.45915744127706,16.25099552422762,14.359056003391743,2895,0.0049599502602389435,22,2022,35548.39618897438
120,0.17286627573039856,0.6659860474537944,0.8051733690847775,0.9314048337689762,19.485808638770404,3.6165145883438345,0.33939586553618417,0.880336119613001,120,7.6339101456003915,110.0,,,95.11922643193975,22.77424051007256,34.50716255651787,6820,0.005059701254621389,22,2022,35548.39618897438
130,0.16770333559801173,0.6701431093545713,0.8051733690847775,0.9035868723103474,28.660767169167023,5.319362644985886,0.3201114490065087,1.0142236224366425,130,7.6339101456003915,120.0,,,51.62253216793761,17.44116323394701,48.152689608279616,11157,0.004315917326188009,22,2022,35548.39618897438
140,0.16660123285672118,0.6710304931318538,0.8051733690847775,0.8976487341963003,37.66694520170026,6.9908854872595505,0.3125304118641079,1.0319561892171123,140,7.6339101456003915,130.0,,,54.40837908210233,16.774583167862147,61.54746090201661,15085,0.0040800438118671935,22,2022,35548.39618897438
150,0.1663200982875152,0.6712568552001076,0.8051733690847775,0.8961339789579426,46.635858767471476,8.655492142980732,0.3116900454107655,1.0525916120831424,150,7.6339101456003915,140.0,,,55.99358727410436,29.683513537049294,86.40961721399799,21251,0.004066143579784386,22,2022,35548.39618897438
160,0.16627877801110474,0.6712901251862765,0.8051733690847775,0.8959113449883105,55.59608538720274,10.318486524473832,0.31078284958660934,1.01766411381144,160,7.6339101456003915,150.0,,,65.9531433400698,25.584996844176203,107.21187688456848,26935,0.0039803926818105986,22,2022,35548.39618897438
170,0.16569129136392308,0.6717631537892801,0.8051733690847775,0.892745962378847,64.53937192403853,11.97833687134897,0.2914392758784476,0.9586304820114718,170,7.6339101456003915,160.0,,,75.83006665995345,23.26522867800668,125.96885581174865,32365,0.0038921321122122247,22,2022,35548.39618897438
180,0.16569129136392308,0.6717631537892801,0.8051733690847775,0.892745962378847,73.466831547827,13.6352497849882,0.2914392758784476,0.9586304820114718,180,7.6339101456003915,170.0,,,74.8372822701931,21.871182531118393,143.03061385685578,37586,0.0038054226003526787,22,2022,35548.39618897438
190,0.16562166271496762,0.6718192169231444,0.8051733690847775,0.8923708026784838,82.39241537311365,15.291814555382654,0.2908875111823899,0.976198986881503,190,7.6339101456003915,180.0,,,84.29794065188617,14.163204044103622,154.3121028947644,40702,0.003791265856586025,22,2022,35548.39618897438
200,0.16551566488925143,0.6719045635495919,0.8051733690847775,0.8917996855717842,91.31326781436499,16.94750119340375,0.28973849981603766,0.9710135863474114,200,7.6339101456003915,190.0,,,92.30941159417853,16.314757139422,168.1023963089101,43701,0.003846648733642482,22,2022,35548.39618897438
210,0.16540661943893192,0.6719923640422091,0.8051733690847775,0.8912121478400956,100.22832698142439,18.602112615044668,0.2892537706048868,0.985687756529157,210,7.6339101456003915,200.0,,,103.39251300133765,19.144490947015584,183.47386465314776,47809,0.003837642800584571,22,2022,35548.39618897438
220,0.1652716360850388,0.6721010490440336,0.8051733690847775,0.8904848564828707,109.13681200303922,20.25550389266452,0.2877144259057909,1.0400945052109298,220,7.6339101456003915,210.0,,,106.66469497838989,18.57971949176863,198.769443444442,51443,0.0038638773680470034,22,2022,35548.39618897438
230,0.16525885627065323,0.6721113390102387,0.8051733690847775,0.8904159987438865,118.04131627917302,21.90815635444298,0.28759147521195283,1.0594079152343794,230,7.6339101456003915,220.0,,,117.77922055171803,18.100712213199586,213.71760375984013,54925,0.003891080632860084,22,2022,35548.39618897438
240,0.16525885627065323,0.6721113390102387,0.8051733690847775,0.8904159987438865,126.94547626661188,23.560744917149513,0.28759147521195283,1.0594079152343794,240,7.6339101456003915,230.0,,,131.63566863024607,28.482533692847937,237.7781308311969,60341,0.003940573255849206,22,2022,35548.39618897438
250,0.16462571292895795,0.672621129167785,0.8051733690847775,0.8870046175104334,135.83257934788347,25.21016776314757,0.24076187991437667,1.0509301130434092,250,7.6339101456003915,240.0,,,141.29414379689842,30.37834877660498,263.34227368654683,65724,0.004006790117560508,22,2022,35548.39618897438
260,0.16462571292895795,0.672621129167785,0.8051733690847775,0.8870046175104334,144.7026255229878,26.85642489243715,0.24076187991437667,1.0509301130434092,260,7.6339101456003915,250.0,,,161.15921738697216,30.271478713024408,288.7888432922773,71059,0.004064071311055282,22,2022,35548.39618897438
270,0.16457122222184867,0.672665003634012,0.8051733690847775,0.8867110211580932,153.57120371633044,28.502409568191183,0.24018638849617824,1.0604563028825682,270,7.6339101456003915,260.0,,,177.01841608295217,32.062583048827946,315.95661237323657,76460,0.004132312481993678,22,2022,35548.39618897438
280,0.16457122222184867,0.672665003634012,0.8051733690847775,0.8867110211580932,162.43831392791137,30.148121790409668,0.24018638849617824,1.0604563028825682,280,7.6339101456003915,270.0,,,184.18427865207195,29.071384254842997,340.91575551824644,81694,0.004173081934025099,22,2022,35548.39618897438
290,0.16457122222184867,0.672665003634012,0.8051733690847775,0.8867110211580932,171.3054241394923,31.793834012628153,0.24018638849617824,1.0604563028825682,290,7.6339101456003915,280.0,,,188.89601388107985,15.123668070882559,353.56654314277694,84234,0.0041974326654649775,22,2022,35548.39618897438
300,0.16457122222184867,0.672665003634012,0.8051733690847775,0.8867110211580932,180.1725343510732,33.43954623484664,0.24018638849617824,1.0604563028825682,300,7.6339101456003915,290.0,,,198.74437783611938,30.27413876540959,379.1653041858226,89390,0.004241697104662967,22,2022,35548.39618897438
310,0.1645361218996175,0.6726932654787189,0.8051733690847775,0.8865219003497988,189.03869895861266,35.08508295545397,0.23983987707869459,1.0645337492321214,310,7.6339101456003915,300.0,,,218.03081013076007,23.382001485675573,399.3757868455723,92943,0.004296996942702218,22,2022,35548.39618897438
320,0.1645361218996175,0.6726932654787189,0.8051733690847775,0.8865219003497988,197.90391796211065,36.73044417445014,0.23983987707869459,1.0645337492321214,320,7.6339101456003915,310.0,,,230.67193784425035,33.319812334142625,427.9123460371047,98236,0.0043559626413647206,22,2022,35548.39618897438
330,0.1645361218996175,0.6726932654787189,0.8051733690847775,0.8865219003497988,206.76913696560865,38.37580539344631,0.23983987707869459,1.0645337492321214,330,7.6339101456003915,320.0,,,243.46826462307945,34.82899869978428,458.17090852186084,103557,0.004424335472463096,22,2022,35548.39618897438
340,0.1645361218996175,0.6726932654787189,0.8051733690847775,0.8865219003497988,215.63435596910665,40.021166612442485,0.23983987707869459,1.0645337492321214,340,7.6339101456003915,330.0,,,258.866608500015,32.43256241083145,486.4766124221496,108717,0.0044747060020249784,22,2022,35548.39618897438
350,0.1645361218996175,0.6726932654787189,0.8051733690847775,0.8865219003497988,224.49957497260465,41.66652783143866,0.23983987707869459,1.0645337492321214,350,7.6339101456003915,340.0,,,282.32489558821544,40.26697397977114,522.2532494491898,114252,0.00457106439667743,22,2022,35548.39618897438
360,0.1645361218996175,0.6726932654787189,0.8051733690847775,0.8865219003497988,233.36479397610265,43.31188905043483,0.23983987707869459,1.0645337492321214,360,7.6339101456003915,350.0,,,295.9847568231635,35.49150290293619,553.2518502566963,119468,0.004630962686716915,22,2022,35548.39618897438
370,0.16452037748002493,0.6727059424660865,0.8051733690847775,0.8864370692949766,242.22958882432653,44.95717154733304,0.23946001696518318,1.0663810768949444,370,7.6339101456003915,360.0,,,313.73789684381336,31.610912748146802,580.9700811114162,123790,0.004693190735208144,22,2022,35548.39618897438
380,0.16452037748002493,0.6727059424660865,0.8051733690847775,0.8864370692949766,251.0939595172763,46.60237532213329,0.23946001696518318,1.0663810768949444,380,7.6339101456003915,370.0,,,335.07688035070896,33.349737672135234,610.7195154605433,128181,0.004764508901167437,22,2022,35548.39618897438
390,0.16444654422347907,0.67276539103801,0.8051733690847775,0.8860392551363204,259.95634113943277,48.24720993065081,0.23908513495183675,1.084253815013269,390,7.6339101456003915,380.0,,,350.89964924613014,35.38200014503673,641.4717021160759,133136,0.00481816865548068,22,2022,35548.39618897438
400,0.16444654422347907,0.67276539103801,0.8051733690847775,0.8860392551363204,268.81673369079596,49.8916753728856,0.23908513495183675,1.084253815013269,400,7.6339101456003915,390.0,,,385.5921014030464,38.24014525488019,675.4213047469966,138359,0.004881657895380832,22,2022,35548.39618897438
