x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2635535169392824,0.7263851966708899,0.5,0.10642724391072989,0.06724795047193766,0.7190124914050102,0.6582838334143162,0.443085222505033,0.4732772456482053,-8.345926664087543,53.4836752957671,21,2021
1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7572336067475854,0.7263851966708899,0.5,0.09367604147233188,0.06724795047193766,0.5,0.9527604718315642,0.443085222505033,0.4461187674391579,-7.58905472822605,47.7245980462341,21,2021
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7230065868169351,0.9052825467661023,0.1952849304239368,0.9965514213804589,0.22533362806150603,0.503846198247207,0.6554957067163141,0.5846883313975457,0.8355978262763049,-11.270673870919635,72.97195719925075,21,2021
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2927984080488654,0.6992546519459599,0.5,0.09367604147233188,0.06724795047193766,0.5,0.9527604718315642,0.4453383773320194,0.4461187674391579,-7.563829370337902,47.053665483450175,21,2021
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18811285588890314,0.5,0.5,0.3567069582641125,0.1475239846480907,0.5,0.38151765521615744,0.04138713232673777,0.5,-4.029103637121638,25.810519508585344,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393818985431315,0.5,0.5,0.6661997924184284,0.5,0.5,0.094271585886462,0.5,0.5,-3.3687232618358824,16.869088781240524,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541116507401876,0.5,0.5,0.6628579185632161,0.5,0.5,0.08705682302720558,0.5,0.5,-3.3693363569326102,16.877253877872114,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544747377481448,0.5,0.5,0.6556978141888976,0.5,0.5,0.0696065616453288,0.5,0.5,-3.368449640495962,16.731392632916673,21,2021
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6449635038194521,0.28992210304363747,0.5,0.4384522996842861,0.5427557434886694,0.5,0.6152566345156228,0.21337749351427737,0.021087830886244774,-7.635731472665468,48.98580924218077,21,2021
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3045615118076564,0.34934392643696893,0.20310286548022563,0.005169862686256854,0.22533362806150603,0.503846198247207,0.6568136409292576,0.5846883313975457,0.8622342523847734,-11.116243984003942,59.32086315389398,21,2021
