n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,,,,,,21,2021,5.780529499053955
40,0.5979014070293607,0.2633553724839533,0.6549522358144216,0.9866500118090604,9.933250059045303,6.019463959452138,3.9111361841815673,0.5098699036450115,40,-3.398471514776811,,,,,,,21,2021,5.780529499053955
50,0.5898899568978048,0.2686024896597316,0.6549522358144216,0.9734296091239749,19.73364816371048,11.958420779087966,3.8869277908808115,0.7439977571990779,50,-3.398471514776811,,,,,,,21,2021,5.780529499053955
60,0.5873262572984166,0.2702815904443074,0.6549522358144216,0.9691990215885169,29.44679131727294,17.844501850069072,3.8260580699656987,0.8057088304686483,60,-3.398471514776811,,,,,,,21,2021,5.780529499053955
70,0.5858855644989059,0.27122517541446867,0.6549522358144216,0.9668216069329588,39.12689445988032,23.710560959055684,3.783936493209751,0.7302999479076093,70,-3.398471514776811,,,,,,,21,2021,5.780529499053955
80,0.5740858932488297,0.27895339648158124,0.6549522358144216,0.9473499254126325,48.697752121608275,29.510418247794362,3.871326369894641,0.8550070668105288,80,-3.398471514776811,,,,,,,21,2021,5.780529499053955
90,0.5736025422923143,0.279269968271234,0.6549522358144216,0.94655230523421,58.16726327484248,35.248860425500084,3.2827789320527963,0.7982288772064696,90,-3.6402943962840326,,,,,,,21,2021,5.780529499053955
100,0.5534828665582288,0.2924473948771345,0.6549522358144216,0.9133510481920849,67.46678004197396,40.8842874697528,3.0166543727598385,0.748624192489024,100,-3.6402943962840326,,,,,,,21,2021,5.780529499053955
110,0.5530987568791703,0.2926989683702318,0.6549522358144216,0.9127171948260895,76.59712125706483,46.4171955869398,2.9914043331960047,0.7982291687969153,110,-3.6402943962840326,,,,,,,21,2021,5.780529499053955
120,0.5500364964920172,0.2947046026574437,0.6549522358144216,0.9076638880239554,85.69902667131505,51.93287185379573,3.1721363241693488,0.8435873595955584,120,-7.218665838105399,,,,,,,21,2021,5.780529499053955
130,0.5106954444776459,0.3204711126335476,0.6549522358144216,0.8427437373465809,94.45106479816774,57.236531558644046,3.0783544721215583,0.9175515347477904,130,-8.345926664087543,,,,,,,21,2021,5.780529499053955
140,0.510694618060347,0.3204716538974053,0.6549522358144216,0.8427423736022777,102.87849535291203,62.343481871334006,2.999769871674504,0.8634338576438843,140,-8.345926664087543,,,,,,,21,2021,5.780529499053955
150,0.45931155652272276,0.35412510493446225,0.6549522358144216,0.7579506375788281,110.88196040881755,67.19351274424936,2.608618757867441,0.7669685360069716,150,-8.345926664087543,,,,,,,21,2021,5.780529499053955
160,0.45748070618473985,0.35532422445676576,0.6549522358144216,0.7549293894493638,118.4463605439585,71.77747405778668,2.608618757867441,0.7846480817694853,160,-8.345926664087543,,,,,,,21,2021,5.780529499053955
170,0.45105666679069495,0.3595316634208554,0.6549522358144216,0.7443285136703828,125.94265005955724,76.32016092266385,2.494005779237083,0.8187797845542087,170,-8.345926664087543,,,,,,,21,2021,5.780529499053955
180,0.45095598744242715,0.35959760358510373,0.6549522358144216,0.7441623737700757,133.38510449675954,80.83022419382945,2.490322138062055,0.7821305817927008,180,-8.345926664087543,,,,,,,21,2021,5.780529499053955
190,0.4474855478982114,0.3618705757238466,0.6549522358144216,0.7384354944267143,140.7980938377435,85.32243187053264,2.6247601943027474,0.8690450492795564,190,-8.345926664087543,,,,,,,21,2021,5.780529499053955
200,0.44013993865772744,0.3666815989193207,0.6549522358144216,0.7263138547070869,148.1218405834125,89.76055930331233,2.618179200527599,0.8323313606139909,200,-8.345926664087543,,,,,,,21,2021,5.780529499053955
