fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9614271322886149,0.9805239070459296,0.9614271322886149,0.9805239070459296
1,f0_failure_rate,2,0.35888194541136426,0.5990675633109876,0.35888194541136426,0.5990675633109876
1,f0_failure_rate,3,0.2911538630723953,0.5395867521283259,0.2911538630723953,0.5395867521283259
1,f0_failure_rate,4,0.1458215986688932,0.38186594332159707,0.1458215986688932,0.38186594332159707
1,f0_failure_rate,5,0.09699290121595065,0.3114368334284669,0.09699290121595065,0.3114368334284669
1,f0_failure_rate,6,0.13583770642677942,0.36856167248749483,0.13583770642677942,0.36856167248749483
1,f0_failure_rate,7,0.03868925136824449,0.1966958346489434,0.03868925136824449,0.1966958346489434
1,f0_failure_rate,8,0.043430558095375695,0.2083999954303639,0.043430558095375695,0.2083999954303639
1,f0_failure_rate,9,0.054040988286336265,0.23246717679349113,0.054040988286336265,0.23246717679349113
1,f0_failure_rate,10,0.023717971208194893,0.1540063998936242,0.023717971208194893,0.1540063998936242
1,f1_mass,1,0.636462410291036,0.7977859426506813,0.636462410291036,0.7977859426506813
1,f1_mass,2,0.17433645824591318,0.4175361759727092,0.17433645824591318,0.4175361759727092
1,f1_mass,3,0.09215835730234782,0.303575949808854,0.09215835730234782,0.303575949808854
1,f1_mass,4,0.03905641535917918,0.19762696010205485,0.03905641535917918,0.19762696010205485
1,f1_mass,5,0.054091314474741616,0.23257539524795312,0.054091314474741616,0.23257539524795312
1,f1_mass,6,0.04329162463545799,0.20806639477690286,0.04329162463545799,0.20806639477690286
1,f1_mass,7,0.009815395809710026,0.09907267943136507,0.009815395809710026,0.09907267943136507
1,f1_mass,8,0.030687558464705944,0.17517864728529542,0.030687558464705944,0.17517864728529542
1,f1_mass,9,0.01401756393412749,0.11839579356601944,0.01401756393412749,0.11839579356601944
1,f1_mass,10,0.009892026583353678,0.09945866771354661,0.009892026583353678,0.09945866771354661
2,f0_failure_rate,1,0.5246717259287834,0.7243422712563332,0.5246717259287834,0.7243422712563332
2,f0_failure_rate,2,0.27897272258996964,0.5281786843388984,0.27897272258996964,0.5281786843388984
2,f0_failure_rate,3,0.05396061670035124,0.23229424594757236,0.05396061670035124,0.23229424594757236
2,f0_failure_rate,4,0.11103406921029091,0.33321775044299623,0.11103406921029091,0.33321775044299623
2,f0_failure_rate,5,0.04847307410091162,0.2201660148635834,0.04847307410091162,0.2201660148635834
2,f0_failure_rate,6,0.08766487147659063,0.2960825416612581,0.08766487147659063,0.2960825416612581
2,f0_failure_rate,7,0.05729287024587393,0.23935929112084606,0.05729287024587393,0.23935929112084606
2,f0_failure_rate,8,0.03825469873845577,0.19558808434681232,0.03825469873845577,0.19558808434681232
2,f0_failure_rate,9,0.02391559863463044,0.1546466896982617,0.02391559863463044,0.1546466896982617
2,f0_failure_rate,10,0.016481822822242975,0.12838155172080984,0.016481822822242975,0.12838155172080984
2,f1_mass,1,0.5807481855154037,0.7620683601327402,0.5807481855154037,0.7620683601327402
2,f1_mass,2,0.25265805423259735,0.5026510262921955,0.25265805423259735,0.5026510262921955
2,f1_mass,3,0.14018524624407291,0.3744132025504348,0.14018524624407291,0.3744132025504348
2,f1_mass,4,0.06519995629787445,0.25534282112069345,0.06519995629787445,0.25534282112069345
2,f1_mass,5,0.042045575100928545,0.20505017703218045,0.042045575100928545,0.20505017703218045
2,f1_mass,6,0.047407244332134724,0.21773204709489763,0.047407244332134724,0.21773204709489763
2,f1_mass,7,0.020298605086281896,0.14247317321615988,0.020298605086281896,0.14247317321615988
2,f1_mass,8,0.027932056225836277,0.1671288611396496,0.027932056225836277,0.1671288611396496
2,f1_mass,9,0.019134745001792908,0.1383283955006813,0.019134745001792908,0.1383283955006813
2,f1_mass,10,0.007889466302003711,0.0888226677262269,0.007889466302003711,0.0888226677262269
3,f0_failure_rate,1,0.6207911193370819,0.7879029885316351,0.6207911193370819,0.7879029885316351
3,f0_failure_rate,2,0.22835097312927247,0.47786083029400145,0.22835097312927247,0.47786083029400145
3,f0_failure_rate,3,0.10534769743680954,0.324573100297621,0.10534769743680954,0.324573100297621
3,f0_failure_rate,4,0.05637025311589241,0.23742420499159814,0.05637025311589241,0.23742420499159814
3,f0_failure_rate,5,0.047285384871065615,0.21745202889618118,0.047285384871065615,0.21745202889618118
3,f0_failure_rate,6,0.019059407524764538,0.13805581307849568,0.019059407524764538,0.13805581307849568
3,f0_failure_rate,7,0.022166608273983,0.14888454679375895,0.022166608273983,0.14888454679375895
3,f0_failure_rate,8,0.01031364412046969,0.10155611316149162,0.01031364412046969,0.10155611316149162
3,f0_failure_rate,9,0.01539142830297351,0.12406219530128229,0.01539142830297351,0.12406219530128229
3,f0_failure_rate,10,0.007383741391822696,0.08592869946544458,0.007383741391822696,0.08592869946544458
3,f1_mass,1,0.47244392037391664,0.6873455611073055,0.47244392037391664,0.6873455611073055
3,f1_mass,2,0.3251932799816132,0.5702572051115297,0.3251932799816132,0.5702572051115297
3,f1_mass,3,0.13917912691831588,0.37306718820919627,0.13917912691831588,0.37306718820919627
3,f1_mass,4,0.05530349723994732,0.23516695609704039,0.05530349723994732,0.23516695609704039
3,f1_mass,5,0.04012160077691078,0.20030377124984636,0.04012160077691078,0.20030377124984636
3,f1_mass,6,0.014050374925136565,0.11853427742698129,0.014050374925136565,0.11853427742698129
3,f1_mass,7,0.013470538146793842,0.11606264750898043,0.013470538146793842,0.11606264750898043
3,f1_mass,8,0.007047786470502615,0.08395109570757617,0.007047786470502615,0.08395109570757617
3,f1_mass,9,0.009002526570111514,0.09488164506431955,0.009002526570111514,0.09488164506431955
3,f1_mass,10,0.006964282039552927,0.08345227402265877,0.006964282039552927,0.08345227402265877
4,f0_failure_rate,1,0.44426650553941727,0.6665331991277084,0.44426650553941727,0.6665331991277084
4,f0_failure_rate,2,0.1486404910683632,0.38553922118036604,0.1486404910683632,0.38553922118036604
4,f0_failure_rate,3,0.10282708704471588,0.32066662914110017,0.10282708704471588,0.32066662914110017
4,f0_failure_rate,4,0.05791035791238149,0.24064571035524712,0.05791035791238149,0.24064571035524712
4,f0_failure_rate,5,0.03305599248657624,0.1818130701753211,0.03305599248657624,0.1818130701753211
4,f0_failure_rate,6,0.015271898359060287,0.1235795224099053,0.015271898359060287,0.1235795224099053
4,f0_failure_rate,7,0.010226789551476637,0.10112759045619864,0.010226789551476637,0.10112759045619864
4,f0_failure_rate,8,0.012023011144871512,0.10964949222350057,0.012023011144871512,0.10964949222350057
4,f0_failure_rate,9,0.009514206903986633,0.09754079610084507,0.009514206903986633,0.09754079610084507
4,f0_failure_rate,10,0.006713132878455023,0.08193371026906461,0.006713132878455023,0.08193371026906461
4,f1_mass,1,0.46675295382738113,0.6831932038796794,0.46675295382738113,0.6831932038796794
4,f1_mass,2,0.15192670670027533,0.38977776578490897,0.15192670670027533,0.38977776578490897
4,f1_mass,3,0.04261076015730699,0.20642373932594815,0.04261076015730699,0.20642373932594815
4,f1_mass,4,0.026294351865847904,0.16215533252362657,0.026294351865847904,0.16215533252362657
4,f1_mass,5,0.02323130921771129,0.1524182050075098,0.02323130921771129,0.1524182050075098
