epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5658293933603499,0.09623186202016142,0.40225056609842513,0.34190912710958055,0.06034143574494455,26.93878902689616,0.034889242970281176,0.04744673393873705,0.017933274485998685,0.039853405329916214,0.49848242811858656,0.20166295099258422,0.018207661837339403,0.10299288779497147,0.09806889224052429,0.004923994936048984,32.18496258544922,0.0,0.0,0.0,0.039050654411315916,0.12120054963231087,0.0
2,0.17675630113813612,0.016041374476419554,0.09183523558245765,0.0870579099588924,0.004777325529191229,27.55187713283963,0.11875652669535743,0.00621384181910091,0.0114043770349688,0.03985340518421597,0.1078766100588772,0.14887135291099549,0.015971987478435038,0.06999986761808395,0.06737122559547425,0.0026286415234208107,25.15979978942871,0.0,0.0,0.0,0.039050654411315916,0.08597185509651899,0.0
3,0.1464969433678521,0.01643829900357458,0.07075098586082458,0.06739825120899412,0.003352734706675013,23.723063566419814,0.4156033770971828,0.023573075943729944,0.043431548241111964,0.039853405157725015,0.08718928486439917,0.12894647312164306,0.01525804465264082,0.059508587181568144,0.0571570810675621,0.0023515066411346195,21.671938034057618,0.0,0.0,0.0,0.039050654411315916,0.07476663183420897,0.0
4,0.1316137993733088,0.016922007275952233,0.06181124930911594,0.058881687160995275,0.0029295621721280945,21.152217424180773,0.61195251888699,0.03717294380399916,0.06858529721366034,0.03985340548886193,0.07873325658506818,0.11652344119548798,0.014706443771719932,0.05231450921297073,0.05009049618244171,0.0022240127101540567,19.800995422363282,0.0,0.0,0.0,0.039050654411315916,0.06702095298469067,0.0
5,0.12146073583099577,0.01725556072758304,0.05496644286645783,0.0523258318371243,0.002640611331909895,19.695493308173287,0.5043214215172662,0.04339594463507335,0.07776903359095255,0.039853405157725015,0.07222200359404088,0.10818664038181305,0.014390200845897198,0.04680241560935974,0.04482270681858063,0.0019797090347856284,18.7976100769043,0.0,0.0,0.0,0.039050654411315916,0.06119261645525694,0.0
6,0.11376395026180479,0.017213512967030206,0.04948615957962142,0.04706387909584575,0.0024222804233431814,18.825711673312718,0.39698685624864366,0.051917199161317616,0.08904227145512898,0.039853405329916214,0.06669967254665163,0.10267301601171494,0.01462019769102335,0.041387561351060864,0.039540423959493635,0.0018471371438354253,18.666103149414063,0.0,0.0,0.0,0.039050654411315916,0.056007759042084215,0.0
7,0.10773822767204709,0.0170670787046353,0.04508819622794787,0.042834657924042806,0.0022535381904906695,18.233181532118056,0.29913962194654675,0.059186221175723606,0.09533368285497029,0.0398534054491255,0.062155274932583174,0.09557560747861862,0.013075670823454857,0.0372483491897583,0.03545003873109818,0.0017983099203556776,18.100635345458983,1.0,0.18105788421630858,0.3029552230834961,0.039050654411315916,0.05032402001321316,0.060591044616699216
8,0.10317096433374617,0.0170300306495693,0.04190613832738664,0.039768932938575745,0.002137205493119028,17.69391864183214,0.24778721343146431,0.06327906057569715,0.09739660061730279,0.039853405290179784,0.058936168976955944,0.09073344171047211,0.012830142490565776,0.03497146990895271,0.03320831215381622,0.001763157813809812,17.172732986450196,0.520000015258789,0.015718753337860106,0.030025089740753175,0.039050654411315916,0.04780161239951849,0.06659606256484986
9,0.09848260683483548,0.016499179340071148,0.038366496566269136,0.03634056602252854,0.002025930697408815,17.446772503323025,0.21774670728047688,0.0755916510687934,0.10872174342473348,0.03985340526368883,0.05486567590634028,0.0884354110956192,0.014032134771347045,0.03093557298183441,0.02925435668230057,0.001681216610595584,17.3870823059082,0.0,0.0,0.0,0.039050654411315916,0.04496770775318146,0.06659606256484986
10,0.09508707726001739,0.016253589729468026,0.03593966883752081,0.033988359242677686,0.0019513094203753604,17.157527755737306,0.19390780438317193,0.08062520247035557,0.11007020081414116,0.0398534053961436,0.05219325856698884,0.08381645894050598,0.011668930634856224,0.031000422954559327,0.029344758987426757,0.001655664397403598,16.458841522216797,0.5715760307312012,0.17393223571777344,0.2638658676147461,0.039050654411315916,0.04266935358941555,0.11936923608779908
11,0.09146821369065179,0.015562645385662715,0.03340518191622363,0.03153442690273126,0.0018707551034167409,17.000155212402344,0.19573064454396566,0.09192714076571995,0.1206512180964152,0.039853405170970496,0.04896782730188635,0.08216269034147262,0.011788062751293182,0.028277023658156396,0.02668919850885868,0.0015878250114619733,16.83904133605957,0.2524203109741211,0.06072154951095581,0.0923073148727417,0.039050654411315916,0.04006508640944958,0.1378306990623474
